rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
2381.0,,013193,华商稳健添利一年持有混合A,0.06407660237617674,ret_12m,main,56.4,full,1.0,2026-09-23
2382.0,,002021,华夏回报二号混合,0.06394910225162409,ret_12m,main,241.3,full,1.0,2026-09-23
2383.0,,014803,汇安添利18个月持有混合A,0.0639171081848251,ret_12m,main,49.4,full,1.0,2026-09-23
2384.0,,000667,工银绝对收益混合发起A,0.06391642859690982,ret_12m,main,146.9,full,1.0,2026-09-23
2385.0,,005293,诺德新旺,0.06381755675652223,ret_12m,main,103.5,full,1.0,2026-09-23
2386.0,,002331,泰康安泰回报混合A,0.06374411349973541,ret_12m,main,126.0,full,1.0,2026-09-23
2387.0,,010314,大摩内需增长混合A,0.063686461037328,ret_12m,main,69.2,full,1.0,2026-09-23
2388.0,,010742,南方宁悦一年持有期混合A,0.06367396383154111,ret_12m,main,68.5,full,1.0,2026-09-23
2389.0,,000690,前海开源大海洋混合,0.06356645900338331,ret_12m,main,145.8,full,1.0,2026-09-23
2390.0,,022211,人保红利智享混合A,0.0635330407982222,ret_12m,main,21.7,short,1.0,2026-09-23
2391.0,,009317,金信核心竞争力混合A,0.06341743047916215,ret_12m,main,76.5,full,1.0,2026-09-23
2392.0,,002159,东吴国企改革主题灵活配置混合A,0.06336091563958313,ret_12m,main,128.8,full,1.0,2026-09-23
2393.0,,010678,中欧均衡成长混合A,0.06320162972449705,ret_12m,main,69.4,full,1.0,2026-09-23
2394.0,,005939,工银新能源汽车混合A,0.06311315821730212,ret_12m,main,94.3,full,1.0,2026-09-23
2395.0,,005399,长信量化价值驱动混合A,0.06308833809187431,ret_12m,main,97.5,full,1.0,2026-09-23
2396.0,,011251,华安聚嘉精选混合A,0.06308809908120194,ret_12m,main,66.2,full,1.0,2026-09-23
2397.0,,011395,博时恒元6个月持有期混合A,0.06280989384820668,ret_12m,main,66.3,full,1.0,2026-09-23
2398.0,,011836,银华智能建造股票发起式,0.06280479554152985,ret_12m,main,60.0,full,1.0,2026-09-23
2399.0,,014482,华夏融盛可持续一年持有混合A,0.06279054269556217,ret_12m,main,49.9,full,1.0,2026-09-23
2400.0,,021590,兴全竞争优势混合A,0.06273299814983635,ret_12m,main,24.9,short,1.0,2026-09-23
2401.0,,009887,广发稳健优选六个月持有期混合A,0.06267526516163846,ret_12m,main,73.6,full,1.0,2026-09-23
2402.0,,004738,摩根安隆回报混合A,0.06239617164217237,ret_12m,main,103.5,full,1.0,2026-09-23
2403.0,,010845,宏利波控回报12个月持有混合,0.06227161638841294,ret_12m,main,68.1,full,1.0,2026-09-23
2404.0,,001537,中加改革红利混合,0.062161374193934193,ret_12m,main,133.4,full,1.0,2026-09-23
2405.0,,003670,国联物联网主题A,0.06211267365983031,ret_12m,main,114.8,full,1.0,2026-09-23
2406.0,,010900,中欧生益稳健一年混合A,0.06205662713095106,ret_12m,main,68.3,full,1.0,2026-09-23
2407.0,,021515,汇添富红利智选混合发起式A,0.06202890069150646,ret_12m,main,23.9,short,1.0,2026-09-23
2408.0,,001528,诺安先进制造股票A,0.061865010130658815,ret_12m,main,133.1,full,1.0,2026-09-23
2409.0,,001441,易方达瑞信混合I,0.06166124060812539,ret_12m,main,103.8,full,1.0,2026-09-23
2410.0,,160624,鹏华消费领先混合,0.06160872946009688,ret_12m,main,151.9,full,1.0,2026-09-23
2411.0,,010894,鹏华汇智优选混合A,0.0615451620946581,ret_12m,main,68.5,full,1.0,2026-09-23
2412.0,,012096,鑫元鑫动力混合A,0.06146534849215679,ret_12m,main,62.4,full,1.0,2026-09-23
2413.0,,163823,中银稳健策略混合,0.06144739470349703,ret_12m,main,168.1,full,1.0,2026-09-23
2414.0,,010439,汇添富稳健汇盈一年持有期混合,0.06138610088682195,ret_12m,main,70.6,full,1.0,2026-09-23
2415.0,,001443,易方达瑞选灵活配置混合I,0.06128934301150579,ret_12m,main,129.7,full,1.0,2026-09-23
2416.0,,420001,天弘精选混合A,0.061258846320112914,ret_12m,main,251.5,full,1.0,2026-09-23
2417.0,,003154,华宝新活力混合C,0.06122731114698943,ret_12m,main,120.5,full,1.0,2026-09-23
2418.0,,004517,南方安康混合A,0.06121652319861193,ret_12m,main,111.3,full,1.0,2026-09-23
2419.0,,006449,浙商汇金量化精选混合A,0.061211113682873464,ret_12m,main,90.0,full,1.0,2026-09-23
2420.0,,002561,东吴安鑫量化混合A,0.06118992376596921,ret_12m,main,123.7,full,1.0,2026-09-23
2421.0,,009395,鑫元安鑫回报混合A,0.061177562373380345,ret_12m,main,71.8,full,1.0,2026-09-23
2422.0,,004975,交银恒益灵活配置混合A,0.06117196672328573,ret_12m,main,108.3,full,1.0,2026-09-23
2423.0,,017813,兴合安迎混合A,0.06117180168723313,ret_12m,main,39.8,full,1.0,2026-09-23
2424.0,,012025,兴业聚兴混合A,0.061134239570535875,ret_12m,main,59.8,full,1.0,2026-09-23
2425.0,,011033,南方宝恒混合A,0.0610958843982734,ret_12m,main,63.5,full,1.0,2026-09-23
2426.0,,070003,嘉实稳健混合,0.061041634014570745,ret_12m,main,278.5,full,1.0,2026-09-23
2427.0,,001342,易方达新享混合A,0.06097871964408652,ret_12m,main,135.9,full,1.0,2026-09-23
2428.0,,004153,中信保诚新悦混合A,0.06087350906261291,ret_12m,main,116.8,full,1.0,2026-09-23
2429.0,,019787,上银丰瑞一年持有期混合发起式A,0.060865816659842364,ret_12m,main,33.1,short,1.0,2026-09-23
2430.0,,014031,南方发展机遇一年持有混合A,0.06074781472168289,ret_12m,main,54.5,full,1.0,2026-09-23
2431.0,,018194,建信新材料精选股票发起A,0.06050864429648661,ret_12m,main,37.1,full,1.0,2026-09-23
2432.0,,018434,嘉实均衡配置混合,0.060480884238604204,ret_12m,main,36.1,full,1.0,2026-09-23
2433.0,,003516,国泰融安多策略灵活配置混合A,0.06025537870838815,ret_12m,main,110.7,full,1.0,2026-09-23
2434.0,,167702,德邦量化优选股票(LOF)A,0.06018331132787447,ret_12m,main,114.0,full,1.0,2026-09-23
2435.0,,018455,建信开元耀享9个月持有期混合发起A,0.06012664546033486,ret_12m,main,37.5,full,1.0,2026-09-23
2436.0,,002851,南方品质优选灵活配置混合A,0.060125686398242006,ret_12m,main,121.7,full,1.0,2026-09-23
2437.0,,009776,中欧阿尔法混合A,0.06000507160118462,ret_12m,main,73.1,full,1.0,2026-09-23
2438.0,,021049,易方达高股息量化选股股票发起式A,0.05999935736858286,ret_12m,main,16.6,short,1.0,2026-09-23
2439.0,,000747,广发逆向策略混合A,0.05986924227266743,ret_12m,main,144.6,full,1.0,2026-09-23
2440.0,,014148,景顺长城安鼎一年持有期混合A,0.05985434777602472,ret_12m,main,57.7,full,1.0,2026-09-23
2441.0,,013517,易方达悦浦一年持有混合A,0.05981303350054645,ret_12m,main,59.1,full,1.0,2026-09-23
2442.0,,021814,华泰柏瑞红利量化选股混合A,0.059732036176958436,ret_12m,main,19.9,short,1.0,2026-09-23
2443.0,,004154,中信保诚新悦混合B,0.05968179767491533,ret_12m,main,116.8,full,1.0,2026-09-23
2444.0,,020901,招商成长量化选股股票A,0.05961951929615261,ret_12m,main,27.8,short,1.0,2026-09-23
2445.0,,016547,大成盛享一年持有混合A,0.05955077259701813,ret_12m,main,42.9,full,1.0,2026-09-23
2446.0,,012218,博时乐享混合A,0.05948931129774393,ret_12m,main,63.9,full,1.0,2026-09-23
2447.0,,501063,汇添富悦享两年持有混合,0.0594657606635447,ret_12m,main,91.7,full,1.0,2026-09-23
2448.0,,017142,华宝远见回报混合A,0.05945682326718127,ret_12m,main,42.6,full,1.0,2026-09-23
2449.0,,004836,国联鑫价值混合A,0.05933259282573422,ret_12m,main,102.5,full,1.0,2026-09-23
2450.0,,007733,南方智锐混合A,0.05932175688419217,ret_12m,main,84.2,full,1.0,2026-09-23
2451.0,,005421,中欧嘉泽灵活配置混合,0.059277331466300875,ret_12m,main,103.9,full,1.0,2026-09-23
2452.0,,018405,朱雀产业精选混合A,0.0592494776560184,ret_12m,main,38.9,full,1.0,2026-09-23
2453.0,,009817,红塔红土稳健精选混合A,0.059216961491936004,ret_12m,main,71.2,full,1.0,2026-09-23
2454.0,,000110,金鹰元安混合A,0.05912442253003447,ret_12m,main,160.1,full,1.0,2026-09-23
2455.0,,024661,国联鑫价值混合B,0.059120934883466036,ret_12m,main,15.1,short,1.0,2026-09-23
2456.0,,003161,南方安泰混合A,0.05911991202927669,ret_12m,main,120.0,full,1.0,2026-09-23
2457.0,,015217,鹏扬成长领航混合A,0.05896586415632554,ret_12m,main,47.1,full,1.0,2026-09-23
2458.0,,161727,招商增荣混合(LOF),0.05889851125939116,ret_12m,main,123.7,full,1.0,2026-09-23
2459.0,,519198,万家颐和灵活配置混合A,0.05877104519526899,ret_12m,main,123.0,full,1.0,2026-09-23
2460.0,,004693,前海联合泳隽混合A,0.05875224783917998,ret_12m,main,103.8,full,1.0,2026-09-23
2461.0,,001300,大成睿景灵活配置混合A,0.05867818041890227,ret_12m,main,136.0,full,1.0,2026-09-23
2462.0,,008664,嘉实鑫和一年持有期混合A,0.05849126090720436,ret_12m,main,81.0,full,1.0,2026-09-23
2463.0,,005453,前海开源医疗健康A,0.05844774797778163,ret_12m,main,104.1,full,1.0,2026-09-23
2464.0,,016902,鑫元欣悦混合A,0.05840200193791589,ret_12m,main,44.4,full,1.0,2026-09-23
2465.0,,016444,中泰研究精选6个月持有股票A,0.05836448162723018,ret_12m,main,46.4,full,1.0,2026-09-23
2466.0,,001806,易方达瑞智灵活配置混合I,0.05818785895503087,ret_12m,main,111.1,full,1.0,2026-09-23
2467.0,,011934,中航量化阿尔法六个月持有A,0.058125098464216096,ret_12m,main,60.9,full,1.0,2026-09-23
2468.0,,009086,鹏华价值共赢两年持有期混合,0.05799689286910925,ret_12m,main,76.8,full,1.0,2026-09-23
2469.0,,017606,华泰柏瑞轮动精选混合A,0.057832470803163005,ret_12m,main,40.6,full,1.0,2026-09-23
2470.0,,011027,国寿安保稳弘混合A,0.0578050531396157,ret_12m,main,66.2,full,1.0,2026-09-23
2471.0,,002049,融通新机遇灵活配置混合,0.05775030848218998,ret_12m,main,130.2,full,1.0,2026-09-23
2472.0,,005949,鑫元行业轮动混合A,0.05773411810204765,ret_12m,main,99.8,full,1.0,2026-09-23
2473.0,,000967,华泰柏瑞创新动力混合,0.0576598535575632,ret_12m,main,139.5,full,1.0,2026-09-23
2474.0,,018754,兴业均衡优选混合A,0.05761142030178945,ret_12m,main,37.2,full,1.0,2026-09-23
2475.0,,010942,招商瑞乐6个月持有期混合A,0.057556042363926085,ret_12m,main,62.4,full,1.0,2026-09-23
2476.0,,021046,平安港股通红利精选混合发起式A,0.05750899704625656,ret_12m,main,29.9,short,1.0,2026-09-23
2477.0,,013980,光大恒鑫混合A,0.057460418466015906,ret_12m,main,57.8,full,1.0,2026-09-23
2478.0,,002001,华夏回报混合A,0.057408869679014485,ret_12m,main,276.6,full,1.0,2026-09-23
2479.0,,010624,富国稳健增长混合A,0.05737824961124227,ret_12m,main,64.9,full,1.0,2026-09-23
2480.0,,006013,易方达鑫转招利混合A,0.0573498560062744,ret_12m,main,91.8,full,1.0,2026-09-23
2481.0,,210010,金鹰灵活配置混合A,0.057251846250559346,ret_12m,main,165.8,full,1.0,2026-09-23
2482.0,,019130,天弘多元锐选一年持有混合A,0.05698441430695178,ret_12m,main,35.9,short,1.0,2026-09-23
2483.0,,010541,国寿安保稳和6个月持有期混合A,0.05683897294944096,ret_12m,main,69.9,full,1.0,2026-09-23
2484.0,,008420,广发招泰A,0.05683788969254633,ret_12m,main,78.6,full,1.0,2026-09-23
2485.0,,003805,华安新恒利混合A,0.05682840665846656,ret_12m,main,117.5,full,1.0,2026-09-23
2486.0,,012346,易方达港股通成长混合A,0.056621141296883115,ret_12m,main,60.7,full,1.0,2026-09-23
2487.0,,004225,国寿安保稳诚混合A,0.05657497951000212,ret_12m,main,116.1,full,1.0,2026-09-23
2488.0,,001547,兴业聚惠混合A,0.05656185374801592,ret_12m,main,134.5,full,1.0,2026-09-23
2489.0,,008209,南方宝泰一年混合A,0.056561107334119454,ret_12m,main,80.9,full,1.0,2026-09-23
2490.0,,006250,摩根动力精选混合A,0.056541703422332334,ret_12m,main,91.8,full,1.0,2026-09-23
2491.0,,001349,富国改革动力混合,0.056494802484303275,ret_12m,main,136.1,full,1.0,2026-09-23
2492.0,,001222,鹏华外延成长混合,0.05634093361736614,ret_12m,main,136.2,full,1.0,2026-09-23
2493.0,,001596,中信保诚新泽混合A,0.05632716380064795,ret_12m,main,110.9,full,1.0,2026-09-23
2494.0,,160919,大成产业升级股票(LOF)A,0.05627197240104054,ret_12m,main,140.9,full,1.0,2026-09-23
2495.0,,002514,招商丰益混合A,0.05624180531434697,ret_12m,main,121.0,full,1.0,2026-09-23
2496.0,,210006,金鹰元禧混合A,0.05600505930185107,ret_12m,main,184.2,full,1.0,2026-09-23
2497.0,,001327,鹏华弘华混合A,0.05598368772565876,ret_12m,main,136.0,full,1.0,2026-09-23
2498.0,,004405,国寿安保稳寿混合A,0.05586199107855627,ret_12m,main,109.7,full,1.0,2026-09-23
2499.0,,019712,博时稳合一年持有期混合A,0.05578671046259576,ret_12m,main,29.2,short,1.0,2026-09-23
2500.0,,009689,易方达瑞锦混合A,0.05573721696994616,ret_12m,main,74.5,full,1.0,2026-09-23
2501.0,,002177,中信保诚新泽混合B,0.05567554656000473,ret_12m,main,110.9,full,1.0,2026-09-23
2502.0,,000672,工银绝对收益混合发起B,0.05564138079983394,ret_12m,main,146.9,full,1.0,2026-09-23
2503.0,,519127,浦银盛世A,0.05561218247949573,ret_12m,main,146.9,full,1.0,2026-09-23
2504.0,,002388,天弘裕利灵活配置混合A,0.05558859942331118,ret_12m,main,127.8,full,1.0,2026-09-23
2505.0,,024917,华夏红利价值混合D,0.055479929010888274,ret_12m,main,13.3,short,1.0,2026-09-23
2506.0,,450004,国富深化价值混合A,0.05545929682642026,ret_12m,main,218.7,full,1.0,2026-09-23
2507.0,,001688,嘉实新起点混合A,0.055272342287564724,ret_12m,main,129.9,full,1.0,2026-09-23
2508.0,,001571,嘉合磐石A,0.05526096376090228,ret_12m,main,134.7,full,1.0,2026-09-23
2509.0,,002006,工银新得益混合,0.05522688716836255,ret_12m,main,118.0,full,1.0,2026-09-23
2510.0,,001907,国投瑞银境煊灵活配置混合A,0.055115328786881745,ret_12m,main,130.9,full,1.0,2026-09-23
2511.0,,012214,民生加银核心资产股票A,0.0551078574088435,ret_12m,main,58.6,full,1.0,2026-09-23
2512.0,,011530,泓德优质治理灵活配置混合,0.05496177160775262,ret_12m,main,66.0,full,1.0,2026-09-23
2513.0,,013225,景顺长城安景一年持有期混合A,0.05488370059250869,ret_12m,main,56.5,full,1.0,2026-09-23
2514.0,,013435,大成景气精选六个月持有混合A,0.05474445363766978,ret_12m,main,58.8,full,1.0,2026-09-23
2515.0,,501028,财通多策略福瑞混合发起式(LOF)A,0.054684955286085746,ret_12m,main,118.0,full,1.0,2026-09-23
2516.0,,012435,万家招瑞回报一年持有混合A,0.05453686414368475,ret_12m,main,61.2,full,1.0,2026-09-23
2517.0,,008488,华商恒益稳健混合,0.05453193719233518,ret_12m,main,79.1,full,1.0,2026-09-23
2518.0,,010539,浙商智多金稳健一年持有期A,0.05444305693724094,ret_12m,main,63.0,full,1.0,2026-09-23
2519.0,,012487,博时恒玺一年持有期混合A,0.054405734829311436,ret_12m,main,62.6,full,1.0,2026-09-23
2520.0,,519736,交银新成长混合,0.054405483930523246,ret_12m,main,148.5,full,1.0,2026-09-23
2521.0,,006608,泓德研究优选混合,0.05440125334453083,ret_12m,main,87.9,full,1.0,2026-09-23
2522.0,,163110,申万菱信量化小盘股票(LOF)A,0.054329401949007705,ret_12m,main,183.3,full,1.0,2026-09-23
2523.0,,012998,招商稳旺混合A,0.05419256405480177,ret_12m,main,54.3,full,1.0,2026-09-23
2524.0,,070010,嘉实主题混合,0.05412354117348417,ret_12m,main,242.1,full,1.0,2026-09-23
2525.0,,019610,财通数字经济智选混合发起A,0.054069258682490684,ret_12m,main,27.6,short,1.0,2026-09-23
2526.0,,015519,安信远见稳进一年持有混合A,0.05395931292547296,ret_12m,main,26.2,short,1.0,2026-09-23
2527.0,,012594,招商瑞享1年持有期混合A,0.05394955825586756,ret_12m,main,55.9,full,1.0,2026-09-23
2528.0,,005357,富国国企改革灵活配置混合,0.05386519088047792,ret_12m,main,103.7,full,1.0,2026-09-23
2529.0,,240010,华宝行业精选混合,0.053705367066252396,ret_12m,main,231.3,full,1.0,2026-09-23
2530.0,,023834,广发资源智选股票发起式A,0.05344528095791157,ret_12m,main,13.0,short,0.9526,2026-09-23
2531.0,,014210,国投瑞银竞争优势混合A,0.05341754399635468,ret_12m,main,56.1,full,1.0,2026-09-23
2532.0,,519156,新华行业灵活配置混合A,0.05330368082924575,ret_12m,main,159.6,full,1.0,2026-09-23
2533.0,,000597,中海积极收益混合,0.05327693082055873,ret_12m,main,147.9,full,1.0,2026-09-23
2534.0,,012297,东兴宸瑞量化混合A,0.053248584282103106,ret_12m,main,62.8,full,1.0,2026-09-23
2535.0,,016524,招商均衡成长混合A,0.053180998889496234,ret_12m,main,48.3,full,1.0,2026-09-23
2536.0,,013624,嘉实价值创造三年持有期混合A,0.053023625236404914,ret_12m,main,54.7,full,1.0,2026-09-23
2537.0,,010923,永赢鑫欣混合A,0.05293799851327052,ret_12m,main,68.3,full,1.0,2026-09-23
2538.0,,001543,宝盈新锐混合A,0.052765840749258386,ret_12m,main,130.6,full,1.0,2026-09-23
2539.0,,021795,广发稳信六个月持有期混合A,0.052696324581925635,ret_12m,main,22.6,short,1.0,2026-09-23
2540.0,,012001,中泰星宇价值成长混合A,0.05265388437421481,ret_12m,main,63.7,full,1.0,2026-09-23
2541.0,,002955,融通新趋势灵活配置混合,0.05248136116351643,ret_12m,main,121.2,full,1.0,2026-09-23
2542.0,,010839,易方达瑞安灵活配置混合A,0.05244440025665953,ret_12m,main,68.5,full,1.0,2026-09-23
2543.0,,011042,国泰价值先锋股票A,0.052321989785051315,ret_12m,main,66.5,full,1.0,2026-09-23
2544.0,,004720,华夏睿磐泰茂混合A,0.05231402552836606,ret_12m,main,105.6,full,1.0,2026-09-23
2545.0,,360006,光大新增长混合A,0.052247952711734325,ret_12m,main,240.3,full,1.0,2026-09-23
2546.0,,450003,国富潜力组合混合A,0.05219093921060258,ret_12m,main,234.1,full,1.0,2026-09-23
2547.0,,009907,湘财长泽灵活配置混合A,0.052140888163212606,ret_12m,main,73.3,full,1.0,2026-09-23
2548.0,,001067,鹏华弘盛混合A,0.0520626419553365,ret_12m,main,138.9,full,1.0,2026-09-23
2549.0,,001231,银华泰利灵活配置混合A,0.05202009611177738,ret_12m,main,137.0,full,1.0,2026-09-23
2550.0,,002455,民生加银鑫喜混合A,0.05199499715381051,ret_12m,main,117.5,full,1.0,2026-09-23
2551.0,,005120,摩根量化多因子混合,0.05193246393990769,ret_12m,main,104.1,full,1.0,2026-09-23
2552.0,,008860,民生加银龙头优选股票A,0.051709784037933026,ret_12m,main,78.5,full,1.0,2026-09-23
2553.0,,014462,光大汇佳混合A,0.05154889594989176,ret_12m,main,49.9,full,1.0,2026-09-23
2554.0,,022224,泓德智选领航混合A,0.05149387071678513,ret_12m,main,23.0,short,1.0,2026-09-23
2555.0,,121001,国投瑞银融华债券,0.05149200882106486,ret_12m,main,281.3,full,1.0,2026-09-23
2556.0,,024087,百嘉科技创新混合A,0.05148401852057538,ret_12m,main,13.1,short,0.9723,2026-09-23
2557.0,,240004,华宝动力组合混合A,0.0514724077115194,ret_12m,main,250.2,full,1.0,2026-09-23
2558.0,,009618,交银启汇混合A,0.05143513114175535,ret_12m,main,74.5,full,1.0,2026-09-23
2559.0,,501017,国泰融丰外延增长混合(LOF)A,0.05131944182546233,ret_12m,main,123.9,full,1.0,2026-09-23
2560.0,,320018,诺安新动力灵活配置混合A,0.051301965709350306,ret_12m,main,174.6,full,1.0,2026-09-23
2561.0,,000030,长城核心优选混合A,0.051201799538514114,ret_12m,main,161.2,full,1.0,2026-09-23
2562.0,,022748,平安港股通红利优选混合A,0.051185272647548796,ret_12m,main,20.9,short,1.0,2026-09-23
2563.0,,015718,财通资管均衡臻选混合A,0.051080081861214266,ret_12m,main,46.3,full,1.0,2026-09-23
2564.0,,017835,信澳匠心回报混合A,0.051044765341270004,ret_12m,main,36.0,full,1.0,2026-09-23
2565.0,,001285,易方达新鑫混合I,0.050837547088268265,ret_12m,main,136.3,full,1.0,2026-09-23
2566.0,,001189,广发聚宝混合A,0.05077104734243565,ret_12m,main,137.5,full,1.0,2026-09-23
2567.0,,001835,易方达瑞祥混合A,0.05042675385866935,ret_12m,main,104.1,full,1.0,2026-09-23
2568.0,,008895,申万菱信量化对冲策略灵活配置混合发起式A,0.05042064825824544,ret_12m,main,78.0,full,1.0,2026-09-23
2569.0,,021181,中欧价值精选混合A,0.050363199850232965,ret_12m,main,28.1,short,1.0,2026-09-23
2570.0,,008979,万家民丰回报一年持有混合,0.05027206821719643,ret_12m,main,78.6,full,1.0,2026-09-23
2571.0,,377020,摩根内需动力混合A,0.05012308852347713,ret_12m,main,233.4,full,1.0,2026-09-23
2572.0,,009249,易方达磐泰一年持有期混合A,0.04997254558149988,ret_12m,main,73.3,full,1.0,2026-09-23
2573.0,,017073,嘉实清洁能源股票发起式A,0.04995806203762876,ret_12m,main,46.0,full,1.0,2026-09-23
2574.0,,023244,东海启元添益6个月持有混合发起式A,0.049803840530777466,ret_12m,main,19.3,short,1.0,2026-09-23
2575.0,,000955,南方产业活力,0.0497910279933349,ret_12m,main,139.9,full,1.0,2026-09-23
2576.0,,519170,浦银增长动力混合A,0.049709145352627715,ret_12m,main,138.4,full,1.0,2026-09-23
2577.0,,002011,华夏红利混合,0.0495549034737508,ret_12m,main,254.8,full,1.0,2026-09-23
2578.0,,024461,宏利睿智领航混合A,0.04953436187836524,ret_12m,main,15.1,short,0.9763,2026-09-23
2579.0,,021570,华夏红利量化选股股票A,0.04942900132656303,ret_12m,main,26.7,short,1.0,2026-09-23
2580.0,,166023,中欧瑞丰灵活配置混合(LOF)A,0.0493954116543287,ret_12m,main,109.8,full,1.0,2026-09-23
2581.0,,011781,泓德慧享混合A,0.04939118807011145,ret_12m,main,60.6,full,1.0,2026-09-23
2582.0,,002714,鹏华金城混合D,0.049339288765759104,ret_12m,main,123.7,full,1.0,2026-09-23
2583.0,,501001,财通多策略精选混合(LOF),0.04930127288882513,ret_12m,main,134.8,full,1.0,2026-09-23
2584.0,,730001,方正富邦创新动力混合A,0.04929613415935674,ret_12m,main,176.9,full,1.0,2026-09-23
2585.0,,000367,国泰安康定期支付混合A,0.04917692369647875,ret_12m,main,148.8,full,1.0,2026-09-23
2586.0,,290006,泰信蓝筹精选混合,0.0491650325189279,ret_12m,main,209.1,full,1.0,2026-09-23
2587.0,,019740,财通资管创新医药混合A,0.04904493965861034,ret_12m,main,32.0,short,1.0,2026-09-23
2588.0,,011834,大成投资严选六月持有混合A,0.0489672449230627,ret_12m,main,62.3,full,1.0,2026-09-23
2589.0,,161611,融通内需驱动混合A,0.04890788945582436,ret_12m,main,209.1,full,1.0,2026-09-23
2590.0,,013890,国泰睿毅三年持有期混合A,0.04888602445388157,ret_12m,main,53.8,full,1.0,2026-09-23
2591.0,,004008,国联鑫思路混合A,0.04883131525696105,ret_12m,main,116.2,full,1.0,2026-09-23
2592.0,,090019,大成景恒混合A,0.04877006909379089,ret_12m,main,171.3,full,1.0,2026-09-23
2593.0,,004716,中信保诚量化阿尔法股票A,0.048682014928844275,ret_12m,main,110.4,full,1.0,2026-09-23
2594.0,,166009,中欧新动力混合(LOF)A,0.04866306660984265,ret_12m,main,187.4,full,1.0,2026-09-23
2595.0,,020358,东方红慧鑫甄选6个月持有混合A,0.04864129088802982,ret_12m,main,28.8,short,1.0,2026-09-23
2596.0,,008499,鹏扬景科混合A,0.048619278174559355,ret_12m,main,77.4,full,1.0,2026-09-23
2597.0,,006136,广发估值优势混合A,0.04850460250983524,ret_12m,main,96.1,full,1.0,2026-09-23
2598.0,,011231,光大锦弘混合A,0.04840408574726407,ret_12m,main,66.5,full,1.0,2026-09-23
2599.0,,010188,中欧添益一年混合A,0.04831715701330741,ret_12m,main,71.0,full,1.0,2026-09-23
2600.0,,009515,中欧真益稳健一年混合A,0.04821687287425358,ret_12m,main,75.6,full,1.0,2026-09-23
2601.0,,010657,海富通欣睿混合A,0.04809135787600871,ret_12m,main,67.4,full,1.0,2026-09-23
2602.0,,009766,安信平稳双利3个月持有混合A,0.048047237029915424,ret_12m,main,72.6,full,1.0,2026-09-23
2603.0,,009653,大成丰享回报混合A,0.04798096778538774,ret_12m,main,70.1,full,1.0,2026-09-23
2604.0,,006557,海富通研究精选混合A,0.04784066417210919,ret_12m,main,91.8,full,1.0,2026-09-23
2605.0,,012107,泓德瑞嘉三年持有期混合A,0.04755287036664413,ret_12m,main,64.0,full,1.0,2026-09-23
2606.0,,014767,景顺长城华城稳健6个月持有期混合A,0.047531563147785505,ret_12m,main,55.9,full,1.0,2026-09-23
2607.0,,002602,易方达丰惠混合,0.047433727600803444,ret_12m,main,114.0,full,1.0,2026-09-23
2608.0,,003187,嘉实安益混合C,0.04741480953659449,ret_12m,main,120.9,full,1.0,2026-09-23
2609.0,,014151,国富鑫享价值混合A,0.04736599448285195,ret_12m,main,51.8,full,1.0,2026-09-23
2610.0,,008809,安信民稳增长混合A,0.04708995897787971,ret_12m,main,80.3,full,1.0,2026-09-23
2611.0,,016570,嘉实价值丰润混合A,0.04708817298603929,ret_12m,main,47.9,full,1.0,2026-09-23
2612.0,,009448,泰康申润一年持有期混合A,0.04701072874547596,ret_12m,main,74.8,full,1.0,2026-09-23
2613.0,,015094,华商300智选混合A,0.046951689162485044,ret_12m,main,49.2,full,1.0,2026-09-23
2614.0,,010379,广发均衡优选混合A,0.04688588379951053,ret_12m,main,68.4,full,1.0,2026-09-23
2615.0,,011534,万家民瑞祥明6个月持有混合A,0.04683141804420665,ret_12m,main,64.9,full,1.0,2026-09-23
2616.0,,002000,工银新生利混合,0.046661838551483426,ret_12m,main,116.8,full,1.0,2026-09-23
2617.0,,003304,前海开源沪港深核心资源混合A,0.046628939059984775,ret_12m,main,119.2,full,1.0,2026-09-23
2618.0,,003697,华夏睿磐泰盛混合A,0.04658117114935578,ret_12m,main,114.3,full,1.0,2026-09-23
2619.0,,009900,易方达磐固六个月持有期混合A,0.046291058714980515,ret_12m,main,72.6,full,1.0,2026-09-23
2620.0,,270025,广发行业领先混合A,0.04628708994126729,ret_12m,main,190.0,full,1.0,2026-09-23
2621.0,,011746,南方誉浦一年持有混合A,0.04625038771179324,ret_12m,main,64.8,full,1.0,2026-09-23
2622.0,,001336,鹏华弘益混合A,0.04611965166030063,ret_12m,main,135.9,full,1.0,2026-09-23
2623.0,,000804,中信建投稳利混合A,0.046061343237489005,ret_12m,main,143.9,full,1.0,2026-09-23
2624.0,,002116,广发安享混合A,0.04592191742461216,ret_12m,main,127.0,full,1.0,2026-09-23
2625.0,,010659,民生加银质量领先混合A,0.04585741570636892,ret_12m,main,69.2,full,1.0,2026-09-23
2626.0,,001648,工银新价值灵活配置混合A,0.045839215716486414,ret_12m,main,112.9,full,1.0,2026-09-23
2627.0,,340001,兴全可转债混合,0.04580388954661707,ret_12m,main,268.4,full,1.0,2026-09-23
2628.0,,011769,富国精诚回报12个月持有期混合A,0.045761000143222486,ret_12m,main,64.8,full,1.0,2026-09-23
2629.0,,013569,天弘永利优佳混合A,0.04574298556399414,ret_12m,main,59.8,full,1.0,2026-09-23
