rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
2299.0,,014827,汇泉启元未来混合发起式A,0.07593695982774062,ret_12m,main,36.5,full,1.0,2026-09-21
2300.0,,012878,中信建投量化精选6个月持有混合A,0.07593227486477061,ret_12m,main,61.8,full,1.0,2026-09-21
2301.0,,016547,大成盛享一年持有混合A,0.07577626822801453,ret_12m,main,42.9,full,1.0,2026-09-21
2302.0,,021814,华泰柏瑞红利量化选股混合A,0.07573555329987114,ret_12m,main,19.9,short,1.0,2026-09-21
2303.0,,001280,银华聚利灵活配置混合A,0.07562346898485317,ret_12m,main,136.3,full,1.0,2026-09-21
2304.0,,019978,融通动力先锋混合C,0.07550500052450193,ret_12m,main,34.5,short,1.0,2026-09-21
2305.0,,000841,富国新回报灵活配置混合A/B,0.07546467842006743,ret_12m,main,141.8,full,1.0,2026-09-21
2306.0,,001222,鹏华外延成长混合,0.07538494938598617,ret_12m,main,136.1,full,1.0,2026-09-21
2307.0,,011357,华泰柏瑞品质成长混合A,0.07525431430762564,ret_12m,main,66.6,full,1.0,2026-09-21
2308.0,,002046,中信保诚新锐混合B,0.07523820600056097,ret_12m,main,129.9,full,1.0,2026-09-21
2309.0,,009539,兴业睿进混合A,0.07522614486852586,ret_12m,main,73.8,full,1.0,2026-09-21
2310.0,,017964,招商匠心优选混合A,0.07520506597732779,ret_12m,main,40.6,full,1.0,2026-09-21
2311.0,,020303,信澳星亮智选混合A,0.07516080984242679,ret_12m,main,31.7,short,1.0,2026-09-21
2312.0,,001183,南方利淘A,0.07508849503386394,ret_12m,main,137.2,full,1.0,2026-09-21
2313.0,,010330,东吴兴享成长混合A,0.07495696773921878,ret_12m,main,70.3,full,1.0,2026-09-21
2314.0,,519093,新华钻石品质企业混合,0.07486867301020017,ret_12m,main,199.6,full,1.0,2026-09-21
2315.0,,020876,中欧景气精选混合A,0.0747446533674625,ret_12m,main,28.9,short,1.0,2026-09-21
2316.0,,014811,平安兴奕成长1年持有混合A,0.0746905737343262,ret_12m,main,55.9,full,1.0,2026-09-21
2317.0,,024465,万家新机遇同享混合A,0.07466342038508733,ret_12m,main,14.9,short,0.9644,2026-09-21
2318.0,,004845,南华瑞盈混合发起A,0.07464933724282252,ret_12m,main,109.2,full,1.0,2026-09-21
2319.0,,090006,大成2020生命周期混合A,0.07450873905001787,ret_12m,main,240.3,full,1.0,2026-09-21
2320.0,,014031,南方发展机遇一年持有混合A,0.07450386107247198,ret_12m,main,54.4,full,1.0,2026-09-21
2321.0,,080007,长盛同鑫行业配置混合A,0.07445357802551844,ret_12m,main,184.0,full,1.0,2026-09-21
2322.0,,011913,华夏永泓一年持有混合A,0.07443918549193573,ret_12m,main,59.8,full,1.0,2026-09-21
2323.0,,012998,招商稳旺混合A,0.07423005380870284,ret_12m,main,54.2,full,1.0,2026-09-21
2324.0,,018434,嘉实均衡配置混合,0.07410411490921587,ret_12m,main,36.1,full,1.0,2026-09-21
2325.0,,009887,广发稳健优选六个月持有期混合A,0.07356269240274416,ret_12m,main,73.5,full,1.0,2026-09-21
2326.0,,005949,鑫元行业轮动混合A,0.07353978360643687,ret_12m,main,99.7,full,1.0,2026-09-21
2327.0,,003476,南方安颐混合,0.07348480961750004,ret_12m,main,117.2,full,1.0,2026-09-21
2328.0,,012001,中泰星宇价值成长混合A,0.07340353587654769,ret_12m,main,63.6,full,1.0,2026-09-21
2329.0,,002021,华夏回报二号混合,0.07332735311787086,ret_12m,main,241.2,full,1.0,2026-09-21
2330.0,,013051,汇泉臻心致远混合A,0.07330569328965941,ret_12m,main,58.6,full,1.0,2026-09-21
2331.0,,001810,中欧潜力价值灵活配置混合A,0.07327352079540672,ret_12m,main,131.7,full,1.0,2026-09-21
2332.0,,001468,广发改革混合,0.0732000369601542,ret_12m,main,133.8,full,1.0,2026-09-21
2333.0,,501022,银华鑫盛灵活配置混合(LOF)A,0.07308740038143036,ret_12m,main,119.2,full,1.0,2026-09-21
2334.0,,001721,工银新增益混合,0.07306228227731082,ret_12m,main,116.7,full,1.0,2026-09-21
2335.0,,009796,大成汇享一年持有混合A,0.0730299442228266,ret_12m,main,72.6,full,1.0,2026-09-21
2336.0,,012945,南方宝裕混合A,0.07302580563847538,ret_12m,main,54.8,full,1.0,2026-09-21
2337.0,,020090,万家研究领航混合A,0.0730237479884388,ret_12m,main,28.0,short,1.0,2026-09-21
2338.0,,021590,兴全竞争优势混合A,0.07297641360071672,ret_12m,main,24.8,short,1.0,2026-09-21
2339.0,,002561,东吴安鑫量化混合A,0.072910686053417,ret_12m,main,123.6,full,1.0,2026-09-21
2340.0,,001300,大成睿景灵活配置混合A,0.07287978529247607,ret_12m,main,135.9,full,1.0,2026-09-21
2341.0,,011930,华夏时代前沿一年持有混合A,0.07278911711555813,ret_12m,main,60.9,full,1.0,2026-09-21
2342.0,,519656,银河灵活配置混合A,0.07273990825526488,ret_12m,main,151.3,full,1.0,2026-09-21
2343.0,,002222,嘉实新趋势混合A,0.07263902969164082,ret_12m,main,125.4,full,1.0,2026-09-21
2344.0,,008356,中加科丰价值精选混合,0.07235123251276909,ret_12m,main,76.5,full,1.0,2026-09-21
2345.0,,010314,大摩内需增长混合A,0.07232101614898667,ret_12m,main,69.2,full,1.0,2026-09-21
2346.0,,002498,兴业聚鑫灵活配置混合A,0.07229361940985735,ret_12m,main,124.9,full,1.0,2026-09-21
2347.0,,519198,万家颐和灵活配置混合A,0.072246883308962,ret_12m,main,122.9,full,1.0,2026-09-21
2348.0,,018194,建信新材料精选股票发起A,0.07210454597082938,ret_12m,main,37.0,full,1.0,2026-09-21
2349.0,,010624,富国稳健增长混合A,0.07207650820624867,ret_12m,main,64.8,full,1.0,2026-09-21
2350.0,,160314,华夏行业混合(LOF),0.07197818311476745,ret_12m,main,225.1,full,1.0,2026-09-21
2351.0,,070019,嘉实价值优势混合A,0.07185608586482717,ret_12m,main,195.5,full,1.0,2026-09-21
2352.0,,014803,汇安添利18个月持有混合A,0.07182551639634527,ret_12m,main,49.4,full,1.0,2026-09-21
2353.0,,003295,南方安裕混合A,0.07182446846996449,ret_12m,main,118.2,full,1.0,2026-09-21
2354.0,,007415,南方致远混合A,0.07170243070865356,ret_12m,main,87.8,full,1.0,2026-09-21
2355.0,,004693,前海联合泳隽混合A,0.07160038133438462,ret_12m,main,103.7,full,1.0,2026-09-21
2356.0,,008347,中信建投甄选混合A,0.07139281951398346,ret_12m,main,81.0,full,1.0,2026-09-21
2357.0,,008178,同泰慧盈混合A,0.07125009567046803,ret_12m,main,81.8,full,1.0,2026-09-21
2358.0,,000214,广发成长优选混合,0.0710256391094588,ret_12m,main,153.3,full,1.0,2026-09-21
2359.0,,519702,交银趋势混合A,0.07101617931366189,ret_12m,main,189.0,full,1.0,2026-09-21
2360.0,,009907,湘财长泽灵活配置混合A,0.0709930027263963,ret_12m,main,73.3,full,1.0,2026-09-21
2361.0,,001433,易方达瑞景混合,0.07091524824397633,ret_12m,main,134.7,full,1.0,2026-09-21
2362.0,,003026,安信新价值混合A,0.07077746358845571,ret_12m,main,121.1,full,1.0,2026-09-21
2363.0,,005177,华夏睿磐泰利混合A,0.07061284454411854,ret_12m,main,104.8,full,1.0,2026-09-21
2364.0,,004153,中信保诚新悦混合A,0.07053437038294774,ret_12m,main,116.7,full,1.0,2026-09-21
2365.0,,393001,中海优势精选灵活配置混合,0.07039092542240133,ret_12m,main,171.0,full,1.0,2026-09-21
2366.0,,012706,中银核心精选混合A,0.07037619989614474,ret_12m,main,56.8,full,1.0,2026-09-21
2367.0,,163417,兴全合宜混合(LOF)A,0.07036149528658431,ret_12m,main,103.9,full,1.0,2026-09-21
2368.0,,022748,平安港股通红利优选混合A,0.07030193810494323,ret_12m,main,20.8,short,1.0,2026-09-21
2369.0,,550003,中信保诚盛世蓝筹混合,0.07001456548849117,ret_12m,main,219.6,full,1.0,2026-09-21
2370.0,,023099,金信周期价值混合A,0.06995854515474043,ret_12m,main,19.0,short,1.0,2026-09-21
2371.0,,519766,交银荣鑫灵活配置混合A,0.06994620135284757,ret_12m,main,125.9,full,1.0,2026-09-21
2372.0,,016091,汇泉匠心智选一年持有混合A,0.06992695697407303,ret_12m,main,48.3,full,1.0,2026-09-21
2373.0,,000843,富国新回报灵活配置混合C,0.06977124210283625,ret_12m,main,141.8,full,1.0,2026-09-21
2374.0,,004154,中信保诚新悦混合B,0.06954488920204582,ret_12m,main,116.7,full,1.0,2026-09-21
2375.0,,001249,易方达新利灵活配置混合,0.06927980846703519,ret_12m,main,136.7,full,1.0,2026-09-21
2376.0,,000667,工银绝对收益混合发起A,0.06921263215755502,ret_12m,main,146.9,full,1.0,2026-09-21
2377.0,,290006,泰信蓝筹精选混合,0.06907429088772621,ret_12m,main,209.0,full,1.0,2026-09-21
2378.0,,015911,兴业致远混合A,0.06900206145862953,ret_12m,main,45.7,full,1.0,2026-09-21
2379.0,,161225,国投瑞银瑞盈混合(LOF)A,0.0689609913814615,ret_12m,main,136.1,full,1.0,2026-09-21
2380.0,,008313,光大研究精选混合A,0.0689470448146321,ret_12m,main,78.0,full,1.0,2026-09-21
2381.0,,013765,平安恒泰1年持有混合A,0.068917892678106,ret_12m,main,54.9,full,1.0,2026-09-21
2382.0,,163809,中银蓝筹混合,0.06874681644622949,ret_12m,main,199.3,full,1.0,2026-09-21
2383.0,,006013,易方达鑫转招利混合A,0.06863992168752286,ret_12m,main,91.7,full,1.0,2026-09-21
2384.0,,019030,信澳星耀智选混合A,0.06837115107405345,ret_12m,main,37.0,full,1.0,2026-09-21
2385.0,,070003,嘉实稳健混合,0.06834248735739434,ret_12m,main,278.4,full,1.0,2026-09-21
2386.0,,017298,汇添富添添鑫多元收益9个月持有混合A,0.06826180990785291,ret_12m,main,39.2,full,1.0,2026-09-21
2387.0,,009990,华泰柏瑞品质优选A,0.06814865926962699,ret_12m,main,72.8,full,1.0,2026-09-21
2388.0,,012170,华夏永顺一年持有混合A,0.0679851370127802,ret_12m,main,62.0,full,1.0,2026-09-21
2389.0,,005802,汇添富智能制造股票A,0.0679106351205967,ret_12m,main,101.0,full,1.0,2026-09-21
2390.0,,690005,民生加银内需增长混合,0.06790985979361408,ret_12m,main,187.8,full,1.0,2026-09-21
2391.0,,012334,上银慧尚6个月持有期混合A,0.06790384634187752,ret_12m,main,57.4,full,1.0,2026-09-21
2392.0,,015657,富荣研究优选混合A,0.06787985154317666,ret_12m,main,36.1,full,1.0,2026-09-21
2393.0,,002358,国投瑞银瑞祥A,0.0678657490374659,ret_12m,main,126.7,full,1.0,2026-09-21
2394.0,,010659,民生加银质量领先混合A,0.06782673193545441,ret_12m,main,69.1,full,1.0,2026-09-21
2395.0,,002011,华夏红利混合,0.06767025207393451,ret_12m,main,254.7,full,1.0,2026-09-21
2396.0,,020901,招商成长量化选股股票A,0.06765019859849586,ret_12m,main,27.7,short,1.0,2026-09-21
2397.0,,002851,南方品质优选灵活配置混合A,0.06758314313606295,ret_12m,main,121.7,full,1.0,2026-09-21
2398.0,,011938,博时新能源汽车主题混合A,0.06755137378282972,ret_12m,main,63.6,full,1.0,2026-09-21
2399.0,,002001,华夏回报混合A,0.06746755564565854,ret_12m,main,276.5,full,1.0,2026-09-21
2400.0,,016097,东吴兴弘一年持有混合A,0.0674296975078883,ret_12m,main,48.2,full,1.0,2026-09-21
2401.0,,007439,东海科技动力A,0.06736190675274334,ret_12m,main,86.9,full,1.0,2026-09-21
2402.0,,003594,长盛盛崇灵活配置混合A,0.06732540128139264,ret_12m,main,118.3,full,1.0,2026-09-21
2403.0,,011836,银华智能建造股票发起式,0.06718001621530822,ret_12m,main,59.9,full,1.0,2026-09-21
2404.0,,013260,太平睿享混合A,0.06717551431369984,ret_12m,main,60.1,full,1.0,2026-09-21
2405.0,,022237,融通央企精选混合A,0.06709333712312437,ret_12m,main,17.9,short,1.0,2026-09-21
2406.0,,003154,华宝新活力混合C,0.06709121104855686,ret_12m,main,120.4,full,1.0,2026-09-21
2407.0,,000121,华夏永福混合A,0.067090351728198,ret_12m,main,157.3,full,1.0,2026-09-21
2408.0,,019498,兴全创新优势混合A,0.06708288669553508,ret_12m,main,29.9,short,1.0,2026-09-21
2409.0,,014148,景顺长城安鼎一年持有期混合A,0.06695663203088253,ret_12m,main,57.6,full,1.0,2026-09-21
2410.0,,005399,长信量化价值驱动混合A,0.06693839501206256,ret_12m,main,97.4,full,1.0,2026-09-21
2411.0,,160919,大成产业升级股票(LOF)A,0.06692639565273373,ret_12m,main,140.8,full,1.0,2026-09-21
2412.0,,162414,华宝新机遇混合(LOF)A,0.0669057605312251,ret_12m,main,135.4,full,1.0,2026-09-21
2413.0,,018635,嘉实稳健增利6个月持有混合A,0.06680281643685371,ret_12m,main,31.9,short,1.0,2026-09-21
2414.0,,018754,兴业均衡优选混合A,0.06680246065891482,ret_12m,main,37.2,full,1.0,2026-09-21
2415.0,,015769,天弘低碳经济混合A,0.06674064638226684,ret_12m,main,50.8,full,1.0,2026-09-21
2416.0,,004756,国寿安保稳吉混合A,0.06674015431829305,ret_12m,main,104.8,full,1.0,2026-09-21
2417.0,,014210,国投瑞银竞争优势混合A,0.06666014616735039,ret_12m,main,56.1,full,1.0,2026-09-21
2418.0,,017073,嘉实清洁能源股票发起式A,0.06660766600227253,ret_12m,main,46.0,full,1.0,2026-09-21
2419.0,,004975,交银恒益灵活配置混合A,0.0664788452478422,ret_12m,main,108.2,full,1.0,2026-09-21
2420.0,,015718,财通资管均衡臻选混合A,0.06637097356097343,ret_12m,main,46.2,full,1.0,2026-09-21
2421.0,,012077,易方达悦夏一年持有混合A,0.06634049529326869,ret_12m,main,63.4,full,1.0,2026-09-21
2422.0,,003142,鹏华弘达混合A,0.06627740758024259,ret_12m,main,121.4,full,1.0,2026-09-21
2423.0,,001850,国泰安益灵活配置混合A,0.06625702247019682,ret_12m,main,116.9,full,1.0,2026-09-21
2424.0,,487021,工银优质精选混合A,0.06614399523192738,ret_12m,main,163.4,full,1.0,2026-09-21
2425.0,,019361,富国核心优势混合发起式A,0.06599600066456923,ret_12m,main,33.7,short,1.0,2026-09-21
2426.0,,013193,华商稳健添利一年持有混合A,0.06588338725039278,ret_12m,main,56.3,full,1.0,2026-09-21
2427.0,,010678,中欧均衡成长混合A,0.06562688933831384,ret_12m,main,69.3,full,1.0,2026-09-21
2428.0,,009381,汇安核心资产混合A,0.06542562893206694,ret_12m,main,75.2,full,1.0,2026-09-21
2429.0,,519736,交银新成长混合,0.06542058902212777,ret_12m,main,148.4,full,1.0,2026-09-21
2430.0,,160812,长盛同益成长回报(LOF),0.0653481775383784,ret_12m,main,148.3,full,1.0,2026-09-21
2431.0,,013929,中银证券恒瑞9个月持有混合A,0.06519495925959395,ret_12m,main,57.9,full,1.0,2026-09-21
2432.0,,002593,富国美丽中国混合A,0.06516336681579005,ret_12m,main,124.1,full,1.0,2026-09-21
2433.0,,015217,鹏扬成长领航混合A,0.06463733334589361,ret_12m,main,47.0,full,1.0,2026-09-21
2434.0,,002331,泰康安泰回报混合A,0.0645944281984463,ret_12m,main,126.0,full,1.0,2026-09-21
2435.0,,001756,嘉实策略优选混合,0.06455932106112816,ret_12m,main,118.1,full,1.0,2026-09-21
2436.0,,010900,中欧生益稳健一年混合A,0.06450162084499866,ret_12m,main,68.3,full,1.0,2026-09-21
2437.0,,011530,泓德优质治理灵活配置混合,0.06447039454946757,ret_12m,main,66.0,full,1.0,2026-09-21
2438.0,,010742,南方宁悦一年持有期混合A,0.06441771613751857,ret_12m,main,68.5,full,1.0,2026-09-21
2439.0,,009618,交银启汇混合A,0.06433855808374989,ret_12m,main,74.5,full,1.0,2026-09-21
2440.0,,580008,东吴新产业精选股票A,0.06420723870734957,ret_12m,main,179.8,full,1.0,2026-09-21
2441.0,,004738,摩根安隆回报混合A,0.0642045960857407,ret_12m,main,103.4,full,1.0,2026-09-21
2442.0,,011395,博时恒元6个月持有期混合A,0.06419037018671792,ret_12m,main,66.2,full,1.0,2026-09-21
2443.0,,021181,中欧价值精选混合A,0.06413492460741743,ret_12m,main,28.0,short,1.0,2026-09-21
2444.0,,000063,长盛电子信息主题混合A,0.06409705437773527,ret_12m,main,160.4,full,1.0,2026-09-21
2445.0,,024917,华夏红利价值混合D,0.06407412331847184,ret_12m,main,13.2,short,1.0,2026-09-21
2446.0,,012195,万家瑞泽回报一年持有混合,0.06401076252441307,ret_12m,main,63.2,full,1.0,2026-09-21
2447.0,,003822,中信建投轮换混合A,0.06376654665015735,ret_12m,main,92.1,full,1.0,2026-09-21
2448.0,,008966,博时成长优选灵活配置混合A,0.06373663754962489,ret_12m,main,78.4,full,1.0,2026-09-21
2449.0,,270025,广发行业领先混合A,0.06373445148986767,ret_12m,main,189.9,full,1.0,2026-09-21
2450.0,,167702,德邦量化优选股票(LOF)A,0.06369162098969916,ret_12m,main,113.9,full,1.0,2026-09-21
2451.0,,015219,鹏扬产业智选一年持有混合A,0.06361503619073905,ret_12m,main,48.7,full,1.0,2026-09-21
2452.0,,004517,南方安康混合A,0.06344539593068688,ret_12m,main,111.2,full,1.0,2026-09-21
2453.0,,001648,工银新价值灵活配置混合A,0.06335714397576964,ret_12m,main,112.8,full,1.0,2026-09-21
2454.0,,003516,国泰融安多策略灵活配置混合A,0.06313923964722523,ret_12m,main,110.6,full,1.0,2026-09-21
2455.0,,011598,信澳医药健康混合A,0.06313826143146417,ret_12m,main,65.4,full,1.0,2026-09-21
2456.0,,011033,南方宝恒混合A,0.0631119033334766,ret_12m,main,63.4,full,1.0,2026-09-21
2457.0,,009550,汇添富开放视野中国优势六个月持有股票A,0.0630654175698242,ret_12m,main,74.0,full,1.0,2026-09-21
2458.0,,005421,中欧嘉泽灵活配置混合,0.06297084680902665,ret_12m,main,103.8,full,1.0,2026-09-21
2459.0,,000279,华商红利优选混合,0.06274286326918643,ret_12m,main,156.1,full,1.0,2026-09-21
2460.0,,021629,华安红利机遇股票发起式A,0.06270855411275633,ret_12m,main,24.8,short,1.0,2026-09-21
2461.0,,001633,万家瑞祥混合A,0.06266851479363056,ret_12m,main,118.1,full,1.0,2026-09-21
2462.0,,000190,中银新回报灵活配置混合A,0.06260459636968396,ret_12m,main,156.4,full,1.0,2026-09-21
2463.0,,010845,宏利波控回报12个月持有混合,0.06258969084956667,ret_12m,main,68.0,full,1.0,2026-09-21
2464.0,,010132,南方创新成长混合A,0.06255634074131855,ret_12m,main,72.1,full,1.0,2026-09-21
2465.0,,008209,南方宝泰一年混合A,0.06238082730400718,ret_12m,main,80.8,full,1.0,2026-09-21
2466.0,,013095,安信远见成长混合A,0.06237153012830654,ret_12m,main,54.5,full,1.0,2026-09-21
2467.0,,001596,中信保诚新泽混合A,0.06234849422143496,ret_12m,main,110.8,full,1.0,2026-09-21
2468.0,,320018,诺安新动力灵活配置混合A,0.062194728855886394,ret_12m,main,174.6,full,1.0,2026-09-21
2469.0,,270001,广发聚富混合,0.06215421654796005,ret_12m,main,273.6,full,1.0,2026-09-21
2470.0,,002543,长城久益混合A,0.0621108552061953,ret_12m,main,124.8,full,1.0,2026-09-21
2471.0,,003670,国联物联网主题A,0.062024756968929395,ret_12m,main,114.8,full,1.0,2026-09-21
2472.0,,020779,湘财新能源量化选股混合A,0.06202229624517974,ret_12m,main,24.5,short,1.0,2026-09-21
2473.0,,015485,平安策略优选1年持有混合A,0.0619889996676779,ret_12m,main,44.1,full,1.0,2026-09-21
2474.0,,161727,招商增荣混合(LOF),0.06194961068282412,ret_12m,main,123.6,full,1.0,2026-09-21
2475.0,,080008,长盛战略新兴产业混合A,0.0619258021913589,ret_12m,main,178.9,full,1.0,2026-09-21
2476.0,,002177,中信保诚新泽混合B,0.06190764420351558,ret_12m,main,110.8,full,1.0,2026-09-21
2477.0,,001349,富国改革动力混合,0.0619014639280826,ret_12m,main,136.1,full,1.0,2026-09-21
2478.0,,021570,华夏红利量化选股股票A,0.061878086685372535,ret_12m,main,26.6,short,1.0,2026-09-21
2479.0,,006752,天弘港股通精选A,0.06171454825655842,ret_12m,main,88.8,full,1.0,2026-09-21
2480.0,,010439,汇添富稳健汇盈一年持有期混合,0.061704952020415815,ret_12m,main,70.5,full,1.0,2026-09-21
2481.0,,021973,天弘优势企业混合发起A,0.06161667092932066,ret_12m,main,25.2,short,1.0,2026-09-21
2482.0,,050012,博时策略混合,0.06157033982499227,ret_12m,main,205.3,full,1.0,2026-09-21
2483.0,,010894,鹏华汇智优选混合A,0.06151844849150523,ret_12m,main,68.4,full,1.0,2026-09-21
2484.0,,519039,长盛同德主题混合,0.06147245314564742,ret_12m,main,226.0,full,1.0,2026-09-21
2485.0,,009263,华宝红利精选混合A,0.06134535377815986,ret_12m,main,75.6,full,1.0,2026-09-21
2486.0,,160624,鹏华消费领先混合,0.061283843448078246,ret_12m,main,151.8,full,1.0,2026-09-21
2487.0,,012218,博时乐享混合A,0.061182125781060304,ret_12m,main,63.8,full,1.0,2026-09-21
2488.0,,001441,易方达瑞信混合I,0.06112874318660477,ret_12m,main,103.7,full,1.0,2026-09-21
2489.0,,501001,财通多策略精选混合(LOF),0.061120014515466226,ret_12m,main,134.7,full,1.0,2026-09-21
2490.0,,019130,天弘多元锐选一年持有混合A,0.061113945817737436,ret_12m,main,35.8,short,1.0,2026-09-21
2491.0,,014329,国联优势产业混合A,0.060934477387506236,ret_12m,main,55.9,full,1.0,2026-09-21
2492.0,,009658,汇丰晋信中小盘低波动策略股票A,0.060934354581971384,ret_12m,main,73.3,full,1.0,2026-09-21
2493.0,,013517,易方达悦浦一年持有混合A,0.060869855640848236,ret_12m,main,59.0,full,1.0,2026-09-21
2494.0,,004128,前海联合泳隆混合A,0.060548495794796375,ret_12m,main,108.7,full,1.0,2026-09-21
2495.0,,000672,工银绝对收益混合发起B,0.060477639885856416,ret_12m,main,146.9,full,1.0,2026-09-21
2496.0,,001543,宝盈新锐混合A,0.060446993271496385,ret_12m,main,130.6,full,1.0,2026-09-21
2497.0,,011027,国寿安保稳弘混合A,0.060417125993263765,ret_12m,main,66.1,full,1.0,2026-09-21
2498.0,,003161,南方安泰混合A,0.060390304519672755,ret_12m,main,120.0,full,1.0,2026-09-21
2499.0,,010539,浙商智多金稳健一年持有期A,0.060356216479448666,ret_12m,main,62.9,full,1.0,2026-09-21
2500.0,,006608,泓德研究优选混合,0.06013454145597508,ret_12m,main,87.9,full,1.0,2026-09-21
2501.0,,730001,方正富邦创新动力混合A,0.06009550798203267,ret_12m,main,176.9,full,1.0,2026-09-21
2502.0,,017389,中银证券凌瑞6个月持有期混合A,0.060067767882711065,ret_12m,main,39.1,full,1.0,2026-09-21
2503.0,,017813,兴合安迎混合A,0.060053218812618825,ret_12m,main,39.8,full,1.0,2026-09-21
2504.0,,161611,融通内需驱动混合A,0.05990450442592565,ret_12m,main,209.0,full,1.0,2026-09-21
2505.0,,005293,诺德新旺,0.05987177974792246,ret_12m,main,103.4,full,1.0,2026-09-21
2506.0,,020495,建信研究精选混合A,0.059809163918498554,ret_12m,main,27.3,short,1.0,2026-09-21
2507.0,,001443,易方达瑞选灵活配置混合I,0.05979409004322078,ret_12m,main,129.6,full,1.0,2026-09-21
2508.0,,012297,东兴宸瑞量化混合A,0.059681052691687775,ret_12m,main,62.7,full,1.0,2026-09-21
2509.0,,000110,金鹰元安混合A,0.059648074063807455,ret_12m,main,160.1,full,1.0,2026-09-21
2510.0,,002514,招商丰益混合A,0.05960546211430784,ret_12m,main,120.9,full,1.0,2026-09-21
2511.0,,006250,摩根动力精选混合A,0.05959602077701742,ret_12m,main,91.7,full,1.0,2026-09-21
2512.0,,001336,鹏华弘益混合A,0.059485426383821816,ret_12m,main,135.8,full,1.0,2026-09-21
2513.0,,018455,建信开元耀享9个月持有期混合发起A,0.059382289074359385,ret_12m,main,37.5,full,1.0,2026-09-21
2514.0,,022000,浙商汇金红利机遇混合A,0.059366982521378286,ret_12m,main,22.4,short,1.0,2026-09-21
2515.0,,001342,易方达新享混合A,0.05928206500389499,ret_12m,main,135.8,full,1.0,2026-09-21
2516.0,,160613,鹏华盛世创新混合(LOF)A,0.0591656036095658,ret_12m,main,215.4,full,1.0,2026-09-21
2517.0,,021795,广发稳信六个月持有期混合A,0.05913140827565333,ret_12m,main,22.5,short,1.0,2026-09-21
2518.0,,023806,招商红利量化选股混合A,0.058981934007269254,ret_12m,main,15.8,short,1.0,2026-09-21
2519.0,,008860,民生加银龙头优选股票A,0.05894573511805201,ret_12m,main,78.4,full,1.0,2026-09-21
2520.0,,002049,融通新机遇灵活配置混合,0.058913089071996216,ret_12m,main,130.1,full,1.0,2026-09-21
2521.0,,013890,国泰睿毅三年持有期混合A,0.0587615097110008,ret_12m,main,53.7,full,1.0,2026-09-21
2522.0,,004008,国联鑫思路混合A,0.058702541984404055,ret_12m,main,116.1,full,1.0,2026-09-21
2523.0,,000955,南方产业活力,0.05865332758217523,ret_12m,main,139.8,full,1.0,2026-09-21
2524.0,,018405,朱雀产业精选混合A,0.05860979780600317,ret_12m,main,38.8,full,1.0,2026-09-21
2525.0,,009689,易方达瑞锦混合A,0.05858689245272064,ret_12m,main,74.5,full,1.0,2026-09-21
2526.0,,014606,招商高端装备混合A,0.058549371765288516,ret_12m,main,54.6,full,1.0,2026-09-21
2527.0,,501028,财通多策略福瑞混合发起式(LOF)A,0.05846514156146965,ret_12m,main,117.9,full,1.0,2026-09-21
2528.0,,450004,国富深化价值混合A,0.05843212252918062,ret_12m,main,218.6,full,1.0,2026-09-21
2529.0,,013980,光大恒鑫混合A,0.05837556564552626,ret_12m,main,57.7,full,1.0,2026-09-21
2530.0,,001528,诺安先进制造股票A,0.05835026525628173,ret_12m,main,133.0,full,1.0,2026-09-21
2531.0,,009395,鑫元安鑫回报混合A,0.058313516095086504,ret_12m,main,71.8,full,1.0,2026-09-21
2532.0,,001806,易方达瑞智灵活配置混合I,0.058293233263900124,ret_12m,main,111.0,full,1.0,2026-09-21
2533.0,,006243,中银双息回报混合A,0.058202039993790367,ret_12m,main,95.8,full,1.0,2026-09-21
2534.0,,004836,国联鑫价值混合A,0.05805969905273378,ret_12m,main,102.4,full,1.0,2026-09-21
2535.0,,010706,景顺长城景骊成长混合A,0.057993761432137525,ret_12m,main,64.5,full,1.0,2026-09-21
2536.0,,011845,博时周期优选混合A,0.05772564428620264,ret_12m,main,63.9,full,1.0,2026-09-21
2537.0,,019610,财通数字经济智选混合发起A,0.057682334328269524,ret_12m,main,27.6,short,1.0,2026-09-21
2538.0,,210010,金鹰灵活配置混合A,0.057671908244509185,ret_12m,main,165.7,full,1.0,2026-09-21
2539.0,,024661,国联鑫价值混合B,0.05763649264375159,ret_12m,main,15.0,short,1.0,2026-09-21
2540.0,,050008,博时第三产业混合,0.0574636194794893,ret_12m,main,232.9,full,1.0,2026-09-21
2541.0,,019787,上银丰瑞一年持有期混合发起式A,0.05737277931026741,ret_12m,main,33.0,short,1.0,2026-09-21
2542.0,,018708,交银悦信精选混合A,0.05736118959672454,ret_12m,main,36.5,full,1.0,2026-09-21
2543.0,,004925,长信低碳环保行业量化股票A,0.057291593997983226,ret_12m,main,106.4,full,1.0,2026-09-21
2544.0,,016902,鑫元欣悦混合A,0.057148747626275975,ret_12m,main,44.3,full,1.0,2026-09-21
2545.0,,005646,中海沪港深多策略灵活配置混合,0.056689065119191806,ret_12m,main,102.0,full,1.0,2026-09-21
2546.0,,010379,广发均衡优选混合A,0.05666242717924952,ret_12m,main,68.3,full,1.0,2026-09-21
2547.0,,000597,中海积极收益混合,0.05665265845045431,ret_12m,main,147.9,full,1.0,2026-09-21
2548.0,,008664,嘉实鑫和一年持有期混合A,0.05658673844655571,ret_12m,main,80.9,full,1.0,2026-09-21
