rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
2110.0,,009246,大摩ESG量化混合A,0.08845721701085507,ret_12m,main,74.3,full,1.0,2026-09-23
2111.0,,519068,汇添富成长焦点混合,0.08834167163053741,ret_12m,main,234.4,full,1.0,2026-09-23
2112.0,,008546,南方产业优势两年混合A,0.08833459664588017,ret_12m,main,73.3,full,1.0,2026-09-23
2113.0,,001838,国投瑞银国家安全混合A,0.08830681213020575,ret_12m,main,129.7,full,1.0,2026-09-23
2114.0,,017749,国投瑞银景气驱动混合A,0.08827230402241915,ret_12m,main,42.3,full,1.0,2026-09-23
2115.0,,013603,易方达均衡优选一年持有混合A,0.088164054489549,ret_12m,main,51.9,full,1.0,2026-09-23
2116.0,,001266,国投瑞银招财混合A,0.0881127758233522,ret_12m,main,135.7,full,1.0,2026-09-23
2117.0,,004301,国寿安保稳信混合A,0.08744923465032062,ret_12m,main,114.5,full,1.0,2026-09-23
2118.0,,007388,摩根研究驱动股票A,0.08741942992750973,ret_12m,main,75.4,full,1.0,2026-09-23
2119.0,,010690,万家互联互通核心资产量化A,0.08739225347737412,ret_12m,main,66.0,full,1.0,2026-09-23
2120.0,,001256,泓德优选成长混合,0.08738128689848468,ret_12m,main,136.1,full,1.0,2026-09-23
2121.0,,013895,宝盈成长精选混合A,0.08701861743765038,ret_12m,main,57.7,full,1.0,2026-09-23
2122.0,,011649,易方达逆向投资混合A,0.08680264216147915,ret_12m,main,65.7,full,1.0,2026-09-23
2123.0,,013998,中欧瑾添混合A,0.08674679677093455,ret_12m,main,58.4,full,1.0,2026-09-23
2124.0,,007835,国泰鑫睿混合,0.08663097992266344,ret_12m,main,82.3,full,1.0,2026-09-23
2125.0,,007439,东海科技动力A,0.08638604044741016,ret_12m,main,86.9,full,1.0,2026-09-23
2126.0,,013200,南方均衡优选一年持有期混合A,0.08634426936881434,ret_12m,main,60.5,full,1.0,2026-09-23
2127.0,,160518,博时睿远,0.08604495105980003,ret_12m,main,125.3,full,1.0,2026-09-23
2128.0,,009137,嘉实瑞和两年持有期混合,0.08598533032272027,ret_12m,main,77.5,full,1.0,2026-09-23
2129.0,,015133,华安鼎安优选一年持有混合A,0.08592595558237814,ret_12m,main,51.7,full,1.0,2026-09-23
2130.0,,001422,景顺长城安享回报混合A,0.08581406997924268,ret_12m,main,135.3,full,1.0,2026-09-23
2131.0,,018626,富国兴享回报6个月持有期混合A,0.08576176754670994,ret_12m,main,38.0,full,1.0,2026-09-23
2132.0,,024445,工银泓裕回报混合,0.08548446867826298,ret_12m,main,14.9,short,0.9605,2026-09-23
2133.0,,020803,东方红量化选股混合发起A,0.08538545231031591,ret_12m,main,28.1,short,1.0,2026-09-23
2134.0,,009810,易方达悦通一年持有期混合A,0.0853115979608603,ret_12m,main,69.2,full,1.0,2026-09-23
2135.0,,020064,西部利得科技创新混合A,0.0851624699573772,ret_12m,main,33.1,short,1.0,2026-09-23
2136.0,,017043,汇添富品质价值混合,0.08503600709469805,ret_12m,main,45.4,full,1.0,2026-09-23
2137.0,,166107,信澳量化多因子混合(LOF)A,0.0850133775748616,ret_12m,main,82.6,full,1.0,2026-09-23
2138.0,,014317,广发价值领航一年持有混合A,0.08465923693583788,ret_12m,main,51.7,full,1.0,2026-09-23
2139.0,,010676,光大新机遇混合A,0.08465240999586121,ret_12m,main,65.8,full,1.0,2026-09-23
2140.0,,050007,博时平衡配置混合,0.08430965267795387,ret_12m,main,243.8,full,1.0,2026-09-23
2141.0,,001218,国投瑞银精选收益混合A,0.08422771281525554,ret_12m,main,136.2,full,1.0,2026-09-23
2142.0,,020864,银华嘉选平衡混合发起式A,0.0841335620022885,ret_12m,main,27.1,short,1.0,2026-09-23
2143.0,,009215,易方达瑞川混合A,0.08401847176895694,ret_12m,main,77.0,full,1.0,2026-09-23
2144.0,,013623,湘财周期轮动一年持有混合,0.08384572162485049,ret_12m,main,58.6,full,1.0,2026-09-23
2145.0,,202003,南方绩优成长混合A,0.08382401673752127,ret_12m,main,238.2,full,1.0,2026-09-23
2146.0,,501091,嘉实欣荣混合(LOF)A,0.08375457132786801,ret_12m,main,80.1,full,1.0,2026-09-23
2147.0,,005259,建信龙头企业股票,0.08374934917903176,ret_12m,main,104.0,full,1.0,2026-09-23
2148.0,,020052,博时惠泽混合发起式A1,0.08372626705016217,ret_12m,main,33.6,short,1.0,2026-09-23
2149.0,,012963,招商稳健平衡混合A,0.08368564141736679,ret_12m,main,59.1,full,1.0,2026-09-23
2150.0,,501186,华夏兴融混合(LOF)A,0.08366610618602,ret_12m,main,98.6,full,1.0,2026-09-23
2151.0,,021247,兴全红利混合A,0.08358019789152249,ret_12m,main,27.2,short,1.0,2026-09-23
2152.0,,004737,富国新优享灵活配置混合A,0.08352424508302758,ret_12m,main,109.5,full,1.0,2026-09-23
2153.0,,016265,中信建投趋势领航两年持有混合A,0.08348049950196024,ret_12m,main,47.4,full,1.0,2026-09-23
2154.0,,550002,中信保诚精萃成长混合A,0.0834593270711288,ret_12m,main,237.9,full,1.0,2026-09-23
2155.0,,001542,国泰互联网+股票,0.08339500399321298,ret_12m,main,133.7,full,1.0,2026-09-23
2156.0,,011384,南方远见回报股票A,0.08338402177146942,ret_12m,main,66.0,full,1.0,2026-09-23
2157.0,,018194,建信新材料精选股票发起A,0.08317959645851691,ret_12m,main,37.1,full,1.0,2026-09-23
2158.0,,005815,农银汇理睿选灵活配置混合,0.0831658927719634,ret_12m,main,100.0,full,1.0,2026-09-23
2159.0,,011410,中信建投量化进取A,0.08314174097921034,ret_12m,main,66.5,full,1.0,2026-09-23
2160.0,,009606,长信稳健精选混合A,0.08294310227667889,ret_12m,main,74.3,full,1.0,2026-09-23
2161.0,,000526,国泰浓益灵活配置混合A,0.08292217297585824,ret_12m,main,150.7,full,1.0,2026-09-23
2162.0,,019361,富国核心优势混合发起式A,0.08276122192258906,ret_12m,main,33.7,short,1.0,2026-09-23
2163.0,,010239,平安瑞尚六个月持有混合A,0.08266258790237546,ret_12m,main,69.2,full,1.0,2026-09-23
2164.0,,005453,前海开源医疗健康A,0.08247921181573403,ret_12m,main,104.1,full,1.0,2026-09-23
2165.0,,001562,易方达瑞和灵活配置混合,0.08231352918717483,ret_12m,main,103.7,full,1.0,2026-09-23
2166.0,,017619,鑫元添鑫回报6个月持有期混合A,0.08225178068942851,ret_12m,main,42.3,full,1.0,2026-09-23
2167.0,,161609,融通动力先锋混合A/B,0.08217394238791553,ret_12m,main,238.3,full,1.0,2026-09-23
2168.0,,011427,广发价值驱动混合A,0.08209801953702134,ret_12m,main,60.3,full,1.0,2026-09-23
2169.0,,501087,交银瑞丰混合(LOF),0.082049134593003,ret_12m,main,84.6,full,1.0,2026-09-23
2170.0,,001692,南方国策动力,0.08203861084368214,ret_12m,main,132.9,full,1.0,2026-09-23
2171.0,,010640,财通稳进回报6个月持有混合A,0.08192135758459984,ret_12m,main,58.4,full,1.0,2026-09-23
2172.0,,020303,信澳星亮智选混合A,0.08178302743295607,ret_12m,main,31.8,short,1.0,2026-09-23
2173.0,,010064,圆信永丰兴研A,0.08155860059829156,ret_12m,main,72.0,full,1.0,2026-09-23
2174.0,,004139,中邮军民融合灵活配置混合A,0.081508013826743,ret_12m,main,113.7,full,1.0,2026-09-23
2175.0,,160916,大成优选混合(LOF)A,0.08130349235052203,ret_12m,main,168.8,full,1.0,2026-09-23
2176.0,,014718,富国天旭均衡混合A,0.08113273016227107,ret_12m,main,55.5,full,1.0,2026-09-23
2177.0,,310308,申万菱信盛利精选混合A,0.0810990023524285,ret_12m,main,269.5,full,1.0,2026-09-23
2178.0,,008178,同泰慧盈混合A,0.08104217262435998,ret_12m,main,81.9,full,1.0,2026-09-23
2179.0,,006992,嘉合锦创优势精选混合,0.0809806112415965,ret_12m,main,89.3,full,1.0,2026-09-23
2180.0,,017650,中庚港股通价值股票,0.08084134890281924,ret_12m,main,44.4,full,1.0,2026-09-23
2181.0,,481006,工银红利混合,0.08080067430251736,ret_12m,main,230.2,full,1.0,2026-09-23
2182.0,,013209,金鹰大视野混合A,0.08065446676092969,ret_12m,main,60.9,full,1.0,2026-09-23
2183.0,,009576,东方红智远三年持有混合,0.08061064476171587,ret_12m,main,75.0,full,1.0,2026-09-23
2184.0,,001537,中加改革红利混合,0.08047080917247884,ret_12m,main,133.4,full,1.0,2026-09-23
2185.0,,001384,东方新思路混合A,0.0803491875075315,ret_12m,main,135.0,full,1.0,2026-09-23
2186.0,,020269,宏利价值驱动6个月持有混合A,0.08015052940750622,ret_12m,main,21.8,short,1.0,2026-09-23
2187.0,,002808,泓德优势领航混合,0.08010137662475492,ret_12m,main,117.1,full,1.0,2026-09-23
2188.0,,012023,兴业聚乾混合A,0.08005625425543195,ret_12m,main,61.8,full,1.0,2026-09-23
2189.0,,620001,金元顺安宝石动力混合,0.07985423326745944,ret_12m,main,229.3,full,1.0,2026-09-23
2190.0,,012568,天弘高端制造混合A,0.07983835901041614,ret_12m,main,62.3,full,1.0,2026-09-23
2191.0,,020495,建信研究精选混合A,0.07982700559484868,ret_12m,main,27.4,short,1.0,2026-09-23
2192.0,,011052,鹏华弘裕一年持有期混合A,0.07977350518604354,ret_12m,main,67.6,full,1.0,2026-09-23
2193.0,,519039,长盛同德主题混合,0.07973330755149988,ret_12m,main,226.1,full,1.0,2026-09-23
2194.0,,001718,工银物流产业股票A,0.07954099617714006,ret_12m,main,126.8,full,1.0,2026-09-23
2195.0,,015110,惠升领先优选混合A,0.07951947607130383,ret_12m,main,54.5,full,1.0,2026-09-23
2196.0,,010963,信澳周期动力混合A,0.07950516185079026,ret_12m,main,68.8,full,1.0,2026-09-23
2197.0,,000431,鹏华品牌传承混合,0.079492949022677,ret_12m,main,151.8,full,1.0,2026-09-23
2198.0,,010881,南方宝顺混合A,0.07929775064675026,ret_12m,main,66.0,full,1.0,2026-09-23
2199.0,,016097,东吴兴弘一年持有混合A,0.0792345596657762,ret_12m,main,48.3,full,1.0,2026-09-23
2200.0,,023761,广发智选启航混合A,0.0792299538855894,ret_12m,main,15.2,short,1.0,2026-09-23
2201.0,,011498,富国沪深300基本面精选股票A,0.07916593814592443,ret_12m,main,63.7,full,1.0,2026-09-23
2202.0,,000841,富国新回报灵活配置混合A/B,0.0791319139860045,ret_12m,main,141.9,full,1.0,2026-09-23
2203.0,,000822,东海美丽中国A,0.07884199474424891,ret_12m,main,142.3,full,1.0,2026-09-23
2204.0,,012991,大成民享安盈一年持有混合A,0.07881791414729555,ret_12m,main,54.4,full,1.0,2026-09-23
2205.0,,009500,国寿安保高股息混合A,0.07879472627241513,ret_12m,main,71.9,full,1.0,2026-09-23
2206.0,,690005,民生加银内需增长混合,0.0786992928794592,ret_12m,main,187.8,full,1.0,2026-09-23
2207.0,,013914,大成红利优选一年持有混合发起A,0.07861881810763705,ret_12m,main,46.4,full,1.0,2026-09-23
2208.0,,010861,长信企业优选一年持有混合,0.07825036056520251,ret_12m,main,66.5,full,1.0,2026-09-23
2209.0,,003670,国联物联网主题A,0.07815505620428476,ret_12m,main,114.8,full,1.0,2026-09-23
2210.0,,320011,诺安中小盘精选混合A,0.07797660362787151,ret_12m,main,196.9,full,1.0,2026-09-23
2211.0,,006259,汇添富红利增长混合A,0.07782358523739807,ret_12m,main,88.9,full,1.0,2026-09-23
2212.0,,001463,光大一带一路混合A,0.07761188271914987,ret_12m,main,134.9,full,1.0,2026-09-23
2213.0,,010725,鹏华安享一年持有期混合A,0.07761030101732347,ret_12m,main,68.5,full,1.0,2026-09-23
2214.0,,013067,富安达中小盘六个月持有混合发起,0.07759788327317318,ret_12m,main,60.5,full,1.0,2026-09-23
2215.0,,010345,华泰柏瑞成长智选混合A,0.0773817484683601,ret_12m,main,70.0,full,1.0,2026-09-23
2216.0,,013867,汇安优势企业精选混合A,0.0773073637715811,ret_12m,main,57.3,full,1.0,2026-09-23
2217.0,,011107,九泰天兴量化智选A,0.07722593460711358,ret_12m,main,61.4,full,1.0,2026-09-23
2218.0,,018418,广发碳中和主题混合发起式A,0.07718682596263915,ret_12m,main,27.4,short,1.0,2026-09-23
2219.0,,011064,南方誉享一年持有期混合A,0.07699899661650189,ret_12m,main,65.5,full,1.0,2026-09-23
2220.0,,001695,泓德泓业混合,0.07690606276265122,ret_12m,main,132.9,full,1.0,2026-09-23
2221.0,,013616,广发睿智两年持有期混合发起式A,0.07669545508553255,ret_12m,main,47.2,full,1.0,2026-09-23
2222.0,,580008,东吴新产业精选股票A,0.07652357816226374,ret_12m,main,179.8,full,1.0,2026-09-23
2223.0,,017860,景顺长城致远混合A,0.07643736896322251,ret_12m,main,42.8,full,1.0,2026-09-23
2224.0,,013431,华泰柏瑞景气汇选三年持有期混合A,0.07639130243641734,ret_12m,main,56.4,full,1.0,2026-09-23
2225.0,,011357,华泰柏瑞品质成长混合A,0.0763411192741641,ret_12m,main,66.7,full,1.0,2026-09-23
2226.0,,008347,中信建投甄选混合A,0.07626403189941433,ret_12m,main,81.0,full,1.0,2026-09-23
2227.0,,050018,博时行业轮动混合,0.0761975318880741,ret_12m,main,189.4,full,1.0,2026-09-23
2228.0,,015627,圆信永丰弘阳股票A,0.07613575333646216,ret_12m,main,48.0,full,1.0,2026-09-23
2229.0,,003882,易方达瑞弘混合A,0.07602684545068517,ret_12m,main,116.4,full,1.0,2026-09-23
2230.0,,011866,广发价值增长混合A,0.07583685368758064,ret_12m,main,63.9,full,1.0,2026-09-23
2231.0,,017964,招商匠心优选混合A,0.07569131688017339,ret_12m,main,40.7,full,1.0,2026-09-23
2232.0,,005802,汇添富智能制造股票A,0.07567908042172089,ret_12m,main,101.0,full,1.0,2026-09-23
2233.0,,003476,南方安颐混合,0.07550820599598063,ret_12m,main,117.3,full,1.0,2026-09-23
2234.0,,019978,融通动力先锋混合C,0.07550552752221029,ret_12m,main,34.5,short,1.0,2026-09-23
2235.0,,008966,博时成长优选灵活配置混合A,0.07549690486652172,ret_12m,main,78.5,full,1.0,2026-09-23
2236.0,,000031,华夏复兴混合A,0.0752363206336919,ret_12m,main,228.4,full,1.0,2026-09-23
2237.0,,021711,南方周期优选混合发起A,0.0751881634766387,ret_12m,main,24.1,short,1.0,2026-09-23
2238.0,,004671,国联核心成长,0.07510884416134522,ret_12m,main,107.8,full,1.0,2026-09-23
2239.0,,010843,富国天润回报混合A,0.07503676845283347,ret_12m,main,66.7,full,1.0,2026-09-23
2240.0,,010090,中信建投医药健康A,0.0748959316715494,ret_12m,main,72.0,full,1.0,2026-09-23
2241.0,,519979,长信内需成长混合A,0.07468628560076862,ret_12m,main,179.1,full,1.0,2026-09-23
2242.0,,015911,兴业致远混合A,0.07466219204788005,ret_12m,main,45.8,full,1.0,2026-09-23
2243.0,,005474,泰康均衡优选混合A,0.07462190385620548,ret_12m,main,104.1,full,1.0,2026-09-23
2244.0,,015219,鹏扬产业智选一年持有混合A,0.07438871212110532,ret_12m,main,48.7,full,1.0,2026-09-23
2245.0,,012706,中银核心精选混合A,0.07435214084621844,ret_12m,main,56.8,full,1.0,2026-09-23
2246.0,,012119,工银核心优势混合A,0.07406132550473954,ret_12m,main,63.0,full,1.0,2026-09-23
2247.0,,024786,汇添富港股通红利回报混合发起式A,0.0740411863755237,ret_12m,main,13.6,short,1.0,2026-09-23
2248.0,,001760,嘉实创新成长混合,0.07401009452417506,ret_12m,main,127.6,full,1.0,2026-09-23
2249.0,,015633,中金景气驱动混合发起A,0.07389137430461834,ret_12m,main,52.6,full,1.0,2026-09-23
2250.0,,008138,富国龙头优势混合A,0.07373710692610547,ret_12m,main,80.3,full,1.0,2026-09-23
2251.0,,000457,摩根核心成长股票A,0.07372240324238799,ret_12m,main,151.4,full,1.0,2026-09-23
2252.0,,010434,红土创新医疗保健股票A,0.07357041357082439,ret_12m,main,71.1,full,1.0,2026-09-23
2253.0,,519738,交银周期回报灵活配置混合A,0.07349983760249001,ret_12m,main,148.1,full,1.0,2026-09-23
2254.0,,009984,鹏华启航混合,0.07344830809515135,ret_12m,main,72.0,full,1.0,2026-09-23
2255.0,,015976,光大数字经济主题混合A,0.07343953361647526,ret_12m,main,34.5,short,1.0,2026-09-23
2256.0,,008356,中加科丰价值精选混合,0.07342579701118557,ret_12m,main,76.5,full,1.0,2026-09-23
2257.0,,161233,国投瑞银瑞泰多策略混合A,0.07334325368310313,ret_12m,main,116.0,full,1.0,2026-09-23
2258.0,,001324,华宝新价值混合,0.07329075977155375,ret_12m,main,135.8,full,1.0,2026-09-23
2259.0,,166007,中欧互通精选混合A,0.07320664655515685,ret_12m,main,195.0,full,1.0,2026-09-23
2260.0,,005005,中金瑞安混合发起A,0.07318048492934404,ret_12m,main,108.7,full,1.0,2026-09-23
2261.0,,001183,南方利淘A,0.07305077580281982,ret_12m,main,137.2,full,1.0,2026-09-23
2262.0,,019610,财通数字经济智选混合发起A,0.07303462086236356,ret_12m,main,27.6,short,1.0,2026-09-23
2263.0,,024465,万家新机遇同享混合A,0.07294464669706024,ret_12m,main,14.9,short,0.9684,2026-09-23
2264.0,,018726,广发匠心优选三年持有混合发起式A,0.0728300279219869,ret_12m,main,25.8,short,1.0,2026-09-23
2265.0,,161834,银华鑫锐灵活配置混合(LOF)A,0.07277243793466925,ret_12m,main,121.7,full,1.0,2026-09-23
2266.0,,004756,国寿安保稳吉混合A,0.07255220127285322,ret_12m,main,104.9,full,1.0,2026-09-23
2267.0,,001721,工银新增益混合,0.07241958258927417,ret_12m,main,116.8,full,1.0,2026-09-23
2268.0,,012669,南方新兴产业混合A,0.07239892539768311,ret_12m,main,55.1,full,1.0,2026-09-23
2269.0,,050008,博时第三产业混合,0.0723742893952255,ret_12m,main,233.0,full,1.0,2026-09-23
2270.0,,000843,富国新回报灵活配置混合C,0.07234591286615566,ret_12m,main,141.9,full,1.0,2026-09-23
2271.0,,017060,兴业聚福一年持有期混合A,0.07227863255305289,ret_12m,main,43.0,full,1.0,2026-09-23
2272.0,,020876,中欧景气精选混合A,0.07220163000048752,ret_12m,main,29.0,short,1.0,2026-09-23
2273.0,,001280,银华聚利灵活配置混合A,0.0721877013683343,ret_12m,main,136.3,full,1.0,2026-09-23
2274.0,,015160,南方宝嘉混合A,0.07217966263859399,ret_12m,main,50.9,full,1.0,2026-09-23
2275.0,,010534,广发均衡增长混合A,0.0721173564064983,ret_12m,main,67.8,full,1.0,2026-09-23
2276.0,,018484,财通资管医疗保健混合A,0.0720013840907685,ret_12m,main,37.7,full,1.0,2026-09-23
2277.0,,011042,国泰价值先锋股票A,0.07198563154715854,ret_12m,main,66.5,full,1.0,2026-09-23
2278.0,,003734,万家瑞盈灵活配置混合A,0.07182590770074349,ret_12m,main,118.4,full,1.0,2026-09-23
2279.0,,010230,南方宝昌混合A,0.07180711493679559,ret_12m,main,56.1,full,1.0,2026-09-23
2280.0,,005177,华夏睿磐泰利混合A,0.07179255573261534,ret_12m,main,104.9,full,1.0,2026-09-23
2281.0,,012096,鑫元鑫动力混合A,0.07138957463167328,ret_12m,main,62.4,full,1.0,2026-09-23
2282.0,,013765,平安恒泰1年持有混合A,0.07137974290045856,ret_12m,main,55.0,full,1.0,2026-09-23
2283.0,,005421,中欧嘉泽灵活配置混合,0.07122487035091551,ret_12m,main,103.9,full,1.0,2026-09-23
2284.0,,011913,华夏永泓一年持有混合A,0.07122266562624446,ret_12m,main,59.8,full,1.0,2026-09-23
2285.0,,090006,大成2020生命周期混合A,0.07107824422500575,ret_12m,main,240.3,full,1.0,2026-09-23
2286.0,,487021,工银优质精选混合A,0.07104750404015725,ret_12m,main,163.5,full,1.0,2026-09-23
2287.0,,519656,银河灵活配置混合A,0.07087345688186697,ret_12m,main,151.4,full,1.0,2026-09-23
2288.0,,001756,嘉实策略优选混合,0.07066277913177732,ret_12m,main,118.1,full,1.0,2026-09-23
2289.0,,013575,鹏扬品质精选混合A,0.07050594029444879,ret_12m,main,54.0,full,1.0,2026-09-23
2290.0,,004050,华夏新锦升混合A,0.07048176947034857,ret_12m,main,111.8,full,1.0,2026-09-23
2291.0,,009076,工银圆兴混合,0.07045781570780996,ret_12m,main,77.0,full,1.0,2026-09-23
2292.0,,021915,博道大盘价值股票A,0.07035699720202104,ret_12m,main,21.7,short,1.0,2026-09-23
2293.0,,012945,南方宝裕混合A,0.07034859650807634,ret_12m,main,54.9,full,1.0,2026-09-23
2294.0,,016524,招商均衡成长混合A,0.07020872943992851,ret_12m,main,48.3,full,1.0,2026-09-23
2295.0,,024046,富国致享量化选股股票A,0.07019085186405483,ret_12m,main,14.9,short,1.0,2026-09-23
2296.0,,005968,创金合信工业周期股票A,0.07008139475864872,ret_12m,main,100.2,full,1.0,2026-09-23
2297.0,,002222,嘉实新趋势混合A,0.07006907775306415,ret_12m,main,125.5,full,1.0,2026-09-23
2298.0,,008244,上银鑫卓混合A,0.07004705316421411,ret_12m,main,80.1,full,1.0,2026-09-23
2299.0,,003142,鹏华弘达混合A,0.07002564320685778,ret_12m,main,121.4,full,1.0,2026-09-23
2300.0,,001415,中信保诚新锐混合A,0.06998436564583743,ret_12m,main,135.4,full,1.0,2026-09-23
2301.0,,160812,长盛同益成长回报(LOF),0.06985842906124917,ret_12m,main,148.3,full,1.0,2026-09-23
2302.0,,000314,招商瑞丰灵活配置混合发起式A,0.069721268190712,ret_12m,main,154.5,full,1.0,2026-09-23
2303.0,,001265,国泰兴益灵活配置混合A,0.0697159548794557,ret_12m,main,136.3,full,1.0,2026-09-23
2304.0,,000985,嘉实逆向策略股票,0.06952937192557229,ret_12m,main,139.7,full,1.0,2026-09-23
2305.0,,013051,汇泉臻心致远混合A,0.06949224580012325,ret_12m,main,58.7,full,1.0,2026-09-23
2306.0,,011194,广发睿铭两年持有期混合A,0.06930209672375698,ret_12m,main,65.1,full,1.0,2026-09-23
2307.0,,016961,浙商汇金平稳增长一年混合,0.069252886037388,ret_12m,main,46.0,full,1.0,2026-09-23
2308.0,,002046,中信保诚新锐混合B,0.06912008403927405,ret_12m,main,129.9,full,1.0,2026-09-23
2309.0,,000690,前海开源大海洋混合,0.06897021095442168,ret_12m,main,145.8,full,1.0,2026-09-23
2310.0,,014031,南方发展机遇一年持有混合A,0.06891154473878136,ret_12m,main,54.5,full,1.0,2026-09-23
2311.0,,080007,长盛同鑫行业配置混合A,0.06886651656748732,ret_12m,main,184.0,full,1.0,2026-09-23
2312.0,,080008,长盛战略新兴产业混合A,0.06867106896485575,ret_12m,main,178.9,full,1.0,2026-09-23
2313.0,,000121,华夏永福混合A,0.06849761131962806,ret_12m,main,157.3,full,1.0,2026-09-23
2314.0,,007415,南方致远混合A,0.06849375150483539,ret_12m,main,87.8,full,1.0,2026-09-23
2315.0,,003822,中信建投轮换混合A,0.06845681294930128,ret_12m,main,92.2,full,1.0,2026-09-23
2316.0,,005117,金信价值精选混合A,0.06827474886307816,ret_12m,main,108.7,full,1.0,2026-09-23
2317.0,,016091,汇泉匠心智选一年持有混合A,0.0682119993836372,ret_12m,main,48.3,full,1.0,2026-09-23
2318.0,,519093,新华钻石品质企业混合,0.0681870865741645,ret_12m,main,199.6,full,1.0,2026-09-23
2319.0,,011554,海富通欣利混合A,0.06791080498631463,ret_12m,main,60.3,full,1.0,2026-09-23
2320.0,,016676,南方君誉混合A,0.06788808602007879,ret_12m,main,46.3,full,1.0,2026-09-23
2321.0,,014462,光大汇佳混合A,0.06773308074823503,ret_12m,main,49.9,full,1.0,2026-09-23
2322.0,,021187,摩根红利优选股票A,0.06768171208454055,ret_12m,main,25.8,short,1.0,2026-09-23
2323.0,,550003,中信保诚盛世蓝筹混合,0.06765642243647085,ret_12m,main,219.6,full,1.0,2026-09-23
2324.0,,217009,招商核心价值混合,0.06765027257563472,ret_12m,main,233.8,full,1.0,2026-09-23
2325.0,,009796,大成汇享一年持有混合A,0.06746675552163794,ret_12m,main,72.6,full,1.0,2026-09-23
2326.0,,009990,华泰柏瑞品质优选A,0.06740782360709807,ret_12m,main,72.8,full,1.0,2026-09-23
2327.0,,001097,华泰柏瑞积极优选股票A,0.06736296456822544,ret_12m,main,138.0,full,1.0,2026-09-23
2328.0,,163809,中银蓝筹混合,0.06726450916315385,ret_12m,main,199.4,full,1.0,2026-09-23
2329.0,,017298,汇添富添添鑫多元收益9个月持有混合A,0.06719348402576153,ret_12m,main,39.3,full,1.0,2026-09-23
2330.0,,014827,汇泉启元未来混合发起式A,0.06715389114615777,ret_12m,main,36.6,full,1.0,2026-09-23
2331.0,,000667,工银绝对收益混合发起A,0.06710817788270029,ret_12m,main,146.9,full,1.0,2026-09-23
2332.0,,217010,招商大盘蓝筹混合,0.06709680987541922,ret_12m,main,219.1,full,1.0,2026-09-23
2333.0,,013929,中银证券恒瑞9个月持有混合A,0.06701143242188579,ret_12m,main,58.0,full,1.0,2026-09-23
2334.0,,003295,南方安裕混合A,0.06700996894134015,ret_12m,main,118.2,full,1.0,2026-09-23
2335.0,,620002,金元顺安成长动力混合,0.06684985834673385,ret_12m,main,216.6,full,1.0,2026-09-23
2336.0,,001433,易方达瑞景混合,0.06675092668905003,ret_12m,main,134.8,full,1.0,2026-09-23
2337.0,,021859,浙商汇金红利精选混合型发起式A,0.06672554127004382,ret_12m,main,24.1,short,1.0,2026-09-23
2338.0,,003026,安信新价值混合A,0.06661118866694338,ret_12m,main,121.1,full,1.0,2026-09-23
2339.0,,012334,上银慧尚6个月持有期混合A,0.06651847228823304,ret_12m,main,57.5,full,1.0,2026-09-23
2340.0,,014803,汇安添利18个月持有混合A,0.06648024918025142,ret_12m,main,49.4,full,1.0,2026-09-23
2341.0,,001910,泰康新机遇混合,0.0664620166796317,ret_12m,main,129.5,full,1.0,2026-09-23
2342.0,,020669,国投瑞银弘信回报混合A,0.06636017393579308,ret_12m,main,30.2,short,1.0,2026-09-23
2343.0,,005123,南方优享分红混合A,0.0662036096944616,ret_12m,main,105.6,full,1.0,2026-09-23
2344.0,,001810,中欧潜力价值灵活配置混合A,0.06620008835590485,ret_12m,main,131.8,full,1.0,2026-09-23
2345.0,,011395,博时恒元6个月持有期混合A,0.06610988450418587,ret_12m,main,66.3,full,1.0,2026-09-23
2346.0,,013193,华商稳健添利一年持有混合A,0.06610280556771286,ret_12m,main,56.4,full,1.0,2026-09-23
2347.0,,021333,信澳国企智选混合A,0.06605074006261225,ret_12m,main,27.9,short,1.0,2026-09-23
2348.0,,011246,嘉实阿尔法优选混合A,0.06594139805725452,ret_12m,main,66.3,full,1.0,2026-09-23
2349.0,,012346,易方达港股通成长混合A,0.06592728011980564,ret_12m,main,60.7,full,1.0,2026-09-23
2350.0,,540006,汇丰晋信大盘股票A,0.06592148171683032,ret_12m,main,207.0,full,1.0,2026-09-23
2351.0,,162414,华宝新机遇混合(LOF)A,0.0654126584014394,ret_12m,main,135.4,full,1.0,2026-09-23
2352.0,,013260,太平睿享混合A,0.06526083636908586,ret_12m,main,60.2,full,1.0,2026-09-23
2353.0,,002498,兴业聚鑫灵活配置混合A,0.06525712357414037,ret_12m,main,124.9,full,1.0,2026-09-23
2354.0,,023106,光大红利量化混合A,0.06525351172163263,ret_12m,main,18.0,short,1.0,2026-09-23
2355.0,,019124,博道红利智航股票A,0.06521906839946467,ret_12m,main,34.8,short,1.0,2026-09-23
2356.0,,012195,万家瑞泽回报一年持有混合,0.06518356257913038,ret_12m,main,63.2,full,1.0,2026-09-23
2357.0,,001249,易方达新利灵活配置混合,0.06512177179405754,ret_12m,main,136.8,full,1.0,2026-09-23
2358.0,,012170,华夏永顺一年持有混合A,0.06510549166201174,ret_12m,main,62.1,full,1.0,2026-09-23
2359.0,,018635,嘉实稳健增利6个月持有混合A,0.06509938588828001,ret_12m,main,32.0,short,1.0,2026-09-23
