rank_main,fund_code,fund_name,score_main,rank_style_neutral,style_neutral_score,rank_sector_neutral,sector_neutral_score,beta_mkt,beta_size,beta_金融地产,beta_消费,beta_医药,beta_科技,beta_制造,beta_周期,age_months,age_group,coverage,as_of
2009.0,007243,安信核心竞争力混合A,0.09833847995000555,1311.0,0.12435341080027448,1199.0,0.08058942663492198,0.4751995490971402,-0.07072051419083003,0.6437522483775654,-0.06395102135134992,0.02970784571779067,0.02246506201423204,-0.2235101289975549,-0.07032693621489927,87.6,full,1.0,2026-09-23
2010.0,002137,诺安利鑫灵活配置混合A,0.09830800655477989,2202.0,0.022050415626292535,1709.0,0.03965350134840614,0.6795537101161001,0.5350924942004279,0.954135508936069,-0.2899412954260172,-0.09539998286961199,0.027516964019095203,-0.15795125285041456,0.07147902050440043,129.7,full,1.0,2026-09-23
2011.0,004475,华泰柏瑞富利混合A,0.09825546521078032,1636.0,0.0916047368060348,1605.0,0.04617081289890775,0.5093684382559536,0.28806657751850395,0.7127226575198876,0.03356356884704559,-0.16369076449233824,0.03144337009665904,-0.11832824737516995,0.22976501729414656,108.4,full,1.0,2026-09-23
2012.0,014995,中欧量化先锋混合A,0.09803902502076411,1652.0,0.08971153705422451,235.0,0.30875580731876057,0.4280754057020245,0.7478439488532374,1.061368068959479,0.08945442044320512,0.6971684174835835,0.09058194331687064,0.19202916502159234,0.3435976840123675,55.2,full,1.0,2026-09-23
2013.0,014333,工银优势领航混合A,0.09776970612416713,4083.0,-0.19765390808913053,4181.0,-0.1579616038772021,1.3203197391786494,0.7552986237977832,1.0266718564709865,-0.35705305387282416,-0.2995693795744253,0.03258474062542294,0.3010217403714492,0.2916134153589347,54.0,full,1.0,2026-09-23
2014.0,015699,平安均衡成长2年持有混合A,0.09759810411736836,4442.0,-0.2636530901142035,4790.0,-0.3914525184193547,1.4876952101832692,0.9547376513104733,0.9492335714393088,-0.5911898739435277,-0.7850929911157103,0.04982787666787625,0.4493326191659347,0.07918525254238418,50.2,full,1.0,2026-09-23
2015.0,023099,金信周期价值混合A,0.09756044447467627,1896.0,0.056502404537148485,742.0,0.14418870232115455,0.5624609046337734,0.5750943863339447,0.7541359440648026,-0.15686930439492688,0.2645903121246091,0.27565955651854845,0.2000333357403943,0.18817691443335624,19.1,short,1.0,2026-09-23
2016.0,001722,工银银和利混合,0.09730411627544377,1053.0,0.1466622815713803,1548.0,0.05110375268112473,0.355068491344229,0.18156484302822584,0.38712760109547056,-0.12035874431667903,-0.008492111298404187,0.03430205365747227,-0.017714110882957962,0.04732417565564134,116.8,full,1.0,2026-09-23
2017.0,010868,华宝安盈混合A,0.09721873781647994,884.0,0.16191933761279875,2472.0,-0.0032612498231918002,0.2868263117885121,0.2904375532305048,0.2342583441314743,-0.11209277915521176,-0.11180483713547089,0.05341549645436294,0.12697252261630715,0.050798879630733464,63.5,full,1.0,2026-09-23
2018.0,012258,天弘鑫悦成长混合A,0.09715642773886501,2989.0,-0.06389449812593467,2001.0,0.020691723143496932,0.917346176702658,0.6740403384574386,0.8644334569601047,-0.2714805420713919,0.10409434420207087,-0.12793473673556244,0.1518437223942402,0.33173127440393085,56.8,full,1.0,2026-09-23
2019.0,519069,汇添富价值精选混合,0.09710865039071592,2790.0,-0.04048849657725942,1739.0,0.03766998436411529,0.9730043320348307,-0.009750554064306471,1.0180165198359417,-0.06471962064566911,0.006729682122500358,0.013122381035752972,-0.15341222814228117,0.11087624048743698,212.0,full,1.0,2026-09-23
2020.0,022164,西部利得央企优选股票A,0.09709164773142409,652.0,0.18695333879657164,687.0,0.15392255708801955,0.2601635232674236,0.01590501139423134,0.6415766230605051,0.21752204627649888,0.26427402462741895,-0.010670497635389103,-0.05807663290591203,-0.010424536353492733,21.4,short,1.0,2026-09-23
2021.0,008085,海富通先进制造股票A,0.09698369172504773,4537.0,-0.29161090280807983,4773.0,-0.3809249538156293,1.5266674722255362,1.1999518439419814,1.0344684285013026,-0.13915908760103546,-0.7986145999146665,0.06639556405233416,0.7334280060857428,0.5212199378742843,81.2,full,1.0,2026-09-23
2022.0,012387,国金ESG持续增长混合A,0.09686055943712879,3742.0,-0.15164215465090342,3517.0,-0.06953347098977425,1.1347043454300074,0.9655662911660885,0.9706030277729998,-0.544635776206091,-0.1445416164453558,0.1345233365005083,0.2773112403471948,0.2923929645267829,62.1,full,1.0,2026-09-23
2023.0,270022,广发内需增长混合A,0.0968498156682176,3235.0,-0.09058137329165097,3926.0,-0.11754584793323411,1.0636340744476835,0.3329829971424991,0.9509214210626411,-0.04345069018798037,-0.02124977856733712,-0.08740872929659815,0.365415010120434,-0.014499457078923958,197.2,full,1.0,2026-09-23
2024.0,000362,国泰聚信价值优势混合A,0.09684649795053035,2978.0,-0.0618272444504189,2014.0,0.020067113932157044,0.8492258418406573,0.9967467510562856,0.9576645410249962,-0.2272704669750344,-0.17647113074752863,0.16983432326047976,0.14898564967609157,0.5083184891373543,153.2,full,1.0,2026-09-23
2025.0,022572,汇添富弘达回报混合发起式A,0.0968070947073858,2035.0,0.0415222995876331,1283.0,0.07319534305147857,0.6583616532570887,0.30077129624049237,1.0475559073409704,-0.2538725832061658,0.010826837880591134,-0.0827701539366757,-0.32194423127620275,-0.0584047170458771,16.3,short,1.0,2026-09-23
2026.0,000165,国投瑞银策略精选混合,0.09665810751123072,2870.0,-0.05166953032342697,3301.0,-0.05020463227316427,0.952986341642956,0.27414896882372786,1.010495190237285,-0.1138464822177655,-0.24113942007647254,0.014626569538472411,-0.08607960093623002,0.10640360879017033,155.9,full,1.0,2026-09-23
2027.0,004335,华宝新飞跃灵活配置混合,0.09621434456209843,1602.0,0.09441403387931523,2104.0,0.015456318303121136,0.5431302839310803,0.028396842106699016,0.5376658218529715,-0.007364612771448398,-0.02553068645587009,0.016836559438136056,0.005131975340395556,0.010611183809223428,114.8,full,1.0,2026-09-23
2028.0,260116,景顺长城核心竞争力混合A,0.0961407895191595,4094.0,-0.19872201578753795,4395.0,-0.20895313297719248,1.2658903935227297,1.0352909257586194,1.0494926150345754,-0.623697427791438,-0.49746936425329713,0.1892690559588558,0.3232058702932604,0.18459836170470956,177.1,full,1.0,2026-09-23
2029.0,017038,富国中证1000优选股票A,0.09582439037834356,2829.0,-0.046035427311581306,1586.0,0.04779847620289365,0.7877419504684362,1.0453593981845377,1.0035429774493445,-0.13252928864270494,0.06523463077703917,0.04590959482886103,0.2913406741119791,0.433252568524261,46.0,full,1.0,2026-09-23
2030.0,310368,申万菱信竞争优势混合A,0.09578333492460778,2649.0,-0.027153679988130536,3140.0,-0.03928859614571742,0.8777462272483812,0.25398789074920614,0.9097808010256356,-0.0401471682825883,-0.21715732824936118,-0.03662423961678146,-0.06904313886110303,0.17690435296034207,218.6,full,1.0,2026-09-23
2031.0,011471,鹏华致远成长混合A,0.0957411914572488,2681.0,-0.029822659631392856,899.0,0.11924487489178401,0.9380142696919007,-0.022856860457470485,1.099803636350486,-0.030900785102410566,0.127229497429868,0.04891466206084932,-0.24402018565549444,0.20786399229588887,66.2,full,1.0,2026-09-23
2032.0,013141,中信保诚弘远混合A,0.09561039249934922,2852.0,-0.049424290121198894,3212.0,-0.04422471418678653,0.9518681557830873,0.225617043999074,1.0146677718788764,-0.11583117015861777,-0.07079716565709482,-0.043650518005640015,-0.007433005302299289,-0.04448081153688854,60.7,full,1.0,2026-09-23
2033.0,012850,国联低碳经济3个月持有混合A,0.09559705101594917,3452.0,-0.11366791635147164,2161.0,0.011948945900760705,1.031062456865251,0.8672791075449607,0.94963077853508,-0.2845848642095245,-0.22535985778200884,-0.0339579071904601,0.007957485218733407,0.7647697868041354,61.7,full,1.0,2026-09-23
2034.0,012406,永赢长远价值混合A,0.09551802000958642,3474.0,-0.1164959054151263,4294.0,-0.18469244651986338,1.0935142284103296,0.5808489672469731,0.8637614203418699,-0.23732643325619468,-0.29476689592050964,0.13733938880337393,0.364060999015309,-0.062349775137445385,60.3,full,1.0,2026-09-23
2035.0,450010,国富策略回报混合A,0.09540412516432517,3079.0,-0.07304140721333846,3679.0,-0.08659885082579186,0.986314741611859,0.42982804193566737,0.8981185572978736,-0.187503743384527,-0.19745809329466602,0.013787506634125535,0.1459266999034859,0.1419825715227564,181.7,full,1.0,2026-09-23
2036.0,010728,中泰兴诚价值一年持有混合A,0.09539106356506122,1593.0,0.09507750095247283,1349.0,0.06805959927916774,0.535447655765443,0.04463191664803945,0.8296195277839763,0.32911753370050345,0.07529939067986618,0.039068004331495765,-0.014664896064442656,-0.0018978228015744947,67.4,full,1.0,2026-09-23
2037.0,018038,富国融裕两年持有期混合A,0.09538797067223337,3193.0,-0.08494519876204257,3270.0,-0.048231254899332054,1.0156521796303049,0.4705661257970096,0.9643297568640031,-0.41985764399958847,-0.17555515878252737,0.037490427967031725,-0.021106929074291125,0.12784647911297062,36.8,full,1.0,2026-09-23
2038.0,000172,华泰柏瑞量化增强混合A,0.09534875707770629,2883.0,-0.05300734359551684,3006.0,-0.031537880387950856,0.9942519621792926,0.05530998221734995,0.9963872490381207,-0.03348125272010244,-0.03511528631198413,0.020921512348719973,0.016223965417744735,-0.025631790642978228,157.7,full,1.0,2026-09-23
2039.0,014016,中信建投品质优选一年持有A,0.09522498217692199,2286.0,0.0125197699121187,833.0,0.12888519907168244,0.6794178332402047,0.6424761861399034,0.9114299466401892,-0.06258873032993967,0.14122892249858338,0.11898626213612346,0.08716886610958458,0.42669955339300725,53.9,full,1.0,2026-09-23
2040.0,013033,泰信智选量化选股混合发起式A,0.09518147338299165,1622.0,0.09213735297004308,208.0,0.32689283484950016,0.4224843432580021,0.6901565802415472,1.1068275622734518,0.15111874883895157,0.7622151795626557,0.1295582116499706,0.20199281937730978,0.29978939173909763,16.1,short,1.0,2026-09-23
2041.0,010560,永赢稳健增利18个月持有混合A,0.09507716947883482,508.0,0.20828366810614934,1582.0,0.048155717743675885,0.1729679125289211,0.0931259581231591,0.1848222069989052,-0.04090408629694091,-0.022290821062719457,-0.0027929874570074564,-0.001374126173215931,0.035838570928005485,67.9,full,1.0,2026-09-23
2042.0,010924,博时双季鑫6个月持有混合B,0.09504951795202143,1048.0,0.14721526767224719,2429.0,-0.0011249042840636159,0.3014835520559526,0.4199015652122393,0.2234535530259309,-0.2326807750020394,-0.0566051287146338,0.02683522345885328,0.1478827154124033,0.03781595037264941,68.1,full,1.0,2026-09-23
2043.0,017935,国泰海通远见价值混合发起A,0.09494059313051051,988.0,0.1522908922436214,659.0,0.15858652792006328,0.4218294525573486,-0.30545436007009263,0.8406153933169727,0.1460936873532761,0.3156960328239308,-0.028111349326278567,-0.29360238156694857,-0.2739029512505332,42.8,full,1.0,2026-09-23
2044.0,010738,大成优选升级一年持有混合A,0.09488092134197723,1559.0,0.09842758391292684,604.0,0.16915886286938436,0.5269279288374095,0.02605192497637887,0.7204279026165044,-0.08881977656386936,0.11242190964715743,0.35199882505340613,-0.18785342214172387,0.10244778551492068,69.0,full,1.0,2026-09-23
2045.0,450001,国富中国收益混合A,0.09481696999531541,2185.0,0.023829421299137385,1792.0,0.03416807360236208,0.70096492453344,0.3341195414916992,0.7209882342039731,-0.18099349943998122,0.03521892672308219,0.01579780671324832,0.03480034468876203,0.13939550586672161,255.7,full,1.0,2026-09-23
2046.0,050012,博时策略混合,0.0945260386997151,4607.0,-0.31522925241439753,4697.0,-0.3280438301391006,1.600335648198045,1.1584924014473874,0.9475389016101556,-0.5702728620234756,-0.4067084150330823,-0.07268492070138288,0.8094524676104519,0.42187672526273273,205.4,full,1.0,2026-09-23
2047.0,002934,泰康恒泰回报混合A,0.09450985095084818,419.0,0.2412180092482521,1479.0,0.05680969206215933,0.10119312072089176,-0.0796309599567053,0.147848837076744,-0.0037831208755901916,-0.002065821251565153,-0.014315926060670274,-0.06799871817251156,-0.06854281163962836,122.3,full,1.0,2026-09-23
2048.0,163417,兴全合宜混合(LOF)A,0.09449969421455862,3390.0,-0.10669072671676544,3673.0,-0.08564904581456895,1.082199184235959,0.4619329627884131,0.9667356648635108,-0.1646328134659144,-0.19251543194702359,0.2807931847393047,0.252087535005594,0.06296079635278419,104.0,full,1.0,2026-09-23
2049.0,161222,国投瑞银瑞利混合(LOF)A,0.09410377986530616,1526.0,0.10059864334315283,906.0,0.1181077144141918,0.5069946147705872,0.08321787996070629,0.8111294063408018,-0.005080281326363123,0.18537745655595644,-0.03015964414626887,-0.1782376955328942,-0.032277306302403,139.6,full,1.0,2026-09-23
2050.0,070001,嘉实成长收益混合A,0.09403196060029217,1842.0,0.06251189814167468,1949.0,0.024451085402833778,0.6106552359631381,0.16117665577991325,0.6558415656451979,0.04749924699571284,-0.13725941083577825,0.16397786352236177,-0.013752620183109965,0.16141856396292154,286.6,full,1.0,2026-09-23
2051.0,019972,海富通产业优选混合A,0.09397684191145728,3939.0,-0.17581113061744685,4015.0,-0.1321099611641026,1.2987496972730523,0.4458498416502752,1.01843915013079,-0.41128014697509363,-0.062380417001764665,-0.07415416926585605,0.2707611600446316,0.053731785796403,33.0,short,1.0,2026-09-23
2052.0,450011,国富研究精选混合A,0.093920136912925,2839.0,-0.0474350018682152,1327.0,0.07024146360757975,0.9339259842669387,0.2601024502741749,1.0648485835278905,-0.16872288734819113,0.13944155537690317,0.00901265016724373,-0.07895192609372581,0.12426191060796675,172.1,full,1.0,2026-09-23
2053.0,014513,金鹰远见优选混合A,0.0934726077068393,3892.0,-0.16933239153649277,3227.0,-0.04546185672784944,1.2418492232745,0.6327347434680486,1.3799137835908744,-0.474482974691205,-0.11345461326708806,0.030634580044785364,-0.059951358099273766,0.04715352234308551,51.1,full,1.0,2026-09-23
2054.0,160133,南方天元新产业股票(LOF),0.09344282208959442,2190.0,0.023295452430839345,1083.0,0.09378006929105193,0.7154713580325491,0.24312490526311747,0.8844620030670074,-0.07302007475985506,-0.01748891469369457,0.125454680062272,-0.19023735450752022,0.21783876752073517,146.7,full,1.0,2026-09-23
2055.0,010333,华夏核心资产混合A,0.09332995344083805,3099.0,-0.07564329384841209,3624.0,-0.08017763991959675,0.981798581428973,0.4625594503463918,0.9295698172254554,-0.09594231257597419,-0.23334138806492782,0.08882187188004964,0.14224469678703933,0.17510221955911426,67.8,full,1.0,2026-09-23
2056.0,008846,大成民稳增长混合A,0.09327025494059127,487.0,0.21234732517667493,1368.0,0.06629586695865024,0.16592800753254153,0.033424607434682646,0.24291487080592583,-0.011692932982094367,0.015998234953006008,-0.006351247859687201,-0.052894384938772354,0.0022254546594039012,77.8,full,1.0,2026-09-23
2057.0,005311,万家经济新动能混合A,0.0932112677418575,3477.0,-0.11663798745391482,4383.0,-0.2052826572716454,1.0105477315431424,0.9859721982703373,0.8525321353346673,0.0500078625574753,-0.2072862793996001,0.3616404715469449,0.9060807306596498,0.006964616718029448,103.5,full,1.0,2026-09-23
2058.0,011703,中金鑫瑞优选一年持有混合,0.09319551060665687,2652.0,-0.027549356145371948,2632.0,-0.01046414587374983,0.8282400046445058,0.48082893221934897,0.8192469293481286,-0.20675345721614952,-0.0945316590643972,0.09072029238382973,0.08773715338118604,0.18923666394624838,62.4,full,1.0,2026-09-23
2059.0,005855,中科沃土沃瑞混合A,0.09319540000602311,1202.0,0.13175076373869152,2236.0,0.00856078134919179,0.4452406792728153,-0.11895499877819776,0.6054529423280784,-0.06835522414700834,-0.20467682878209054,-0.017019688880061445,-0.2604353060700652,-0.05221905037171688,92.3,full,1.0,2026-09-23
2060.0,000831,工银医疗保健股票,0.09300930641074023,2103.0,0.03384076348942507,603.0,0.1696494846803709,0.6370735922708404,0.4781565793389497,0.9108728833120847,-0.18752289115334683,-0.2381161616470916,1.3445955447159803,-0.007218111710244085,0.082841927903999,142.2,full,1.0,2026-09-23
2061.0,501051,圆信永丰汇利混合(LOF),0.0929950830679327,2435.0,-0.004084949357871598,754.0,0.1423578266844323,0.807513793888079,0.19949816043771185,1.0707632572398467,0.14992506304666708,0.05530369180601946,0.038340852615883714,-0.22698257928956378,0.4548961048421943,105.8,full,1.0,2026-09-23
2062.0,002317,招商睿逸混合,0.09290187877495115,902.0,0.16034354042044607,1648.0,0.043000323361247,0.34056806361360537,-0.04052258132621034,0.47255978843220114,0.1309177070017134,-0.05058551722931881,0.02567692579515643,-0.10542301585833042,-0.03915670867939108,125.3,full,1.0,2026-09-23
2063.0,009169,湘财长兴灵活配置混合A,0.09261838585393511,2772.0,-0.039202334912655484,1994.0,0.020854169744240286,0.8538497856667734,0.5279488376233514,1.0257395146623005,0.06325902415213286,-0.3085155459630907,0.8727600968532463,0.2201206240950938,0.15325064856535014,77.0,full,1.0,2026-09-23
2064.0,000663,国投瑞银美丽中国混合A,0.09220633253746757,1939.0,0.051653301921537685,917.0,0.1163275879434548,0.6402913118571553,0.15310345079358,0.9679552023534888,-0.009567246316370681,0.08306027615423861,0.019718271936382925,-0.22889793907798045,0.13164939347770263,147.0,full,1.0,2026-09-23
2065.0,040015,华安动态灵活配置混合A,0.09213654966103246,2737.0,-0.035107217221413384,2651.0,-0.011425900469122383,0.8124972536024702,0.6720050501798294,0.8649345063694813,-0.03956307151341726,-0.141766802203585,-0.05929937615365355,0.12470034108391492,0.4577213450346989,201.0,full,1.0,2026-09-23
2066.0,021576,平安研究智选混合A,0.09200074227942845,1553.0,0.09901194016497236,341.0,0.24741159685313927,0.46454725953906584,0.30026655099723376,0.8206096722412817,-0.07013306700501915,0.4178893860794779,0.023808272426664723,-0.1401033978268077,0.3226111675923907,25.1,short,1.0,2026-09-23
2067.0,001291,大摩量化多策略股票,0.09191338187112952,2798.0,-0.04129305698955715,2455.0,-0.0027736409612434954,0.9340433626377839,0.12467650658224594,0.9569036413065981,-0.0866354426285374,0.040082650241797246,-0.00585477751815805,0.010594145889543327,0.01638073443712404,135.7,full,1.0,2026-09-23
2068.0,001135,益民品质升级混合A,0.09188670253708042,2574.0,-0.018747216295968913,2998.0,-0.03091573130821436,0.7728734159233593,0.6078164762781724,0.8463106939088035,-0.08495817687153384,0.10654673195175124,-0.05045050281718699,0.3419451003237387,0.04585170119996157,136.6,full,1.0,2026-09-23
2069.0,009932,永赢稳健增长一年持有混合A,0.09170928700189918,592.0,0.1936848004304944,2375.0,0.0015869574545126774,0.20215804036375337,0.12378408989889009,0.15136125496498765,-0.007698237913330061,-0.1149212028833776,-0.0037926354088672343,0.06656703722377177,0.06131801378241038,73.4,full,1.0,2026-09-23
2070.0,012412,汇泉策略优选混合A,0.09169614559403283,3678.0,-0.1427873089149453,3951.0,-0.12174099474317368,1.1552936911933753,0.6242248814277849,0.9767563343225047,-0.28668460176603017,-0.13354190645455077,0.042348397015839145,0.3173796263331121,0.10911189017716574,62.1,full,1.0,2026-09-23
2071.0,000507,宏利宏达混合A,0.091668000180956,685.0,0.18320347592767627,1890.0,0.028279352953841513,0.23846570499597014,0.103530965663363,0.25868969378910917,0.003042759691492286,-0.078494217305868,0.04124283407770726,0.012016264894987388,0.04535163561420554,150.6,full,1.0,2026-09-23
2072.0,690004,民生加银稳健成长混合,0.09166041299840266,4168.0,-0.21288475954628855,4330.0,-0.1927129868914474,1.3220497672963565,0.897000139800217,0.8859742383042956,-0.5658770353945604,-0.42115834911124406,0.043352760742056184,0.337682058276282,0.4415848282325321,194.8,full,1.0,2026-09-23
2073.0,001172,鹏华弘泽混合A,0.09163825465239595,919.0,0.1590677663119689,2268.0,0.007038200753372331,0.2824109047304146,0.268759849539865,0.2470198805910246,-0.01583735424472385,-0.15833180159227073,0.05811113976928206,0.06376291827836898,0.16044774115153254,137.3,full,1.0,2026-09-23
2074.0,002660,兴业聚源混合A,0.09162116571398382,1125.0,0.13897707054522151,1762.0,0.036502957266588545,0.36360940055601454,0.1692963634923993,0.364221235371278,-0.09133116057395221,0.017432701788762245,0.010533333630067754,0.030189586975142846,0.03317255199996218,122.8,full,1.0,2026-09-23
2075.0,019472,长江长宏混合发起A,0.09151284261902326,3426.0,-0.11059334856796121,4265.0,-0.17766300576548166,1.0403149121085709,0.6996800662912481,0.9077665710288146,-0.34170848433962187,-0.46612308355935955,0.019124595732046945,0.13791207492070712,0.14602575798209683,35.0,short,1.0,2026-09-23
2076.0,012744,光大品质生活混合A,0.09147144931737028,2538.0,-0.014532612835582076,1342.0,0.06875268499711575,0.8015737418132569,0.3786953338123893,0.8477551324747598,-0.2823186981842281,0.028238735003822346,0.35194108636941485,0.007715318185076925,0.0754637805989288,62.2,full,1.0,2026-09-23
2077.0,160314,华夏行业混合(LOF),0.09118809678068462,3913.0,-0.17252403066561045,3935.0,-0.11922165676896992,1.1729783068006399,1.01376182493356,1.0098175963712261,-0.3525108089605016,-0.27971205174193625,0.10724548280887025,0.375358060708043,0.44633844773926784,225.1,full,1.0,2026-09-23
2078.0,100056,富国低碳环保混合,0.09116940194070655,4206.0,-0.21786045087785966,4057.0,-0.13804432510354647,1.3420911126782296,0.8646776782727079,0.9600566423853485,-0.4461681232722559,-0.4615185959706848,0.08263358013591637,0.23718783370647256,0.7211428125252839,181.5,full,1.0,2026-09-23
2079.0,750001,安信灵活配置混合A,0.09106201576960626,1393.0,0.11534406645402695,1192.0,0.08155409130547409,0.4828367314407861,-0.08264235445899554,0.6545071241858027,-0.08084563448261152,0.05279079636683315,0.035161772691855664,-0.22682741721767996,-0.07675046682231416,171.1,full,1.0,2026-09-23
2080.0,014799,工银招瑞一年持有混合A,0.09095207232209246,1589.0,0.09544420914384096,3057.0,-0.03424045561357525,0.47304088160479535,0.29679870031613687,0.3404167665665294,-0.22374670689021708,-0.11945589562416853,0.02889287333523599,0.10979063801254688,0.03585465131068715,55.9,full,1.0,2026-09-23
2081.0,004209,大成智惠量化多策略混合A,0.0908815505645082,2570.0,-0.018082768777058694,2059.0,0.018001733808204176,0.7738991555320259,0.5747452790348747,0.8779537735887728,-0.09207078285437359,-0.08486113133656725,0.11905756349607749,0.0997379577291162,0.29143589821801175,114.1,full,1.0,2026-09-23
2082.0,009106,嘉合同顺智选股票A,0.09086716326584732,2274.0,0.013797156224197943,2046.0,0.01839508661894758,0.7908719936478221,-0.043078887926432885,0.8557191767523401,-0.0009329184214928454,0.0196710998281458,0.030695320191989395,-0.055586885075468995,-0.007266030675079124,76.1,full,1.0,2026-09-23
2083.0,161005,富国天惠成长混合(LOF)A,0.09068543184323263,2807.0,-0.043035307747136764,2129.0,0.014079596250562432,0.89849658970376,0.32210098143173016,0.964852601202945,-0.08446666370824557,-0.06747464927425145,0.12994741812111593,0.006004968728670179,0.18178612269036543,250.2,full,1.0,2026-09-23
2084.0,008317,光大睿盈混合A,0.09064090653908319,3722.0,-0.1483233659444329,4401.0,-0.21065269428907707,1.109338476779264,0.9425831622820253,0.8404054700710455,-0.27889793286439324,-0.578447285637829,0.183579740376974,0.3355030187751269,0.3266981159772574,60.7,full,1.0,2026-09-23
2085.0,180018,银华和谐主题混合A,0.09051768833059848,2650.0,-0.027290536796316323,3055.0,-0.034203435336946614,0.8681896279109335,0.21993286912777688,0.7035638848983073,-0.27447523073996855,0.11489039547988522,-0.018695050953883796,0.22466996156548624,-0.026536740719563745,208.9,full,1.0,2026-09-23
2086.0,004355,嘉实丰和灵活配置混合A,0.09038354417091776,2491.0,-0.009864707402432879,1218.0,0.07811621995198727,0.7952069195667963,0.31731529060458896,1.1083148235121114,-0.20627041983244648,0.14587601141844864,-0.01630978876540834,-0.16773969429775282,-0.037061685912042674,113.1,full,1.0,2026-09-23
2087.0,006227,华宝科技先锋混合A,0.09028301894312962,3905.0,-0.1705888701070234,4399.0,-0.21049625178882225,1.1295532149520426,1.1975629393995795,0.870092426377489,-0.17999681391509098,-0.29036301857863134,0.10650183339632247,0.7444474953361361,0.33088042816361124,91.3,full,1.0,2026-09-23
2088.0,024443,华夏瑞享回报混合A,0.09016306502338423,1895.0,0.05651687731713276,1312.0,0.07133477827699156,0.6460787735116462,0.008087104627606978,0.8252012010387808,0.07346663019394412,0.08464748918040244,0.12747223837754035,-0.08070828894970783,-0.03330318149071472,15.1,short,0.9763,2026-09-23
2089.0,100029,富国天成红利混合,0.0901620511222545,680.0,0.18355901863058827,1212.0,0.07905429340447244,0.29435269358302973,-0.22427969021252236,0.6035684001978212,0.24468729025215621,0.0686195903844728,0.010063705883334162,-0.17322458812065739,-0.18463933850046402,219.9,full,1.0,2026-09-23
2090.0,020979,西部利得价值回报混合A,0.09008150133171822,2395.0,-0.00047190786200033974,1363.0,0.06671270919664804,0.7660487511001797,0.3118993760324684,0.9667254754017698,-0.16774716067523238,0.09642011137021345,-0.11911265917926289,-0.13660390090317853,0.15969542003342163,27.6,short,1.0,2026-09-23
2091.0,012443,招商瑞鸿6个月持有混合A,0.08989971572922051,490.0,0.21164669232664396,2023.0,0.019550005244352076,0.1415654694878546,0.11873383507151253,0.1127760510192764,-0.031008858070141962,-0.08716562711089595,-0.017564479617527676,0.026303659615940042,0.05993232427782172,57.1,full,1.0,2026-09-23
2092.0,519007,海富通强化回报混合,0.089896219840089,1658.0,0.08893229826845464,843.0,0.1269910436324126,0.5220835022724454,0.12641565211452793,0.842498220089539,0.11011817383112385,0.15859886199634915,0.06220970753834659,-0.125764331802177,0.08304568171524937,244.0,full,1.0,2026-09-23
2093.0,005955,易方达鑫转添利混合A,0.08982093977621441,662.0,0.18503580494975008,1891.0,0.028243616257190005,0.21653774348807475,0.1592017647041847,0.22556619358138263,-0.029075144966853594,-0.07524170376715533,0.005349878496563487,0.010983079941838086,0.07920657595093972,97.5,full,1.0,2026-09-23
2094.0,015887,国投瑞银行业睿选混合A,0.08978594562077635,1745.0,0.07584986303028375,758.0,0.14073304157911043,0.5709981661562811,0.08104985153287836,0.8904202546501984,-0.12243952907949293,0.3161797189817317,-0.05708412019622061,-0.18922739323511079,-0.07716474746072471,48.5,full,1.0,2026-09-23
2095.0,009951,广发稳健回报混合A,0.08976384374206248,2434.0,-0.004039521879475164,3398.0,-0.058737286589857524,0.783251518948555,0.2742370280967754,0.6980126786126999,-0.18971731977223802,-0.16307415381962237,0.11262127634225477,0.09955374267065775,0.022913874533300932,73.2,full,1.0,2026-09-23
2096.0,024429,东方红核心价值混合A,0.08971788370021705,1670.0,0.08637256181266234,1080.0,0.09403617618241417,0.4786029779318715,0.3968917724400733,0.7316951503322499,0.11417430787423818,0.2168285002826557,0.04572598235715725,0.16020189749899802,0.11754715078191307,15.6,short,1.0,2026-09-23
2097.0,010610,摩根远见两年持有期混合,0.08967636378875321,4296.0,-0.23372254347095023,4187.0,-0.1591992971742768,1.479957882117433,0.36967643199495925,1.1450824153678818,-0.32762032559978227,-0.16956326773906205,-0.007887068403853337,0.28009273810145296,0.1836445012477887,68.4,full,1.0,2026-09-23
2098.0,501022,银华鑫盛灵活配置混合(LOF)A,0.08933621183859963,3394.0,-0.10716175439214082,4186.0,-0.15882268800033095,0.990835734306508,0.8698659790138711,0.8337844477275773,-0.06236208082242306,-0.40183039858258174,0.04241785418568311,0.3369864316490694,0.35724264466182787,119.3,full,1.0,2026-09-23
2099.0,010984,国寿安保稳安混合A,0.08931496530188388,797.0,0.17106138979949886,2465.0,-0.003002298731145575,0.26749419146818026,0.11119456314581316,0.22341629291591047,-0.015928543030687442,-0.10854358907125622,-0.03992512670376078,0.03561760354467708,0.06530801098015332,64.6,full,1.0,2026-09-23
2100.0,010330,东吴兴享成长混合A,0.08929511169382343,4463.0,-0.27071387748523446,4262.0,-0.1765254040653842,1.561050047560498,0.5443372684828702,1.1274688807970525,-0.5545997544503591,-0.10050109828461007,0.04411778384986753,0.40257557025116025,0.10880423556052377,70.4,full,1.0,2026-09-23
