fund_code,t_date,age_months,ret_12m,sharpe_12m,future_ret_6m,pred,phase
160726,2021-01-29,29.9,0.539467063596142,1.7833369535774146,-0.0372169417169733,0.0036080065954609,dev
160812,2021-01-29,80.6,0.6234262810416409,2.001045356518404,-0.0218946915488305,0.0087083503493199,dev
160921,2021-01-29,53.4,0.5084274805957876,2.030437818777806,0.005882458621921,0.0087083503493199,dev
161219,2021-01-29,109.6,0.5803442820593652,2.063822007927481,-0.0296589632221542,0.0045599344184435,dev
161225,2021-01-29,68.4,0.4557636428412117,1.5751202637229629,0.0931037992579411,0.0028823494326396,dev
161232,2021-01-29,56.2,0.4989126848224954,1.6834357650604457,0.0446356056238599,0.0028823494326396,dev
161601,2021-01-29,220.6,0.4843531280282549,1.8923809649294956,-0.0140711854155888,0.0020629933572224,dev
161605,2021-01-29,208.0,0.1184258787613725,0.4993840150055592,0.047233254340544,-0.0072215349470436,dev
161609,2021-01-29,170.5,0.439540284732393,1.5332822002057367,0.0207355760025955,0.0013373361944012,dev
161616,2021-01-29,102.1,1.066291607908524,2.485242666729971,-0.0090617509220517,0.0045599344184435,dev
161728,2021-01-29,30.9,0.0731980775863336,1.451574587517752,0.0184934019591047,-0.0110591800224377,dev
161818,2021-01-29,112.1,,2.403933806216336,-0.046084778207056,0.0045599344184435,dev
162006,2021-01-29,166.7,0.6010054042469202,1.7037622735987534,0.1910433586244564,0.0045599344184435,dev
162107,2021-01-29,103.8,0.3298348850794408,1.1786489395748112,0.0139427710362107,0.0005330855342642,dev
162201,2021-01-29,213.2,0.0905286307270389,0.3674510441629811,0.4902966294968975,-0.0054062489405547,dev
162212,2021-01-29,133.9,0.3452117390244087,1.420511548132284,-0.0240232773148884,0.0013373361944012,dev
162717,2021-01-29,49.3,0.2666078534101832,2.2106308633011458,0.0204242911253043,0.0033223908586766,dev
163001,2021-01-29,130.2,0.8639751234596156,2.222268850266268,0.0649153171529592,0.0008864829263566,dev
163110,2021-01-29,115.5,0.3125655130498497,1.1888442595636046,0.0924237089918225,0.0005330855342642,dev
163302,2021-01-29,184.1,0.7900232471890916,2.1938473565306107,0.0386196146816271,0.0045599344184435,dev
163803,2021-01-29,178.5,0.7757181909944069,2.320914314085025,0.1672968610123542,0.0003271648745538,dev
163805,2021-01-29,153.9,0.6001468316421901,1.88923487534686,-0.0279096056980462,0.0045599344184435,dev
163807,2021-01-29,141.9,0.7502508279269531,2.381511021477262,0.1835261767053992,0.0045599344184435,dev
165508,2021-01-29,126.0,0.4555473607904108,1.7056104653072388,-0.0228121283532153,0.0013373361944012,dev
165526,2021-01-29,67.4,0.1818084655328302,3.205733644070828,0.0214896435819831,-0.0126899603699634,dev
165528,2021-01-29,56.2,0.4897558972143834,1.815948618670632,0.1675447795655413,0.0062114092880988,dev
165531,2021-01-29,43.5,0.1861232693460635,1.5411857436020846,0.0325597050070174,-0.0068978677922448,dev
166001,2021-01-29,168.0,0.6344495478429666,2.108119424690348,-0.0609293134229685,0.0045599344184435,dev
166005,2021-01-29,138.2,0.0974023452085559,0.4142418179386067,0.1389756286717673,-0.0071127851672166,dev
166009,2021-01-29,119.6,0.6278190291841796,2.066361222326236,0.0160984277775815,0.0045599344184435,dev
166011,2021-01-29,106.1,0.8705467959728346,2.3380097545719285,-0.1108114243697756,0.0045599344184435,dev
166020,2021-01-29,89.3,0.1397366682641201,0.5878577607168144,0.1876057549986745,-0.0071127851672166,dev
166801,2021-01-29,106.7,0.5499556666706711,1.9380029824417404,0.2331955297292609,0.0020629933572224,dev
167002,2021-01-29,52.3,0.6214234785555119,1.4819049915495397,0.4264371695075584,-0.0016139062795425,dev
168103,2021-01-29,53.6,0.5854226268817126,1.7997090567905585,0.1304647167971129,0.0044755808054302,dev
168104,2021-01-29,53.0,0.7534418403954137,2.0482439665727035,-0.0688159340386281,0.0087083503493199,dev
169101,2021-01-29,76.4,0.4789243814031105,1.6021925311011695,-0.1487374032707735,0.0028823494326396,dev
169102,2021-01-29,72.3,0.6916984683513299,2.027835911267911,0.0013333734353124,0.0044755808054302,dev
180001,2021-01-29,218.5,0.5156826154436971,2.1172277153360666,-0.032454524564272,0.0066980970827358,dev
200010,2021-01-29,144.5,-0.1431893814644259,-0.2907443635069838,0.1010793148804145,-0.0071127851672166,dev
200016,2021-01-29,101.9,0.4450075172121956,1.4579447288717824,-0.0085976305692675,0.0013373361944012,dev
202001,2021-01-29,232.0,0.5622034372753584,1.906404229131159,0.0244223378561367,0.0045599344184435,dev
202007,2021-01-29,158.5,0.4881708442380692,1.650473420160966,-0.0520926014876558,0.0013373361944012,dev
202009,2021-01-29,154.3,0.7476805734637335,2.565539000395374,-0.0412203586831754,0.0045599344184435,dev
206007,2021-01-29,121.1,0.7563262511478306,2.095461070449766,-0.0980105017007667,0.0045599344184435,dev
210003,2021-01-29,139.0,0.7466080646333886,1.7770574705509383,0.4439869558343765,-0.0016139062795425,dev
210005,2021-01-29,121.3,0.4540212273518573,1.3321659364330236,0.1330166449625522,0.0013373361944012,dev
210007,2021-01-29,116.0,0.0886053643973823,1.6878451053823058,0.024017022421483,-0.0129186757698246,dev
210008,2021-01-29,113.0,0.8827636141944804,1.6998749188955418,0.430871728830823,-0.0016139062795425,dev
213002,2021-01-29,190.8,0.2737783141149446,0.8990505976010236,0.1751327334312811,0.0005330855342642,dev
213006,2021-01-29,142.5,0.4307988176261423,1.178132037741335,0.1787822868697539,-0.0016139062795425,dev
217001,2021-01-29,213.1,0.510661019145435,1.812648620865697,0.0082592341073539,0.0045599344184435,dev
217002,2021-01-29,213.1,0.3715883364567696,2.406511850817516,0.0691873630313366,0.0063355002386714,dev
217012,2021-01-29,139.4,0.8029983212493159,2.0294685571846944,-0.00091105550131,0.0045599344184435,dev
229002,2021-01-29,104.2,0.6097301741182983,1.9713962599426,0.019285932715757,0.0045599344184435,dev
233001,2021-01-29,202.2,0.5106129639862906,1.8798900658320443,0.0306419773445796,0.0020629933572224,dev
233006,2021-01-29,136.2,0.4596412874674982,1.505299794653327,0.1744023970742356,0.0013373361944012,dev
233007,2021-01-29,128.4,0.5595297410095819,1.804764061755575,0.0007359380248528,0.0045599344184435,dev
233008,2021-01-29,121.9,0.5158331972869501,1.9187359553725891,0.041941200026091,0.0045599344184435,dev
240001,2021-01-29,210.5,0.4886598285779842,1.774350504550977,0.0171477279349179,0.0020629933572224,dev
240004,2021-01-29,182.4,0.4736508918022244,1.403073333192757,0.044137177308503,0.0013373361944012,dev
240005,2021-01-29,200.6,0.2011171704868295,0.836959874720613,-0.040608704751598,-0.0017134795533929,dev
240008,2021-01-29,175.5,0.6069565157520989,2.07337081190446,0.0312420598999181,0.0045599344184435,dev
240010,2021-01-29,163.5,0.4186326671807436,1.3639934843142891,0.2215082819700624,0.0013373361944012,dev
240020,2021-01-29,107.0,0.7202770588767307,1.880935660794737,0.0834183201115408,0.0045599344184435,dev
257020,2021-01-29,181.1,0.4619661515303574,1.4565123919736938,0.1578935684038207,0.0013373361944012,dev
257040,2021-01-29,147.3,0.1447298917245167,0.522930106120621,-0.0290934196672431,-0.0054062489405547,dev
260101,2021-01-29,207.2,0.4694525032783303,1.7973754287251065,0.2050026487592831,0.0020629933572224,dev
260108,2021-01-29,175.1,0.860192661936525,2.361067527464981,-0.1396291919307312,0.0045599344184435,dev
260109,2021-01-29,171.6,0.8778045419862672,2.396382171052622,-0.1375525482008139,0.0003271648745538,dev
260112,2021-01-29,135.3,0.16440089014081,1.1745037178542863,0.0540683185696453,-0.0106334808351219,dev
260115,2021-01-29,118.3,0.1286292845684149,0.4794712213987024,0.1435036306438508,-0.0071127851672166,dev
270001,2021-01-29,205.9,0.2911231171886679,1.2989175920686855,0.1218058263933801,0.0013373361944012,dev
270007,2021-01-29,163.6,0.8979398555374776,2.4367221283594835,-0.0730242754966691,0.0003271648745538,dev
270008,2021-01-29,150.5,0.5791521587990207,1.9541856841870155,-0.0531326389299346,0.0045599344184435,dev
270022,2021-01-29,129.4,0.7830751894468309,2.373712447105917,-0.0091447880370847,0.0003271648745538,dev
270025,2021-01-29,122.2,0.5210204296405585,1.8218993984134555,-0.0023312477196781,0.0020629933572224,dev
270028,2021-01-29,112.3,0.7472425565563188,1.9285881999411056,0.2508922124734798,0.0045599344184435,dev
270050,2021-01-29,95.7,0.9539070184376264,2.284081942183129,0.0828440115087105,0.0045599344184435,dev
288002,2021-01-29,182.4,0.3562755539962348,1.2024860587572468,0.1668951164497718,0.0005330855342642,dev
290011,2021-01-29,111.1,0.681696408593145,1.4213752440869616,0.3143496019455367,-0.0016139062795425,dev
290012,2021-01-29,107.2,0.1180431524238887,0.4484216883213188,-0.1494947445487928,-0.0054062489405547,dev
320001,2021-01-29,200.3,0.1589532698459563,0.8727172190589115,0.0250175834792079,0.0027267510901372,dev
320005,2021-01-29,170.3,0.4682777912037881,1.5464796687291238,-0.0403582067382198,0.0013373361944012,dev
320007,2021-01-29,142.7,0.3106202746461888,0.7791780316078208,0.322966162307216,-0.0016139062795425,dev
320020,2021-01-29,104.1,0.2344772697249428,1.0900904790541324,0.1453366229028909,0.0005330855342642,dev
320022,2021-01-29,97.6,0.5871841607276926,1.982354589747548,0.0883661779435784,0.0045599344184435,dev
340008,2021-01-29,142.2,0.5182465245976293,1.8479427047763888,0.0556720960085947,0.0020629933572224,dev
350002,2021-01-29,192.6,0.2280032909731841,0.8678849126875184,0.0805777388106983,-0.0003563403119508,dev
350008,2021-01-29,113.9,0.5135909586837863,1.562790229684106,0.0057479090848666,0.0013373361944012,dev
350009,2021-01-29,109.1,0.7609594270780726,2.26802980789464,0.0301069551557424,0.0003271648745538,dev
360006,2021-01-29,172.5,0.7257263454805094,2.029201226080576,0.1017518261090424,0.0045599344184435,dev
360007,2021-01-29,161.2,0.1038095281834869,0.4932669688877663,-0.002441900035265,-0.0019692437009909,dev
360012,2021-01-29,129.5,0.6037508158337814,1.7156093509961834,0.0785433847589529,0.0045599344184435,dev
360016,2021-01-29,107.5,0.8135120376562928,2.1040000676006567,-0.0520365304462414,0.0003271648745538,dev
375010,2021-01-29,196.5,0.7875895948216527,2.037630982113729,0.1418582036640663,0.0003271648745538,dev
377150,2021-01-29,107.9,0.7653823479934039,2.1590772906559805,-0.0036115265642686,0.0045599344184435,dev
398001,2021-01-29,196.0,0.4777026186354056,1.51528226589754,0.1716745647968427,0.0013373361944012,dev
398021,2021-01-29,166.6,0.465338281468677,1.3020540365724675,0.4318512106429557,0.0013373361944012,dev
398031,2021-01-29,145.9,0.4120767996145924,1.4259602364025656,0.0514001196673996,0.0013373361944012,dev
398051,2021-01-29,121.7,1.02699785212187,2.1837603753765835,0.4144871736573245,0.0003271648745538,dev
398061,2021-01-29,110.7,0.737701660433983,1.8271666378863023,0.116075133944546,0.0003271648745538,dev
400001,2021-01-29,194.1,0.6379305651948888,2.0514835541934167,-0.0528784416228842,0.0045599344184435,dev
400003,2021-01-29,180.6,0.6082291607094095,2.060850322264047,-0.0557262587438477,0.0045599344184435,dev
400025,2021-01-29,76.9,0.9098070735637328,2.603969847617652,-0.1358915443421018,0.0044755808054302,dev
410003,2021-01-29,166.4,0.5689397617679934,1.674384188862764,0.1728737244468852,0.0045599344184435,dev
410006,2021-01-29,145.2,0.3742086053489615,1.2877379485632905,0.2809075276785424,0.0013373361944012,dev
410009,2021-01-29,118.0,0.2132157006123103,0.8109443439661029,-0.0675716413958162,-0.0003563403119508,dev
420005,2021-01-29,133.4,0.5112865810816174,1.7950626326893802,0.0322231724099786,0.0020629933572224,dev
450004,2021-01-29,150.9,0.8997216994488118,2.6102535034562204,0.0655016451881664,0.0003271648745538,dev
450009,2021-01-29,122.2,0.6307989816233448,2.2684734811696763,0.0063640127988957,0.0045599344184435,dev
460005,2021-01-29,150.5,0.678291626729935,1.880902537336672,0.0538224943560174,0.0045599344184435,dev
470028,2021-01-29,118.1,0.4590112105384376,1.6200541224613936,0.0574404295100163,0.0013373361944012,dev
481008,2021-01-29,149.8,0.622221957048396,2.2312854936693243,-0.0117876855001327,0.0045599344184435,dev
481013,2021-01-29,117.3,0.7663009174154807,2.5052501913683285,-0.0865263059906157,0.0045599344184435,dev
483003,2021-01-29,174.6,0.7189443807530305,2.671273411726828,0.0369621852943633,0.0045599344184435,dev
487016,2021-01-29,109.1,0.7179255405665494,2.399656225723527,0.1226242064425253,0.0045599344184435,dev
501001,2021-01-29,67.0,0.7455919329495986,2.1597520909904526,0.1692627230254322,0.0087083503493199,dev
501015,2021-01-29,58.7,0.1874177483693686,0.6692752119469351,-0.10876123216227,-0.0054062489405547,dev
501026,2021-01-29,52.4,0.334142196595472,1.1961484419367705,-0.0594498173755244,0.000940178156987,dev
501049,2021-01-29,38.5,0.4203810422430087,1.5084743946498584,-0.1226994361958493,0.0028823494326396,dev
501063,2021-01-29,24.0,0.4082924894673463,1.8524157007060709,-0.1054860899857974,0.0028823494326396,dev
501079,2021-01-29,18.4,,2.040376808145036,0.120649280382838,0.0044755808054302,dev
501080,2021-01-29,18.7,0.5090826424273349,1.806816842221668,0.0663071986000787,0.0062114092880988,dev
501083,2021-01-29,18.9,0.6063429640463858,1.7901425087595837,-0.0217551049649095,0.0087083503493199,dev
501186,2021-01-29,30.9,0.0036376590380908,-0.1031346914096145,0.0150484566737303,0.0015880932947629,dev
510081,2021-01-29,200.3,0.5908640692284326,1.7389088341615566,0.1362789296917665,0.0045599344184435,dev
519002,2021-01-29,91.2,0.7004837638770833,2.1042974946088493,0.1536218705793091,0.0045599344184435,dev
519005,2021-01-29,186.1,0.0600645509491415,0.3458111684462263,0.3574856183575983,-0.0054062489405547,dev
519007,2021-01-29,176.2,0.1575354561615858,1.4278976922753566,0.0275292732554535,-0.003672170540214,dev
519018,2021-01-29,173.8,0.5968062645263164,1.943476549101464,0.031321886018977,0.0045599344184435,dev
519020,2021-01-29,96.0,0.5417130924213422,1.8339988301665089,-0.0123551668275756,0.0045599344184435,dev
519029,2021-01-29,172.0,0.2499741450906949,0.782300361537692,0.0823498388803674,-0.0062270692938239,dev
519033,2021-01-29,110.5,0.5993929019764728,1.353066285252822,0.0646603294334009,-0.0016139062795425,dev
519039,2021-01-29,158.3,0.4484979442143784,1.4467842459628577,0.0541488043065232,0.0013373361944012,dev
519056,2021-01-29,85.4,0.4428646902608657,1.4755790249758516,-0.0632863231245113,0.0013373361944012,dev
519068,2021-01-29,166.6,0.7052953456333275,2.214127293639592,-0.1239473711300889,0.0045599344184435,dev
519091,2021-01-29,138.6,0.614349615582739,2.047165767420512,0.2423865130174205,0.0045599344184435,dev
519097,2021-01-29,120.0,0.5100689955624882,1.4180868152357264,0.1517594641490338,0.0013373361944012,dev
519110,2021-01-29,153.5,0.5616490334384705,1.4702691003007538,0.2017053364541163,-0.0016139062795425,dev
519115,2021-01-29,133.9,0.4966195296262876,1.3385520797506802,0.3425451674496913,0.0010959554632865,dev
519158,2021-01-29,88.6,0.4173763616221604,1.3725577057253209,0.2561919623684972,0.0013373361944012,dev
519170,2021-01-29,70.6,0.4262489695395497,1.2524099413807632,0.2983469979014705,-0.0016139062795425,dev
519171,2021-01-29,68.2,0.8803192711470595,2.125690977275165,0.1881256517396727,0.0087083503493199,dev
519185,2021-01-29,140.4,0.0038225275738945,0.0433819224163121,-0.1106265858096351,-0.0071127851672166,dev
519195,2021-01-29,65.8,0.5318154197900169,1.4862183395633122,0.283021866616679,0.0010959554632865,dev
519222,2021-01-29,52.7,0.1880902536641193,2.8261672847179926,0.0226395467883429,-0.0202757809092638,dev
519642,2021-01-29,58.6,0.9818800906642516,2.228655598856027,0.2781885741847001,0.0043185536873288,dev
519651,2021-01-29,68.6,0.2422852519293519,0.911154353947922,-0.0710644279014256,0.000940178156987,dev
519656,2021-01-29,83.6,0.3930532544178917,1.7733592509754217,0.1662479328993598,0.0013373361944012,dev
519670,2021-01-29,141.2,0.7083315363713529,1.802592833115083,0.0606990612783497,0.0045599344184435,dev
519679,2021-01-29,100.3,0.7532804656594161,1.8679832318453171,0.2135333384393072,0.0043185536873288,dev
519692,2021-01-29,171.2,0.4356259096772739,1.5614071798958593,-0.0037685116458279,-8.214720908907259e-05,dev
519694,2021-01-29,161.7,0.4427259967864909,1.5773007422689254,-0.0002840946297604,0.0020629933572224,dev
519700,2021-01-29,127.0,0.3355711907461987,1.5236963709800542,0.0071555646966461,0.0013373361944012,dev
519710,2021-01-29,103.3,0.8966705512134423,2.88351986297437,-0.0233824000029003,0.0045599344184435,dev
519714,2021-01-29,98.7,1.0137902302363444,2.9212844891133654,-0.0134691394922087,0.0045599344184435,dev
519766,2021-01-29,58.2,0.1455594463073,2.496616180312686,0.0369363729559237,-0.0126899603699634,dev
519767,2021-01-29,56.8,0.4696067853025814,1.4568287585909658,0.2081265455034244,0.0028823494326396,dev
519768,2021-01-29,57.3,0.1683542902682544,3.748217614768588,0.0376990427110011,2.114332672305133e-05,dev
519908,2021-01-29,92.5,0.6202871201666924,1.5428307014702818,0.3020103694422296,-0.0016139062795425,dev
519937,2021-01-29,55.9,,1.511799650667396,0.0111117258245549,0.0120866659915247,dev
519957,2021-01-29,66.8,0.0922333028465043,0.93363495796962,0.0334616730582162,0.0065907868667108,dev
519959,2021-01-29,67.0,0.8011375610751335,2.301490677841916,-0.0959711944616582,0.0087083503493199,dev
519971,2021-01-29,77.8,0.1985882767366089,2.6803316263357977,0.0049742963294965,-0.0202757809092638,dev
519983,2021-01-29,122.4,0.3813955136328666,1.2595934412937415,0.0325529517255163,0.0013373361944012,dev
540002,2021-01-29,172.1,0.3830002419885108,1.232450651945531,-0.052242943746893,0.0013373361944012,dev
540010,2021-01-29,114.1,0.319698365186742,0.8707123772810356,0.0778613127214993,-0.0053445883357885,dev
550001,2021-01-29,177.1,0.4266409990679876,1.342669624073053,0.0284191523064269,0.0013373361944012,dev
550002,2021-01-29,170.1,0.6181274580963714,1.8491102813997955,0.2016008687914512,0.0045599344184435,dev
550003,2021-01-29,151.9,0.3350338995284292,1.2910959096872685,-0.0278907813408607,0.0005330855342642,dev
550008,2021-01-29,137.1,0.5161498057113392,1.6600745912270385,0.1460599945099512,0.0013373361944012,dev
570008,2021-01-29,106.3,1.3496034526341836,3.155577554433236,-0.0444888400332597,0.0003271648745538,dev
580001,2021-01-29,191.9,0.4332143314345471,1.3862547972769748,-0.141521398383673,0.0013373361944012,dev
580008,2021-01-29,112.1,0.5882901240583678,1.8458137735752889,0.0713064648909198,0.0045599344184435,dev
580009,2021-01-29,96.0,0.5031246404676997,1.6781925993221725,0.2473919819571106,0.0020629933572224,dev
590005,2021-01-29,128.4,0.8338351338404195,2.0887828370870074,0.0561149519973114,0.0045599344184435,dev
610002,2021-01-29,150.0,0.2940085155347438,0.9632601449599852,0.3044649885744295,0.0005330855342642,dev
610004,2021-01-29,133.9,0.5099399407813963,1.333896909670299,0.4492881521438525,-0.0016139062795425,dev
610006,2021-01-29,115.6,0.6453927982137457,1.5683386484829225,0.4191437133035396,-0.0016139062795425,dev
620007,2021-01-29,113.5,0.4985923390136566,1.849249568117634,0.0200775285774144,0.0020629933572224,dev
630001,2021-01-29,164.5,0.1028494749045334,0.4038140621528326,0.094417744898579,-0.0054062489405547,dev
630010,2021-01-29,116.0,0.5101586245131844,1.5279520584479347,0.2271582566209238,0.0020629933572224,dev
630011,2021-01-29,104.0,0.3041570813435426,1.056393362250201,0.3388778229253926,0.0005330855342642,dev
660010,2021-01-29,112.8,0.6598303557978549,1.9879796905097231,-0.0630576393773835,0.0045599344184435,dev
673010,2021-01-29,113.4,0.2559464300502942,1.3562203129284538,-0.0598794489296375,0.0013373361944012,dev
688888,2021-01-29,116.5,0.5045925046028652,1.5924166381698708,0.1590068569342211,0.0013373361944012,dev
690001,2021-01-29,142.1,0.6869255728202439,2.2502461207343925,0.0370566285337503,0.0045599344184435,dev
690003,2021-01-29,131.8,-0.0239495664353137,0.0283204061245902,-0.0041114066781489,-0.0071127851672166,dev
690005,2021-01-29,120.0,0.7659969182651145,2.4868628396232544,-0.0900996199822402,0.0045599344184435,dev
700001,2021-01-29,112.3,0.6462202144334268,2.234020734774721,-0.0754632540193548,0.0045599344184435,dev
700004,2021-01-29,100.6,0.4877992976298499,1.8817465312423605,-0.0856922729774709,0.0020629933572224,dev
740001,2021-01-29,106.7,0.3539915065028018,1.1018891413619147,0.0110426294561782,0.0013373361944012,dev
6,2021-02-26,23.3,0.6117240102112931,2.024181377754317,0.2947750420280466,0.0009901489326284,dev
11,2021-02-26,198.5,0.5937665638400769,2.143578430146423,0.0185143441624868,0.0009901489326284,dev
29,2021-02-26,94.5,0.3495787226054307,1.3402948329341222,0.1263566574565917,0.0009901489326284,dev
30,2021-02-26,94.3,0.3562170110021043,1.3699748623023995,-0.0029083567280303,-0.0002067335596905,dev
31,2021-02-26,161.6,,0.9934010052550056,0.1763078202985275,-0.0002067335596905,dev
57,2021-02-26,94.1,0.5468186165772297,1.7949874284191798,0.013278387897446,0.0009901489326284,dev
61,2021-02-26,134.5,0.2929595790107313,1.0360850400494743,0.5167705103189462,-0.0002067335596905,dev
63,2021-02-26,93.6,0.1581745370082972,0.5513546177288163,0.1898342530922148,-0.0014343112677984,dev
66,2021-02-26,93.8,0.6028058043555851,2.5772284750200654,0.0554974038228026,-0.0010387415513703,dev
72,2021-02-26,93.5,0.1104544857728522,1.5965851770183328,0.0364165853377353,-0.0009690384057867,dev
82,2021-02-26,93.0,0.5569398662353995,2.09502464958266,0.0183006396120071,0.0009901489326284,dev
83,2021-02-26,93.8,0.7588845434833613,2.143838524237572,-0.096672224787993,0.0028424466746944,dev
110,2021-02-26,93.3,0.2200650123851488,2.4742070778268817,0.0399476671689744,0.0022074362701837,dev
136,2021-02-26,92.7,0.4837127396170739,1.5787833343226263,0.0158121719860522,0.0009901489326284,dev
167,2021-02-26,89.5,0.7835724161599951,2.296691923969076,-0.1063852001879211,0.0028424466746944,dev
173,2021-02-26,92.1,0.4611280580482984,1.535185407255174,0.0280190364208785,-0.0002067335596905,dev
195,2021-02-26,92.1,0.2274081726709309,2.734700774159951,0.0068358517904445,0.0022074362701837,dev
209,2021-02-26,91.4,0.7513482525177231,1.6924676470973836,1.0271073438673763,-0.002610489123115,dev
214,2021-02-26,86.5,0.2375288177149399,1.6239115174535863,0.0162229857949569,0.0022074362701837,dev
215,2021-02-26,89.5,0.0894267115802431,1.9162932691155008,0.010689506796867,0.003181748548657,dev
251,2021-02-26,90.1,0.2729459638959515,1.126974903659005,-0.1157973669136299,-0.0002067335596905,dev
263,2021-02-26,87.5,0.9990409958067116,2.5759409644067133,0.0872791208812215,0.0028424466746944,dev
270,2021-02-26,89.8,0.053282340188318,0.5562456566306053,0.0381033128582513,0.0082085571486796,dev
314,2021-02-26,87.7,0.1443753292847616,2.72774571613352,0.0532625069697543,0.003181748548657,dev
336,2021-02-26,87.7,1.0672514996622111,2.172364120332402,0.4605757726778234,-0.002610489123115,dev
362,2021-02-26,86.3,0.3984692551858044,1.3901399477318128,0.2275634027795092,-0.0002067335596905,dev
390,2021-02-26,86.5,0.4459935211057833,1.4367420013119112,0.2287617257607741,0.0009901489326284,dev
410,2021-02-26,86.2,0.5748915526737526,1.7981899117860152,0.1779022654066397,0.0009901489326284,dev
433,2021-02-26,85.9,0.5908885836690594,2.084433668906754,0.2010046181932947,0.0028424466746944,dev
462,2021-02-26,70.6,0.5772819271434362,1.5832960561278222,0.4256544775699051,-0.0002067335596905,dev
471,2021-02-26,85.0,0.6982686908609441,2.423068803976969,0.0107721689325188,0.0028424466746944,dev
520,2021-02-26,81.7,0.5852062183017495,2.529768295090582,-0.0756698800862464,0.0028424466746944,dev
522,2021-02-26,82.9,0.1308333525245575,0.4698214707410467,0.075251018134824,-0.0014343112677984,dev
524,2021-02-26,83.5,0.4607189241883549,1.404402834648496,0.1714460361658554,0.0009901489326284,dev
526,2021-02-26,83.8,0.1645674278328321,2.0668436990917267,0.0829118884865283,0.0022074362701837,dev
535,2021-02-26,83.6,0.6402391171806847,1.609377644756233,0.289181788062866,0.0028424466746944,dev
538,2021-02-26,83.5,0.0857862983254007,0.6558741500397002,-0.0173544324664308,0.0063690521643327,dev
545,2021-02-26,82.2,0.4860020828672777,2.3104682099348355,0.0467821802246402,0.0009901489326284,dev
549,2021-02-26,82.5,0.23768145552411,0.8438747408318727,0.2350045583039344,-0.0014343112677984,dev
573,2021-02-26,83.5,0.1608866578728589,2.2957520969614458,0.0327504380884318,0.0082085571486796,dev
574,2021-02-26,82.6,0.8576670034949769,2.9624279988397264,-0.1825416298278492,0.0028424466746944,dev
586,2021-02-26,81.9,0.1677814202327323,0.5981998164970923,0.2064853989979378,-0.0014343112677984,dev
589,2021-02-26,82.0,0.4518719430891729,1.7230619906356552,-0.017750630296336,0.0009901489326284,dev
591,2021-02-26,81.3,0.4193046345026421,1.3946082202189891,0.1518951044127445,0.0009901489326284,dev
592,2021-02-26,81.5,0.7244960177024058,1.9119599014814972,0.4068530854546255,0.0028424466746944,dev
594,2021-02-26,81.0,0.8334056004280663,2.2134813586491364,-0.0732848355730773,0.0028424466746944,dev
612,2021-02-26,80.5,0.4243509538044452,1.4343732327507142,0.3445262407680474,-0.0002067335596905,dev
628,2021-02-26,72.8,0.620941924714471,2.310483992951723,0.1052736563823151,0.0028424466746944,dev
652,2021-02-26,79.8,0.4763126488206988,1.7109994598245308,-0.0433808811797606,0.0009901489326284,dev
654,2021-02-26,79.1,0.1564609273773407,0.6516844209824195,0.3533036276184387,-0.0014343112677984,dev
672,2021-02-26,80.1,0.0663746953475514,0.9902544211991374,0.0321341584733874,0.0027785150824946,dev
689,2021-02-26,78.3,0.4910673157543492,1.3442632566934736,1.079394864782262,-0.002610489123115,dev
690,2021-02-26,78.9,0.7196216784265763,1.752975651798811,0.3679754485048261,0.0028424466746944,dev
727,2021-02-26,74.1,0.6743302922953143,1.9511101961723387,-0.0929172359690586,0.0028424466746944,dev
742,2021-02-26,77.4,0.4051916986843087,1.097940433735522,0.254124035788174,-0.002610489123115,dev
743,2021-02-26,77.3,0.2708204079124678,1.2466581343086072,0.0514231490812562,0.0009901489326284,dev
751,2021-02-26,77.3,0.4892625583355194,1.5488877167311652,-0.0022911863193378,-0.0002067335596905,dev
756,2021-02-26,77.6,0.5938886231394154,1.7546472039602066,0.3413291037162311,0.0009901489326284,dev
757,2021-02-26,75.9,0.3107397304183952,0.9441285476550916,0.2752105798296298,-0.0014343112677984,dev
761,2021-02-26,77.1,0.6792398337751047,2.261719936510747,-0.0772715094569631,0.0028424466746944,dev
767,2021-02-26,72.7,0.2625698035481767,1.067030720260806,0.1630128326376378,-0.0002067335596905,dev
778,2021-02-26,75.8,0.7335153604928162,2.59138420856859,-0.1006602368161549,0.0028424466746944,dev
780,2021-02-26,77.1,0.606486546319986,1.631868008521695,-0.0339558903970432,0.0028424466746944,dev
800,2021-02-26,76.5,0.086638290663729,0.3331454399015886,0.2511944005343851,-0.0038200121744357,dev
805,2021-02-26,76.9,0.6228289328682641,2.243502208223759,0.0339492879724632,0.0028424466746944,dev
822,2021-02-26,75.4,0.275162375079327,0.8856138361692243,0.2020184407872678,-0.0014343112677984,dev
831,2021-02-26,75.3,0.64757156319266,1.7408845507316109,0.0778544395397307,0.0028424466746944,dev
841,2021-02-26,75.0,0.3194974876983092,1.2228765888335542,0.0375961108041775,-0.0002067335596905,dev
843,2021-02-26,75.0,0.3136839267150126,1.1982148159618655,0.0361516487506046,-0.0002067335596905,dev
849,2021-02-26,75.0,0.465378400768619,1.7303329953157098,-0.0259732293315375,0.0009901489326284,dev
866,2021-02-26,74.6,0.6053201779142956,1.9372167973374013,0.1946884452114714,0.0009901489326284,dev
870,2021-02-26,74.6,0.4420807706483765,1.3417901053299577,0.0008639997986237,0.0009901489326284,dev
