fund_code,t_date,age_months,ret_12m,sharpe_12m,future_ret_6m,pred,phase
002145,2021-10-29,70.7,0.34863629764156423,1.3169061096527195,-0.16279097229612216,0.01766386083633261,dev
002146,2021-10-29,68.2,0.043682583680157094,2.4770518272012754,0.018256841823441228,-0.06539975346503472,dev
002152,2021-10-29,69.3,0.03618815325070135,0.14593056672058455,-0.21817561079290992,0.00946034438352628,dev
002160,2021-10-29,67.2,0.2150393317689583,0.7495932866202565,-0.26336314098106695,0.03775070061573464,dev
002182,2021-10-29,70.2,-0.03725700864989023,-0.28024240802796574,-0.08836605563950639,-0.0034000579914772256,dev
002190,2021-10-29,67.0,1.2008412858257644,2.1970869940375057,-0.3005354274420061,0.08044714392148807,dev
002197,2021-10-29,70.0,0.09790411292939738,1.4239047874260455,-0.04692889413289192,-0.04095359476975029,dev
002210,2021-10-29,69.2,0.20154181529747062,0.9754724717203374,-0.1792719507596623,0.004287686918731597,dev
002229,2021-10-29,67.5,0.07442123542437984,0.2956938367620482,-0.22845645839900464,0.01399878336668998,dev
002252,2021-10-29,70.6,0.02493053553537572,0.07608295771338454,-0.06297258561391994,0.015386292084889773,dev
002264,2021-10-29,62.9,-0.07020130589753837,-0.19796223932636925,-0.24201010046536964,0.014981309744823949,dev
002272,2021-10-29,67.3,0.6631025363895846,1.4923112436001724,-0.35746252196631645,0.0658273607270214,dev
002273,2021-10-29,69.1,0.09292359523049898,1.1436458902677893,-0.000798295769369628,-0.040026700176647834,dev
002292,2021-10-29,69.2,0.21637671425544425,0.9192500584470231,-0.11251954733774805,-0.00319200580836297,dev
002296,2021-10-29,69.6,1.1467830575238325,2.2710569821970026,-0.3105468077405741,0.07532329124416534,dev
002300,2021-10-29,68.8,0.053656689759209675,0.27852601343281835,-0.25641895595152964,0.041040351868040593,dev
002307,2021-10-29,65.3,0.21540568057729836,0.8809680298282299,-0.22514749369394038,0.021817302819281997,dev
002358,2021-10-29,67.9,0.12485106234472587,1.5773484161546871,-0.01884944036681635,-0.03523183655543432,dev
002378,2021-10-29,68.8,0.25785367512639845,0.8935635620058191,-0.17569230197777153,0.03405574991052086,dev
002387,2021-10-29,66.3,0.09890088931837981,0.4083540088180771,-0.35611826218168896,0.0317506947569352,dev
002408,2021-10-29,66.8,0.2057472437500727,0.6429995539443055,-0.34026951175252507,0.05475585514707471,dev
002411,2021-10-29,67.0,0.07848996110006823,1.1513944244885095,-0.027384671548486783,-0.041425692412777396,dev
002443,2021-10-29,63.8,0.08937305955843611,0.35173127073223937,-0.1679241819390761,0.030314408506824563,dev
002449,2021-10-29,65.3,0.1651961517122944,1.5451401222858288,-0.038345488005187,-0.027790693347741563,dev
002489,2021-10-29,67.0,0.09686395310204565,1.6564134674282605,-0.033937445364932484,-0.04373338309919566,dev
002512,2021-10-29,66.1,0.03141057024600635,0.15427450016235214,-0.2105006961475837,0.02495484273609303,dev
002514,2021-10-29,62.2,0.1182207132855877,0.7650631767077365,-0.022639866230349193,-0.0151686501697994,dev
002535,2021-10-29,67.2,0.10200467988735928,1.5880385772614403,-0.029609738751218417,-0.042788672923828264,dev
002567,2021-10-29,65.8,0.2539389995545476,0.9565822940416755,-0.11417212033550472,0.0016233013279495188,dev
002573,2021-10-29,66.0,-0.006408887467678648,-0.08515017940075306,-0.21600038335188698,0.0010746141700760546,dev
002581,2021-10-29,62.2,0.10738068408808199,0.6514079598837299,-0.07636854699583473,-0.012552526620434913,dev
002593,2021-10-29,65.3,0.2318830500358795,1.1593928457382694,-0.19313404554478408,0.010778345237314642,dev
002601,2021-10-29,66.0,0.22332248160921142,0.6297106005324519,0.0315272884283857,0.008246734487798453,dev
002612,2021-10-29,61.3,0.09793448217272038,1.2297013501148635,-0.03405511627449498,-0.034822167227269524,dev
002621,2021-10-29,63.2,-0.15089505373714118,-0.7642657493371569,-0.22394820925733383,-0.008967453802036484,dev
002628,2021-10-29,65.1,0.076408934508023,0.38726286206631416,-0.12430846785135086,-0.004431063611009813,dev
002639,2021-10-29,64.4,0.08779150084780141,1.168773628603076,-0.004377972579089118,-0.035681438061763764,dev
002657,2021-10-29,64.3,0.14064474830311835,2.424392274242591,-0.020032078464002345,-0.04582112978930144,dev
002662,2021-10-29,61.0,0.1301449558670742,0.5111796227194476,-0.017591691345987814,0.020828501542613648,dev
002668,2021-10-29,63.5,0.08144142319575876,1.2783893273385822,-0.02588687329970052,-0.03956270366835371,dev
002669,2021-10-29,64.0,0.6418332072472885,1.4923592283370462,-0.3821901391240914,0.06734453640527664,dev
002681,2021-10-29,65.1,0.725447532436583,2.23750794937711,-0.2809737994598751,0.006913224758627105,dev
002690,2021-10-29,63.5,0.019836842648100816,0.014654701370763353,-0.022430759586817173,-0.03675887889143784,dev
002703,2021-10-29,64.3,0.24988719253841363,0.7198651987829675,-0.28905868165018067,0.032077657482993786,dev
002780,2021-10-29,58.9,0.25394052671632217,0.8732991992824801,-0.1732818989974112,0.041479799155273125,dev
002810,2021-10-29,64.7,0.23222741297665284,1.040644336018548,-0.2576438650123859,0.013030528314835012,dev
002833,2021-10-29,62.2,0.1675306351633743,0.9439147170984513,-0.016915986192610033,0.00481619496753676,dev
002861,2021-10-29,52.3,0.2892452242945809,0.9453829982014249,-0.27710402247974075,0.0364552773854248,dev
002863,2021-10-29,58.2,0.15055291537694515,0.47079128715275065,-0.18988099281691007,0.02837844007859156,dev
002934,2021-10-29,63.5,0.12039979935989353,1.284738157356534,-0.09205695143503789,-0.03149035795005204,dev
002943,2021-10-29,58.0,0.9803642378603803,2.8547396765272843,-0.1895543983427519,0.03478748508822059,dev
003044,2021-10-29,62.0,0.0673215721336724,1.7445218463705519,-0.02129909315936318,-0.050216785768788616,dev
003131,2021-10-29,61.0,0.06978969858413442,0.3104544168727808,-0.20920728422488477,0.016663745679023532,dev
003142,2021-10-29,62.6,0.06581657589010215,0.8923426792982828,-0.03378280890173646,-0.039284560732460894,dev
003154,2021-10-29,61.7,0.08433763003081407,1.9108985277967259,-0.014771115401136514,-0.047728354901074764,dev
003169,2021-10-29,62.4,0.13877567131223723,0.8210343697337046,-0.06893109077415183,-0.004841014643135027,dev
003230,2021-10-29,62.0,0.06660408817593955,0.3075231286354505,-0.2795690332163747,0.03147746325207656,dev
003238,2021-10-29,55.9,0.2833469728169846,0.9354144525081918,-0.2009900886865963,0.0390172755716464,dev
003292,2021-10-29,58.9,0.26464682110365056,0.9916185705520563,-0.21833652237376022,0.028064419968583873,dev
003308,2021-10-29,58.7,0.026331534552259672,0.09721586847184473,-0.18662018119240997,-0.019226141145750428,dev
003343,2021-10-29,61.0,0.102255744429683,1.6907131770692871,-0.007701585900078967,-0.04190482927488704,dev
003345,2021-10-29,61.0,0.07212503362486555,1.1466232966655314,-0.011902865364099902,-0.0413631446198895,dev
003373,2021-10-29,61.0,0.09791889758569017,1.5592702911081604,-0.04709969438421646,-0.04095938556071027,dev
003379,2021-10-29,59.7,0.08146650720125104,1.5980016906792092,-0.010625079486961897,-0.04379471957320071,dev
003397,2021-10-29,59.4,-0.05184830556317632,-0.22320415210468908,-0.28154339559541397,0.006972719175143038,dev
003432,2021-10-29,60.3,0.07582716516086241,1.5453003777370917,-0.009193362910781433,-0.044604090555171325,dev
003446,2021-10-29,59.2,0.17365930976302635,1.0322109709452179,-0.07390212060660373,-0.005153039570436595,dev
003456,2021-10-29,60.3,0.23177477835901983,1.32950260752452,-0.21661046984769972,0.0006505155987629558,dev
003476,2021-10-29,58.5,0.07410633197707428,1.178600266037625,-0.022776516875895325,-0.03871639270129463,dev
003484,2021-10-29,59.4,0.09829143594813328,1.5572985314065642,-0.019663410472882448,-0.04321840457154655,dev
003561,2021-10-29,56.1,0.026057387767990825,0.0738451864226616,-0.09921923093825158,-0.025184468875842823,dev
003581,2021-10-29,58.0,-0.03130715856631816,-0.00570557139798659,-0.2579227877180844,0.02919818379297064,dev
003591,2021-10-29,58.0,0.0722492519748068,1.010026007423622,0.01836217006657659,-0.03889047875191192,dev
003594,2021-10-29,59.6,0.03358618764887478,0.18753671771847624,-0.08736681287423465,-0.014609312633092626,dev
003624,2021-10-29,59.9,0.641646773943348,1.4306087484589676,-0.14267853838022326,0.053452141462575486,dev
003626,2021-10-29,58.7,0.025098498552508675,0.08477504999314203,-0.015033434789810673,-0.036936509458883944,dev
003641,2021-10-29,59.3,0.09967131865514456,0.6755109415501274,-0.046129404958823894,-0.0072720031090067324,dev
003655,2021-10-29,59.6,0.13338819311465677,1.6227165515244124,-0.04541660016746074,-0.03689392251084814,dev
003670,2021-10-29,56.0,0.4159486428186765,1.3608813587984032,-0.25229452803804386,0.028885935489881977,dev
003697,2021-10-29,55.5,0.06567293799174023,0.9919763093007931,-0.04094431271386301,-0.04221205030800606,dev
003715,2021-10-29,57.3,0.04744536054867887,0.23601793983162794,-0.07191007034224972,0.01484472495874999,dev
003839,2021-10-29,58.7,0.11363723305546292,1.2147493146437545,-0.042827244706336476,-0.03392605362181967,dev
003877,2021-10-29,58.1,0.048639442261960264,0.4361914978480157,-0.08779641096543156,-0.04037256996436171,dev
003900,2021-10-29,58.5,0.12470609494681728,2.5272709503021566,-0.010609396709230223,-0.04786086657419303,dev
004040,2021-10-29,50.9,0.15294404853551602,0.5386585246195063,-0.2820896725313403,0.03898494964420467,dev
004076,2021-10-29,57.2,-0.01625324752498647,-0.0158618966314522,-0.07742949037856794,0.018444161008123534,dev
004099,2021-10-29,53.7,0.013455494510983268,0.033709775265952265,-0.2582572988086027,0.007978511713831491,dev
004128,2021-10-29,50.0,0.06132637737521063,1.5516550879080044,-0.3893338926867884,-0.053758108150854585,dev
004138,2021-10-29,55.7,0.10541359667032446,0.6115620035071182,-0.10274269234777622,-0.007306205528289984,dev
004142,2021-10-29,56.0,0.14586973814292548,0.8667449322053291,-0.06127441256622901,-0.007914853125817363,dev
004154,2021-10-29,58.0,0.11163099379618835,1.275379520693016,-0.03571930158102854,-0.029873286984479327,dev
004183,2021-10-29,52.7,0.2327748025272085,0.8329473804811166,-0.20416696365786313,0.03616675357711331,dev
004189,2021-10-29,55.5,0.03480598301993254,0.15597171990445854,-0.25198760139923926,0.034553431006171996,dev
004202,2021-10-29,51.5,0.1264160659620024,2.603117372608626,-0.012538000990149456,-0.04602820445154009,dev
004205,2021-10-29,53.2,0.5738660329473784,1.5573799998040714,-0.18872900113064406,0.033982462335949024,dev
004218,2021-10-29,54.6,0.11284452833858283,1.9957810354852188,-0.006558087969482096,-0.04082823038657096,dev
004225,2021-10-29,57.3,0.09579336217286971,1.7568812547374615,0.018153634939123364,-0.04431406704166789,dev
004244,2021-10-29,55.5,-0.1619454139380112,-0.5445896017136258,-0.14009251080372742,0.0028315121121158006,dev
004258,2021-10-29,56.6,0.07201084897975751,0.8615458060507865,-0.030877379607135547,-0.034241713804416915,dev
004266,2021-10-29,54.1,0.2561755857778214,1.0787998980854774,-0.24421189843788704,0.013644419383945956,dev
004279,2021-10-29,56.6,0.09062640545743328,1.6381657868780624,-0.003982158561229632,-0.04293356311309755,dev
004332,2021-10-29,54.9,0.5436814969740253,1.3861023355114983,-0.37628940411562073,0.054375722168032416,dev
004335,2021-10-29,56.0,0.18099550245122753,1.4723003670480397,-0.07019627682274143,-0.013415278385536463,dev
004352,2021-10-29,52.0,0.23616307849528817,0.8417910928114292,-0.24439653517549143,0.027016340975907188,dev
004361,2021-10-29,54.1,0.035101243183558895,0.20426029194286727,-0.01014080189080313,-0.03079932550465369,dev
004394,2021-10-29,53.6,0.2398085155275751,0.8362070791922046,-0.2751140940398471,0.041628174287737935,dev
004423,2021-10-29,53.2,0.4842285124406338,1.5098677446101796,-0.21359233506080588,0.029140560055391604,dev
004436,2021-10-29,54.5,-0.019398070952266644,-0.5225771021461273,-0.052212406318546734,-0.03050393646216088,dev
004495,2021-10-29,53.8,0.16433614534317953,1.2671728914475762,-0.045325566310867926,-0.022952184063754745,dev
004517,2021-10-29,52.5,0.08877692876135312,1.709903107863177,-0.021866312608055494,-0.04287521694086368,dev
004616,2021-10-29,51.7,0.23411145703758263,0.8274467949742215,-0.2654493149734505,0.019450977847744896,dev
004617,2021-10-29,46.3,0.08656806856131682,1.3904091556326765,-0.03413790474531275,-0.03693335500028396,dev
004640,2021-10-29,50.6,0.48589200628754625,1.3290547848147716,-0.2958514330067801,0.05001520876302779,dev
004641,2021-10-29,50.8,0.039974740763373706,0.1661023187484529,-0.16057218200555412,0.011081497974152414,dev
004666,2021-10-29,50.8,0.41633733724553634,1.0247008539561087,-0.2575575247977444,0.03511807589932647,dev
004671,2021-10-29,49.0,0.5053275746822496,1.2934268532709867,-0.19324638830703655,0.047478333428217646,dev
004674,2021-10-29,47.5,0.2593725572723691,1.1081032768847645,-0.14750753476192802,0.030857240302903183,dev
004683,2021-10-29,51.4,0.11194663878707778,0.45689164488156236,-0.1845778083495756,0.0322602280346885,dev
004710,2021-10-29,44.5,0.04528968570340686,0.952181921703569,-0.03187882448590862,-0.04583441925439438,dev
004716,2021-10-29,51.6,0.1271239037386147,0.6312888980652662,-0.1620454058130416,0.01746104374308064,dev
004738,2021-10-29,44.6,0.04463322299038652,0.9615501663440043,-0.00975373600179108,-0.04650643672362161,dev
004763,2021-10-29,46.8,0.055642360336544794,0.41659599605772146,-0.007249716205403822,-0.03184738888261708,dev
004805,2021-10-29,43.8,-0.017216943870029033,0.014810932549040381,-0.258095307070791,0.03721659844290001,dev
004809,2021-10-29,37.3,0.13534831602707142,0.5362274473740349,-0.2210309486155675,0.03011684656036459,dev
004814,2021-10-29,42.3,0.29183869428132825,1.343123176365376,-0.10031828830828926,0.009593932734035193,dev
004833,2021-10-29,41.7,-0.08506076087731218,-0.4265019447594404,-0.07222329482167555,0.005204258914818674,dev
004851,2021-10-29,50.6,0.07712861180549724,0.3309935775946513,-0.33930920781490115,0.04514101068471461,dev
004888,2021-10-29,50.0,0.03500040966992568,0.12532576281088914,-0.0033588219435659594,-0.023872445728585306,dev
004895,2021-10-29,49.7,0.5973624181065249,1.4072244292018552,-0.36640770499865694,0.06881762742827506,dev
004932,2021-10-29,50.0,0.15261941683382285,2.314809709007011,-0.11342782650085415,-0.040948634074470594,dev
004944,2021-10-29,50.2,0.21214780854263005,1.1322601363094231,-0.14457979047459568,0.012804697545583762,dev
004946,2021-10-29,49.7,0.077429086192641,0.8221152047901465,-0.03193861588916358,-0.029619712433571987,dev
004958,2021-10-29,50.0,0.2855667007965801,1.3272213930357954,-0.15690351946002967,0.010269709678720308,dev
004959,2021-10-29,45.0,0.31151121518355906,1.4943173500209703,-0.14178691360823525,0.0092095297473331,dev
004965,2021-10-29,50.0,0.006711249649883788,-0.07905193539948503,-0.11584586432545241,-0.015155960741912137,dev
004986,2021-10-29,49.7,0.03474684203006051,0.1574255303631232,-0.18630073237166533,0.028639551103176925,dev
004995,2021-10-29,46.5,-0.017155298796400653,-0.008868281442044934,-0.19180677333801166,0.027894427410496653,dev
005001,2021-10-29,45.5,0.18407009978476796,0.8895268125102227,-0.11823129735366245,0.010740376067872245,dev
005004,2021-10-29,44.6,0.22512734078829055,0.8461739931131015,-0.15913334602219054,0.026723076880754097,dev
005009,2021-10-29,49.0,0.6097780871034828,1.4140270729850613,-0.33270892701419297,0.06806973416534927,dev
005028,2021-10-29,48.7,0.2695708050168253,0.8769710973998159,-0.2505790088432992,0.038639951935687575,dev
005037,2021-10-29,49.4,1.0457789592764177,2.0563411265631673,-0.3331768765157883,0.07911788906735766,dev
005041,2021-10-29,44.9,0.1298906232738608,0.6004826734014047,-0.17275644430313586,0.012056592473797216,dev
005059,2021-10-29,47.9,0.07281771800976311,1.1492303623774753,-0.020135547599558046,-0.03702256841790106,dev
005075,2021-10-29,47.1,0.34385015385972006,1.191740297305082,-0.3074488588833838,0.041074521686187054,dev
005082,2021-10-29,46.0,0.06254713667029499,0.4008002601897258,-0.12215721974296945,-0.0073713366506365265,dev
005094,2021-10-29,46.3,0.49434257042132845,1.4634216395878126,0.023342112074370425,0.035245479020170764,dev
005104,2021-10-29,44.6,0.11284378906954617,0.49066206883922514,-0.16827503093353469,0.018349204373644405,dev
005106,2021-10-29,49.0,-0.052462073906918705,-0.23664131839919117,-0.07940448879976669,-0.0009071302171409354,dev
005117,2021-10-29,49.9,0.09151532466576406,0.32063634221771026,-0.22420727890776204,0.017228737536116732,dev
005161,2021-10-29,46.1,0.5594175427818662,1.6182575148930265,-0.09750910230195331,0.03631484905981943,dev
005164,2021-10-29,43.5,0.24764680248080007,1.0294006327714311,-0.11630714509547857,0.027465479613099843,dev
005169,2021-10-29,46.8,-0.047668675559541906,-0.3274318332395847,-0.1719349428577659,-0.003231132629127173,dev
005189,2021-10-29,44.6,0.2358631008750267,0.9923552610144832,-0.18343633070498577,0.02305043278687853,dev
005211,2021-10-29,46.9,0.5111207631511123,1.4821145099883095,-0.3014247876553736,0.052398546248048905,dev
005233,2021-10-29,46.5,0.2882402681418903,1.4448067394736561,-0.009608078767522676,-0.011300716764367068,dev
005241,2021-10-29,45.1,0.25344483456905853,0.8682570670798982,-0.260605618820435,0.03865067701712368,dev
005244,2021-10-29,47.4,0.06413984303304554,0.2750213922748214,-0.0923843426033697,0.004342736319317006,dev
005255,2021-10-29,45.1,0.05176454202090963,0.24974195142475716,-0.32632526365955483,0.016864152543388015,dev
005258,2021-10-29,46.1,0.15942716358045383,0.8414357165699705,-0.18223822443077287,0.011948883934438432,dev
005259,2021-10-29,45.1,0.2556126169743822,0.9110750146754406,-0.1919975697774946,0.027267417913102915,dev
005268,2021-10-29,47.0,0.045915005786837826,0.21002407916647847,-0.23885260776790873,0.032993256965804824,dev
005275,2021-10-29,43.1,0.08800153680973177,0.35852659855023944,-0.27706965555997387,0.0266946585559516,dev
005293,2021-10-29,44.7,0.21299568865071872,0.6546559146126602,-0.3594085671499878,0.050333103133757516,dev
005335,2021-10-29,46.0,0.06327541586602514,0.29584442747853623,-0.2006907627030392,0.007445614914250626,dev
005343,2021-10-29,47.0,-0.1601696341292751,-0.6407518825366261,-0.19096335233218575,-0.013034862753963528,dev
005352,2021-10-29,46.3,0.8495484442318539,1.8707770357301174,-0.23783553668686885,0.07539447732222312,dev
005358,2021-10-29,44.6,-0.16713468643060392,-0.7229232989381673,-0.21724240639451575,0.005301807124536578,dev
005368,2021-10-29,19.8,0.5846341511408437,1.3646765508122802,-0.2930344026903796,0.06515545350881013,dev
005400,2021-10-29,44.5,0.030474830437866585,0.14186538646101637,-0.10017023302781847,0.01252629852380132,dev
005409,2021-10-29,45.4,0.2563465088115162,1.0083836979934726,-0.22880278081626892,0.03383220253568729,dev
005472,2021-10-29,43.1,0.3339836694978866,1.0865629070281013,-0.26605076706072384,0.04064708363091424,dev
005474,2021-10-29,45.3,0.21807110367418825,0.8034823412426709,-0.22750975516596073,0.03538349405422858,dev
005489,2021-10-29,40.7,0.10726368432896827,0.9904335673692153,-0.09781357373518884,-0.023042809060509085,dev
005495,2021-10-29,46.0,0.12106338628277347,0.4455377776156422,-0.25463083483620363,0.012271308453476147,dev
005504,2021-10-29,44.5,-0.10592400024532123,-0.3927307902240427,-0.2436209764521764,-0.0034773215038540854,dev
005505,2021-10-29,43.3,0.03615223013144808,0.2036202707619583,0.07911148653427458,0.002655489901877071,dev
005517,2021-10-29,43.6,0.014136650250694327,-0.0727132990938807,-0.07503424904773948,-0.03434933904750053,dev
005541,2021-10-29,42.8,0.12089427250653606,0.4919521821227512,-0.16475545803939318,0.01097222125088144,dev
005571,2021-10-29,38.9,0.6393041653345204,1.8436165966981493,-0.2850806981524683,0.03342228022674424,dev
005598,2021-10-29,41.9,0.1360185393286082,0.504035924824776,-0.24429141350247396,0.022331128846861566,dev
005618,2021-10-29,43.1,0.06913680126858046,0.6719767006602294,-0.04914700751175238,-0.03079217834999682,dev
005620,2021-10-29,44.6,-0.12432244894322808,-0.6004320884807097,-0.27075537252893167,-0.006004074223203731,dev
005628,2021-10-29,42.2,0.4403654831898569,1.1822401218875622,-0.2801912109700765,0.05746077107718975,dev
005634,2021-10-29,26.1,0.7556080240678213,1.6633683180432817,-0.2694163978446027,0.08157086858074418,dev
005650,2021-10-29,41.9,0.27717541979754734,1.0240826240827314,-0.32501050329650194,0.03759486595709923,dev
005652,2021-10-29,43.1,0.1066844518426302,1.8918929672032425,-0.01807210857651831,-0.041579843828039045,dev
005706,2021-10-29,42.3,0.14602527851922642,1.0750154850762406,-0.0034744379197150232,-0.012676584913506667,dev
005741,2021-10-29,41.0,0.2119334240255375,1.2335586023796064,-0.13398454038115082,0.002267439676016128,dev
005743,2021-10-29,37.8,0.5141914977234019,1.3322848290214455,-0.392427950321505,0.056148064938390176,dev
005760,2021-10-29,39.7,0.22770764982954717,1.1213372396048866,-0.19410910881691756,0.013409512020813301,dev
005774,2021-10-29,38.2,0.2750046327341342,0.7357666012000507,-0.18918829127449388,0.045830293033781215,dev
005794,2021-10-29,39.8,0.5574018304984016,1.666563628955672,-0.22948912135253985,0.053878182308560035,dev
005802,2021-10-29,42.2,0.3408381558129834,1.0972171743503634,-0.35572227461608974,0.04568121138265969,dev
005812,2021-10-29,41.7,,0.08507499798118152,-0.2281943139343906,0.03509825438836067,dev
005821,2021-10-29,41.2,0.8761974853074577,2.5901263167367756,-0.2015755843781405,0.05042355487408636,dev
005825,2021-10-29,40.5,0.5897878808865058,1.6785218960897885,-0.2153951714682496,0.051652488498631716,dev
005840,2021-10-29,35.5,0.3661083895866628,1.2648229687117063,-0.2674839725024597,0.03635542512878246,dev
005844,2021-10-29,40.7,-0.03803965356444872,-0.17705002419629007,-0.32133054986416754,0.01228441117385538,dev
005848,2021-10-29,34.7,0.25019830982765123,0.9980712052127545,-0.26250002644576187,0.032890655279815835,dev
005875,2021-10-29,39.9,0.21268094009012928,0.7789607463827096,-0.279209848920571,0.03206280470592632,dev
005876,2021-10-29,35.7,0.381469833578699,1.7261974398131892,-0.052187104426729136,0.013137562311125311,dev
005901,2021-10-29,39.6,0.3265017203165883,1.5665306141800261,-0.19831833415049727,0.005928359160647264,dev
005910,2021-10-29,38.7,0.10297343093307898,0.4865631053911896,-0.1827883727096563,0.009257607084134391,dev
005911,2021-10-29,35.9,0.1853158825212935,0.6322376282160862,-0.30060436221693465,0.035227666008901676,dev
005914,2021-10-29,32.9,0.23573203421112843,0.8879394071856714,-0.2785105172378537,0.03544377037896826,dev
005927,2021-10-29,41.7,1.391272765864076,2.151612212516284,-0.33645686202285774,0.09261369919963551,dev
005933,2021-10-29,34.1,0.27586188270434975,1.0313271133402384,-0.26818509264800916,0.021954335115313826,dev
005967,2021-10-29,40.8,,-0.5758403603437242,-0.21574055955268345,0.004652448799418235,dev
005977,2021-10-29,40.1,1.0221823823883271,2.4529130031246407,-0.3993116088837725,0.06553261988626857,dev
005983,2021-10-29,35.0,0.634623037186778,1.7788920997033602,-0.3736836418291951,0.03118531475294279,dev
006002,2021-10-29,39.0,0.1952835570412177,0.6546527940530583,-0.3124386457054208,0.04067544018635148,dev
006007,2021-10-29,39.1,-0.13796434752018238,-0.5715609747705963,-0.24675670304991693,0.011424440319943574,dev
006025,2021-10-29,37.3,0.09494809267575888,0.6449054639924661,-0.2928430925201164,-0.0047017029313953344,dev
006051,2021-10-29,33.0,0.8026406210987995,1.8090812428144973,-0.25164989437386787,0.0746334117031695,dev
006058,2021-10-29,37.7,0.16003359962812214,0.6527418814932112,-0.32720037683975534,0.026366590230016064,dev
006106,2021-10-29,28.4,-0.0242427520367281,-0.13040270778286928,-0.10778337828563689,-0.010806918524239272,dev
006123,2021-10-29,25.1,0.4149156465895125,1.2523040726001091,-0.3126773669279167,0.04137948724316226,dev
006128,2021-10-29,35.2,0.71905381937527,1.5721112684734693,-0.2797756476208405,0.07073991346575399,dev
006138,2021-10-29,37.3,-0.04612658134893832,-0.38156887208284046,-0.004716073906806617,-0.010963318133365967,dev
006167,2021-10-29,31.6,0.29433539613912574,1.5370106921831193,-0.17451240400064782,0.009603723911017029,dev
006179,2021-10-29,31.3,0.1437991671986414,0.5842551802762264,-0.19019019826295502,0.02912708008030154,dev
006195,2021-10-29,35.9,0.08917561993463674,0.5004423632035356,-0.0029792098797547517,-0.003851494568487068,dev
006202,2021-10-29,33.3,0.12346089683151007,0.5256877163394137,-0.2024687054828671,0.018320024526696555,dev
006209,2021-10-29,37.8,0.19051702281459626,0.7650893740081427,-0.24491196875667665,0.022360595511383363,dev
006223,2021-10-29,37.1,0.10123460014790608,0.4359423116184792,-0.23549234469558522,0.022402049418610803,dev
006233,2021-10-29,24.2,0.6487676629625052,1.7132189875566783,-0.1905665213821034,0.05938026906573919,dev
006235,2021-10-29,29.1,-0.010619116576852772,0.027887669280493643,-0.28191913242776234,0.02974486675732544,dev
006243,2021-10-29,37.1,0.18662529297899777,0.9019352211658662,-0.19555337434274755,0.005834691220932674,dev
006251,2021-10-29,26.9,0.5481093443112774,1.4442994756551293,-0.3127297818214868,0.05346545785615989,dev
006259,2021-10-29,30.1,0.20964867795291875,0.8886260033639249,-0.19160813968532042,0.02858751463108711,dev
006265,2021-10-29,37.5,0.7449039720507844,1.629923210605057,-0.27674816916333644,0.06244763064069931,dev
006274,2021-10-29,35.0,-0.2400757231153806,-1.1679186083814144,-0.10157920864362568,-0.01458055522920907,dev
006314,2021-10-29,29.7,0.38450589561762727,1.2042573457420451,-0.2837139680587566,0.04880838173548332,dev
006323,2021-10-29,37.4,0.4614460450202884,1.8407699919860776,-0.2008583081431391,0.027503787984970086,dev
006369,2021-10-29,35.9,0.024249804254263374,0.05991993635166048,-0.18982311442643085,0.00475730049152015,dev
006371,2021-10-29,27.4,0.4113611949179321,1.1461118485302466,-0.4019595347268988,0.05056234611670711,dev
006377,2021-10-29,34.1,0.2838114875541269,1.032737026439717,-0.11944876952497874,0.024699767023197074,dev
006392,2021-10-29,33.0,0.6644995009987493,2.112529232288877,-0.23805154961511965,0.044696262532898275,dev
006408,2021-10-29,34.3,0.12579475810012108,0.4664202128348593,-0.24230523573571905,0.04335383326225942,dev
006424,2021-10-29,34.3,0.5902572397530641,1.639064682578495,-0.24650397365764487,0.048450849267264486,dev
006477,2021-10-29,31.1,-0.04425107870312994,-0.36176108250607564,-0.30634262470912066,-0.020240667931513415,dev
006511,2021-10-29,35.7,0.1694825638103219,0.7477842226298377,-0.18543836067895936,0.01976204988524169,dev
006529,2021-10-29,28.6,0.15967060342179873,0.7208367178328374,-0.23032113389415476,0.0216049762150491,dev
006557,2021-10-29,33.0,0.17022663597910803,0.6667057469732711,-0.2221237386664674,0.03251637665648978,dev
006564,2021-10-29,29.5,0.20620206680491338,0.8537576830661218,-0.204906214563079,0.02682092818285602,dev
006595,2021-10-29,29.8,0.14459671290263487,0.5335394845090483,-0.3019848125210275,0.022440527488310887,dev
006624,2021-10-29,31.3,0.35723952232920775,1.9902968756598765,0.12786416607225526,-0.003158252903158066,dev
006644,2021-10-29,33.0,-0.038779839503111146,-0.26044484929435263,-0.2078497339769364,0.00047757608355223496,dev
006736,2021-10-29,33.1,1.097602223082915,1.9565890554471932,-0.2755997279127276,0.08949555090062189,dev
006751,2021-10-29,31.1,0.30877022405833854,0.9409539593283364,-0.30443816769996723,0.04245567336070999,dev
006769,2021-10-29,26.5,0.11055603476446296,0.46825717236236203,-0.2460038307013802,0.022239112492097902,dev
006785,2021-10-29,32.2,-0.13262675948462954,-0.48731528538800917,-0.1678530518704625,0.022908444586587494,dev
006796,2021-10-29,32.3,0.08453788641141213,0.35617160243953194,-0.22780829450307283,0.02667172865172823,dev
006801,2021-10-29,26.5,0.11610868170113786,0.4732783551690495,-0.23335626400638754,0.025221031845903512,dev
006881,2021-10-29,31.0,0.08110476736352634,0.35942707005917035,-0.22506617858751599,0.023608955637748452,dev
