rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
1941.0,,006227,华宝科技先锋混合A,0.13256404018228096,ret_12m,main,91.1,full,1.0,2026-09-18
1942.0,,012387,国金ESG持续增长混合A,0.13245348268887902,ret_12m,main,62.0,full,1.0,2026-09-18
1943.0,,017749,国投瑞银景气驱动混合A,0.13242969016943817,ret_12m,main,42.2,full,1.0,2026-09-18
1944.0,,000480,东方红新动力混合A,0.13209624466787484,ret_12m,main,151.7,full,1.0,2026-09-18
1945.0,,019600,鹏华智投800混合A,0.13176043089121614,ret_12m,main,31.7,short,1.0,2026-09-18
1946.0,,000031,华夏复兴混合A,0.1315061438315508,ret_12m,main,228.3,full,1.0,2026-09-18
1947.0,,002293,南方益和灵活配置混合A,0.13146571898368586,ret_12m,main,128.2,full,1.0,2026-09-18
1948.0,,008811,鹏华科技创新混合,0.1313649600441127,ret_12m,main,80.1,full,1.0,2026-09-18
1949.0,,000993,华宝稳健回报混合,0.13127258781899132,ret_12m,main,137.8,full,1.0,2026-09-18
1950.0,,006250,摩根动力精选混合A,0.13124469297698127,ret_12m,main,91.6,full,1.0,2026-09-18
1951.0,,018493,西部利得汇鑫6个月持有期混合A,0.13120432784666125,ret_12m,main,37.8,full,1.0,2026-09-18
1952.0,,519766,交银荣鑫灵活配置混合A,0.13111643238636694,ret_12m,main,125.8,full,1.0,2026-09-18
1953.0,,501091,嘉实欣荣混合(LOF)A,0.13100280127858976,ret_12m,main,79.9,full,1.0,2026-09-18
1954.0,,009137,嘉实瑞和两年持有期混合,0.13071686825274376,ret_12m,main,77.3,full,1.0,2026-09-18
1955.0,,005225,广发量化多因子混合A,0.13064968542417144,ret_12m,main,101.9,full,1.0,2026-09-18
1956.0,,202007,南方隆元产业主题混合,0.13061128823504076,ret_12m,main,226.1,full,1.0,2026-09-18
1957.0,,169101,东方红睿丰混合,0.13054778152458724,ret_12m,main,144.0,full,1.0,2026-09-18
1958.0,,010333,华夏核心资产混合A,0.13050931437567215,ret_12m,main,67.6,full,1.0,2026-09-18
1959.0,,481006,工银红利混合,0.13048494782953024,ret_12m,main,230.0,full,1.0,2026-09-18
1960.0,,015697,华夏磐润两年定开混合A,0.1304014545660297,ret_12m,main,48.8,full,1.0,2026-09-18
1961.0,,012155,汇添富成长先锋六个月持有混合A,0.12991086135116214,ret_12m,main,61.5,full,1.0,2026-09-18
1962.0,,000520,上银新兴价值成长混合A,0.12976300057506873,ret_12m,main,148.4,full,1.0,2026-09-18
1963.0,,007388,摩根研究驱动股票A,0.12975338412571014,ret_12m,main,75.2,full,1.0,2026-09-18
1964.0,,012995,嘉实策略视野三年持有期混合,0.1297498809628408,ret_12m,main,56.7,full,1.0,2026-09-18
1965.0,,009683,汇添富创新增长一年定开混合A,0.1296161319100917,ret_12m,main,74.9,full,1.0,2026-09-18
1966.0,,008178,同泰慧盈混合A,0.1293136057604034,ret_12m,main,81.7,full,1.0,2026-09-18
1967.0,,005059,南方安福混合A,0.1292942560424719,ret_12m,main,106.5,full,1.0,2026-09-18
1968.0,,021990,中加专精特新量化选股混合发起式A,0.1292366967697256,ret_12m,main,22.2,short,1.0,2026-09-18
1969.0,,013431,华泰柏瑞景气汇选三年持有期混合A,0.1292205502532664,ret_12m,main,56.2,full,1.0,2026-09-18
1970.0,,270022,广发内需增长混合A,0.12899289815665638,ret_12m,main,197.0,full,1.0,2026-09-18
1971.0,,015373,浙商智选新兴产业混合A,0.1288737247967866,ret_12m,main,51.8,full,1.0,2026-09-18
1972.0,,010072,方正富邦策略精选A,0.12863923323209892,ret_12m,main,69.5,full,1.0,2026-09-18
1973.0,,161005,富国天惠成长混合(LOF)A,0.12856621951015934,ret_12m,main,250.1,full,1.0,2026-09-18
1974.0,,004671,国联核心成长,0.12823138928080602,ret_12m,main,107.6,full,1.0,2026-09-18
1975.0,,008297,广发价值优势混合,0.1281254068441906,ret_12m,main,78.6,full,1.0,2026-09-18
1976.0,,011649,易方达逆向投资混合A,0.12812069476617416,ret_12m,main,65.6,full,1.0,2026-09-18
1977.0,,023404,海富通致远量化选股股票发起A,0.12765816179467215,ret_12m,main,14.8,short,1.0,2026-09-18
1978.0,,011471,鹏华致远成长混合A,0.12748843270834342,ret_12m,main,66.0,full,1.0,2026-09-18
1979.0,,017650,中庚港股通价值股票,0.12747874135507042,ret_12m,main,44.2,full,1.0,2026-09-18
1980.0,,018714,平安新鑫优选混合A,0.12740519155864516,ret_12m,main,37.1,full,1.0,2026-09-18
1981.0,,011212,富国稳健策略6个月持有混合A,0.12717574590662606,ret_12m,main,67.3,full,1.0,2026-09-18
1982.0,,001530,万家瑞富灵活配置混合A,0.1270726653144656,ret_12m,main,117.7,full,1.0,2026-09-18
1983.0,,010676,光大新机遇混合A,0.1270115917604966,ret_12m,main,65.6,full,1.0,2026-09-18
1984.0,,020779,湘财新能源量化选股混合A,0.12682509715640888,ret_12m,main,24.4,short,1.0,2026-09-18
1985.0,,009576,东方红智远三年持有混合,0.12647869267238443,ret_12m,main,74.8,full,1.0,2026-09-18
1986.0,,002449,民生加银量化中国混合A,0.12639452176660804,ret_12m,main,124.0,full,1.0,2026-09-18
1987.0,,005802,汇添富智能制造股票A,0.1263927237671012,ret_12m,main,100.9,full,1.0,2026-09-18
1988.0,,011807,平安研究精选混合A,0.1263631548799422,ret_12m,main,63.8,full,1.0,2026-09-18
1989.0,,012258,天弘鑫悦成长混合A,0.12625905488872013,ret_12m,main,56.7,full,1.0,2026-09-18
1990.0,,690004,民生加银稳健成长混合,0.12619403441934507,ret_12m,main,194.7,full,1.0,2026-09-18
1991.0,,015485,平安策略优选1年持有混合A,0.12603749229396866,ret_12m,main,44.0,full,1.0,2026-09-18
1992.0,,004128,前海联合泳隆混合A,0.12591973396587575,ret_12m,main,108.6,full,1.0,2026-09-18
1993.0,,000932,前海开源睿远稳健增利混合A,0.12589768182764005,ret_12m,main,140.1,full,1.0,2026-09-18
1994.0,,012111,鹏华安颐混合A,0.12570106093968558,ret_12m,main,58.5,full,1.0,2026-09-18
1995.0,,001150,融通互联网传媒灵活配置混合A,0.12567832472510276,ret_12m,main,137.1,full,1.0,2026-09-18
1996.0,,000547,建信健康民生混合A,0.12565685360285883,ret_12m,main,149.9,full,1.0,2026-09-18
1997.0,,013867,汇安优势企业精选混合A,0.12555237104176276,ret_12m,main,57.1,full,1.0,2026-09-18
1998.0,,519007,海富通强化回报混合,0.12518904531836417,ret_12m,main,243.8,full,1.0,2026-09-18
1999.0,,014513,金鹰远见优选混合A,0.12517362058134984,ret_12m,main,50.9,full,1.0,2026-09-18
2000.0,,000477,广发主题领先混合A,0.1250602104917391,ret_12m,main,145.6,full,1.0,2026-09-18
2001.0,,590006,中邮中小盘灵活配置混合A,0.12502178100603478,ret_12m,main,184.3,full,1.0,2026-09-18
2002.0,,003745,广发多元新兴股票,0.12483664850974341,ret_12m,main,112.8,full,1.0,2026-09-18
2003.0,,010731,广发创新医疗两年持有混合A,0.12478070872517644,ret_12m,main,66.0,full,1.0,2026-09-18
2004.0,,005373,中加紫金灵活配置混合A,0.1247331408739647,ret_12m,main,101.5,full,1.0,2026-09-18
2005.0,,003502,金鹰鑫瑞混合A,0.12465780385426117,ret_12m,main,117.4,full,1.0,2026-09-18
2006.0,,008905,嘉合锦鹏添利混合A,0.1245161780638282,ret_12m,main,76.6,full,1.0,2026-09-18
2007.0,,015699,平安均衡成长2年持有混合A,0.12422654279407364,ret_12m,main,50.0,full,1.0,2026-09-18
2008.0,,017532,平安研究优选混合A,0.12420360748621428,ret_12m,main,42.0,full,1.0,2026-09-18
2009.0,,017860,景顺长城致远混合A,0.12413724416410021,ret_12m,main,42.6,full,1.0,2026-09-18
2010.0,,024446,中欧大盘智选混合发起A,0.12410591582161179,ret_12m,main,14.8,short,0.9605,2026-09-18
2011.0,,012880,国泰景气优选混合A,0.12406169700913638,ret_12m,main,58.3,full,1.0,2026-09-18
2012.0,,009106,嘉合同顺智选股票A,0.12397754682661377,ret_12m,main,75.9,full,1.0,2026-09-18
2013.0,,519069,汇添富价值精选混合,0.12391230587878077,ret_12m,main,211.8,full,1.0,2026-09-18
2014.0,,011107,九泰天兴量化智选A,0.12369888625924075,ret_12m,main,61.2,full,1.0,2026-09-18
2015.0,,018038,富国融裕两年持有期混合A,0.12363739388102313,ret_12m,main,36.7,full,1.0,2026-09-18
2016.0,,001148,申万菱信多策略灵活配置混合A,0.12332113894724905,ret_12m,main,137.6,full,1.0,2026-09-18
2017.0,,009076,工银圆兴混合,0.12329888675651302,ret_12m,main,76.8,full,1.0,2026-09-18
2018.0,,011866,广发价值增长混合A,0.12303460525202481,ret_12m,main,63.7,full,1.0,2026-09-18
2019.0,,022702,人保核心智选混合A,0.12301565696983996,ret_12m,main,16.2,short,1.0,2026-09-18
2020.0,,012346,易方达港股通成长混合A,0.12299472326344096,ret_12m,main,60.6,full,1.0,2026-09-18
2021.0,,000589,光大银发商机混合A,0.12276351056853696,ret_12m,main,148.7,full,1.0,2026-09-18
2022.0,,011729,工银聚享混合A,0.12264931939403856,ret_12m,main,60.8,full,1.0,2026-09-18
2023.0,,015627,圆信永丰弘阳股票A,0.12241048197286775,ret_12m,main,47.8,full,1.0,2026-09-18
2024.0,,070001,嘉实成长收益混合A,0.12240191481323581,ret_12m,main,286.4,full,1.0,2026-09-18
2025.0,,320016,诺安多策略混合A,0.12229145511175687,ret_12m,main,181.3,full,1.0,2026-09-18
2026.0,,690011,民生加银积极成长混合发起式,0.1222139594105982,ret_12m,main,163.5,full,1.0,2026-09-18
2027.0,,004279,国寿安保稳荣混合A,0.12210709058586855,ret_12m,main,115.2,full,1.0,2026-09-18
2028.0,,519727,交银成长30混合,0.12205817649143214,ret_12m,main,159.4,full,1.0,2026-09-18
2029.0,,014701,中欧量化动能混合A,0.12201125791962619,ret_12m,main,51.8,full,1.0,2026-09-18
2030.0,,011938,博时新能源汽车主题混合A,0.12200738504800679,ret_12m,main,63.5,full,1.0,2026-09-18
2031.0,,010373,西部利得聚兴一年定开混合A,0.12200723247610101,ret_12m,main,64.7,full,1.0,2026-09-18
2032.0,,002819,招商丰美混合A,0.12186511643898812,ret_12m,main,118.2,full,1.0,2026-09-18
2033.0,,200007,长城安心回报混合A,0.12181256724894385,ret_12m,main,240.9,full,1.0,2026-09-18
2034.0,,019521,景顺长城价值发现混合A1,0.12172258760138344,ret_12m,main,34.6,short,1.0,2026-09-18
2035.0,,519068,汇添富成长焦点混合,0.12154609531327298,ret_12m,main,234.3,full,1.0,2026-09-18
2036.0,,004050,华夏新锦升混合A,0.12145805833490364,ret_12m,main,111.6,full,1.0,2026-09-18
2037.0,,009686,华夏磐利一年定开混合A,0.1214479469425469,ret_12m,main,73.7,full,1.0,2026-09-18
2038.0,,008618,永赢医药健康A,0.12142694039111657,ret_12m,main,76.0,full,1.0,2026-09-18
2039.0,,012572,恒越乐享添利混合A,0.12138087902684136,ret_12m,main,59.7,full,1.0,2026-09-18
2040.0,,010064,圆信永丰兴研A,0.12130056914886844,ret_12m,main,71.8,full,1.0,2026-09-18
2041.0,,011357,华泰柏瑞品质成长混合A,0.12129228654224455,ret_12m,main,66.5,full,1.0,2026-09-18
2042.0,,011997,景顺长城安盈回报一年持有混合A,0.12128248071298153,ret_12m,main,63.8,full,1.0,2026-09-18
2043.0,,014317,广发价值领航一年持有混合A,0.12076450067308642,ret_12m,main,51.5,full,1.0,2026-09-18
2044.0,,001291,大摩量化多策略股票,0.12069375171384089,ret_12m,main,135.6,full,1.0,2026-09-18
2045.0,,018937,财通医药健康混合A,0.12067386080912224,ret_12m,main,29.7,short,1.0,2026-09-18
2046.0,,501076,鹏华创新动力混合(LOF),0.12054738028382483,ret_12m,main,87.3,full,1.0,2026-09-18
2047.0,,012828,富国浦诚回报12个月持有混合A,0.12054074718515806,ret_12m,main,61.7,full,1.0,2026-09-18
2048.0,,005984,兴业聚华混合A,0.12049995859528706,ret_12m,main,78.0,full,1.0,2026-09-18
2049.0,,001718,工银物流产业股票A,0.12048820273046856,ret_12m,main,126.6,full,1.0,2026-09-18
2050.0,,002135,广发鑫源混合A,0.12018983815907514,ret_12m,main,118.5,full,1.0,2026-09-18
2051.0,,006251,银华兴盛股票A,0.12018916659480072,ret_12m,main,85.6,full,1.0,2026-09-18
2052.0,,260101,景顺长城优选混合,0.12003089184916682,ret_12m,main,274.8,full,1.0,2026-09-18
2053.0,,009548,汇添富中盘价值精选混合A,0.11999168554779938,ret_12m,main,74.3,full,1.0,2026-09-18
2054.0,,001780,诺安改革趋势混合A,0.1199157079061337,ret_12m,main,108.6,full,1.0,2026-09-18
2055.0,,004724,先锋聚元灵活配置混合A,0.11986269737296462,ret_12m,main,106.0,full,1.0,2026-09-18
2056.0,,012412,汇泉策略优选混合A,0.11966768829441787,ret_12m,main,62.0,full,1.0,2026-09-18
2057.0,,005005,中金瑞安混合发起A,0.11962547560912684,ret_12m,main,108.6,full,1.0,2026-09-18
2058.0,,450011,国富研究精选混合A,0.11948579652830293,ret_12m,main,171.9,full,1.0,2026-09-18
2059.0,,020269,宏利价值驱动6个月持有混合A,0.11942223589053103,ret_12m,main,21.7,short,1.0,2026-09-18
2060.0,,007835,国泰鑫睿混合,0.11927669196806856,ret_12m,main,82.2,full,1.0,2026-09-18
2061.0,,000172,华泰柏瑞量化增强混合A,0.11901348693256297,ret_12m,main,157.5,full,1.0,2026-09-18
2062.0,,005741,南方君信混合A,0.11894502485560365,ret_12m,main,99.6,full,1.0,2026-09-18
2063.0,,020979,西部利得价值回报混合A,0.11882560793185859,ret_12m,main,27.5,short,1.0,2026-09-18
2064.0,,019361,富国核心优势混合发起式A,0.1187818612840581,ret_12m,main,33.6,short,1.0,2026-09-18
2065.0,,015657,富荣研究优选混合A,0.11871097510231188,ret_12m,main,36.0,short,1.0,2026-09-18
2066.0,,018726,广发匠心优选三年持有混合发起式A,0.11859919556311604,ret_12m,main,25.6,short,1.0,2026-09-18
2067.0,,004209,大成智惠量化多策略混合A,0.11857974639959235,ret_12m,main,113.9,full,1.0,2026-09-18
2068.0,,013632,富国利享回报12个月持有混合A,0.1185235694782163,ret_12m,main,52.8,full,1.0,2026-09-18
2069.0,,002317,招商睿逸混合,0.11837392106622646,ret_12m,main,125.2,full,1.0,2026-09-18
2070.0,,020090,万家研究领航混合A,0.11837329978787081,ret_12m,main,27.9,short,1.0,2026-09-18
2071.0,,002334,汇丰晋信大盘波动股票A,0.11831041081718952,ret_12m,main,126.3,full,1.0,2026-09-18
2072.0,,007733,南方智锐混合A,0.11814774664994698,ret_12m,main,84.0,full,1.0,2026-09-18
2073.0,,025599,国泰海通新锐量化选股混合C,0.11813648478802397,ret_12m,main,46.6,full,0.996,2026-09-18
2074.0,,010728,中泰兴诚价值一年持有混合A,0.11806116186078208,ret_12m,main,67.3,full,1.0,2026-09-18
2075.0,,013141,中信保诚弘远混合A,0.1180519241433382,ret_12m,main,60.6,full,1.0,2026-09-18
2076.0,,004657,金鹰民富收益混合A,0.11782787031257413,ret_12m,main,65.2,full,1.0,2026-09-18
2077.0,,014558,华商品质慧选混合A,0.11747715742392706,ret_12m,main,54.4,full,1.0,2026-09-18
2078.0,,501227,泓德红利优选混合(LOF)A,0.11694926880847722,ret_12m,main,16.7,short,1.0,2026-09-18
2079.0,,011703,中金鑫瑞优选一年持有混合,0.11692202404419949,ret_12m,main,62.2,full,1.0,2026-09-18
2080.0,,020669,国投瑞银弘信回报混合A,0.11683146697954006,ret_12m,main,30.0,short,1.0,2026-09-18
2081.0,,100029,富国天成红利混合,0.11682754516777938,ret_12m,main,219.7,full,1.0,2026-09-18
2082.0,,010584,渤海汇金新动能主题混合A,0.11682075990854557,ret_12m,main,65.9,full,1.0,2026-09-18
2083.0,,001692,南方国策动力,0.11673038284185,ret_12m,main,132.8,full,1.0,2026-09-18
2084.0,,005259,建信龙头企业股票,0.11661017162341092,ret_12m,main,103.8,full,1.0,2026-09-18
2085.0,,014995,中欧量化先锋混合A,0.1166045623849652,ret_12m,main,55.0,full,1.0,2026-09-18
2086.0,,010385,华安汇嘉精选混合A,0.11659300993766752,ret_12m,main,70.6,full,1.0,2026-09-18
2087.0,,620004,金元顺安价值增长混合,0.11657563878274813,ret_12m,main,204.2,full,1.0,2026-09-18
2088.0,,020064,西部利得科技创新混合A,0.11653413674565982,ret_12m,main,33.0,short,1.0,2026-09-18
2089.0,,000866,华宝制造股票,0.11645520225206174,ret_12m,main,141.3,full,1.0,2026-09-18
2090.0,,005947,德邦民裕进取量化混合A,0.1163689612702421,ret_12m,main,98.9,full,1.0,2026-09-18
2091.0,,021576,平安研究智选混合A,0.1163487098875009,ret_12m,main,24.9,short,1.0,2026-09-18
2092.0,,012963,招商稳健平衡混合A,0.11634384759698291,ret_12m,main,59.0,full,1.0,2026-09-18
2093.0,,005711,永赢惠添利灵活配置混合,0.11569528023273956,ret_12m,main,99.6,full,1.0,2026-09-18
2094.0,,010534,广发均衡增长混合A,0.11550593483416716,ret_12m,main,67.7,full,1.0,2026-09-18
2095.0,,012119,工银核心优势混合A,0.11542449344002859,ret_12m,main,62.8,full,1.0,2026-09-18
2096.0,,540006,汇丰晋信大盘股票A,0.11524427123128689,ret_12m,main,206.8,full,1.0,2026-09-18
2097.0,,002137,诺安利鑫灵活配置混合A,0.11516851928675864,ret_12m,main,129.5,full,1.0,2026-09-18
2098.0,,014347,富国趋势优先混合A,0.11514912872715244,ret_12m,main,55.8,full,1.0,2026-09-18
2099.0,,005855,中科沃土沃瑞混合A,0.11501646091256901,ret_12m,main,92.1,full,1.0,2026-09-18
2100.0,,000165,国投瑞银策略精选混合,0.1148239523459802,ret_12m,main,155.7,full,1.0,2026-09-18
2101.0,,050012,博时策略混合,0.11479641425029197,ret_12m,main,205.2,full,1.0,2026-09-18
2102.0,,008274,大成行业先锋混合A,0.11474923670703552,ret_12m,main,77.9,full,1.0,2026-09-18
2103.0,,005049,长安鑫旺价值混合A,0.11454139209009484,ret_12m,main,107.9,full,1.0,2026-09-18
2104.0,,000523,国投瑞银医疗保健混合A,0.11440532683258642,ret_12m,main,150.7,full,1.0,2026-09-18
2105.0,,011498,富国沪深300基本面精选股票A,0.11412540213343192,ret_12m,main,63.6,full,1.0,2026-09-18
2106.0,,011410,中信建投量化进取A,0.11408660034173024,ret_12m,main,66.3,full,1.0,2026-09-18
2107.0,,009990,华泰柏瑞品质优选A,0.11373518680908878,ret_12m,main,72.7,full,1.0,2026-09-18
2108.0,,002494,兴业聚盈混合A,0.11363091536161463,ret_12m,main,125.3,full,1.0,2026-09-18
2109.0,,007439,东海科技动力A,0.11363021063290724,ret_12m,main,86.8,full,1.0,2026-09-18
2110.0,,015696,农银绿色能源混合,0.11356475789803389,ret_12m,main,49.5,full,1.0,2026-09-18
2111.0,,180018,银华和谐主题混合A,0.11354432614718069,ret_12m,main,208.7,full,1.0,2026-09-18
2112.0,,017038,富国中证1000优选股票A,0.11336663697795957,ret_12m,main,45.9,full,1.0,2026-09-18
2113.0,,006992,嘉合锦创优势精选混合,0.11335407596409941,ret_12m,main,89.1,full,1.0,2026-09-18
2114.0,,013575,鹏扬品质精选混合A,0.11326037778423181,ret_12m,main,53.8,full,1.0,2026-09-18
2115.0,,010963,信澳周期动力混合A,0.11323939621671975,ret_12m,main,68.6,full,1.0,2026-09-18
2116.0,,015976,光大数字经济主题混合A,0.11302211687901687,ret_12m,main,34.4,short,1.0,2026-09-18
2117.0,,017606,华泰柏瑞轮动精选混合A,0.11300592986354818,ret_12m,main,40.5,full,1.0,2026-09-18
2118.0,,001218,国投瑞银精选收益混合A,0.11254445348531794,ret_12m,main,136.0,full,1.0,2026-09-18
2119.0,,470006,汇添富医药保健混合,0.1124860662308429,ret_12m,main,191.9,full,1.0,2026-09-18
2120.0,,012669,南方新兴产业混合A,0.11236276055481142,ret_12m,main,55.0,full,1.0,2026-09-18
2121.0,,160518,博时睿远,0.11235042670805928,ret_12m,main,125.1,full,1.0,2026-09-18
2122.0,,020052,博时惠泽混合发起式A1,0.11233930065921638,ret_12m,main,33.5,short,1.0,2026-09-18
2123.0,,010345,华泰柏瑞成长智选混合A,0.1120549754712441,ret_12m,main,69.8,full,1.0,2026-09-18
2124.0,,000432,中银优秀企业混合A,0.11194912077675445,ret_12m,main,151.7,full,1.0,2026-09-18
2125.0,,012073,华安均衡优选混合A,0.11182001875259351,ret_12m,main,58.7,full,1.0,2026-09-18
2126.0,,013616,广发睿智两年持有期混合发起式A,0.11165055578069372,ret_12m,main,47.0,full,1.0,2026-09-18
2127.0,,017769,博时信享一年持有期混合A,0.11125219934152986,ret_12m,main,42.4,full,1.0,2026-09-18
2128.0,,010781,兴业聚申一年持有期混合A,0.11120852800597936,ret_12m,main,68.8,full,1.0,2026-09-18
2129.0,,005474,泰康均衡优选混合A,0.11103420865062352,ret_12m,main,104.0,full,1.0,2026-09-18
2130.0,,001722,工银银和利混合,0.11097702926213304,ret_12m,main,116.6,full,1.0,2026-09-18
2131.0,,000965,汇丰晋信新动力混合A,0.11091463483163833,ret_12m,main,139.2,full,1.0,2026-09-18
2132.0,,012975,西部利得碳中和混合发起A,0.11088139647512296,ret_12m,main,61.3,full,1.0,2026-09-18
2133.0,,017043,汇添富品质价值混合,0.11058436205877031,ret_12m,main,45.2,full,1.0,2026-09-18
2134.0,,004335,华宝新飞跃灵活配置混合,0.10992929047567945,ret_12m,main,114.7,full,1.0,2026-09-18
2135.0,,012955,国寿安保稳盛6个月持有混合A,0.10982376506294989,ret_12m,main,61.1,full,1.0,2026-09-18
2136.0,,019431,永赢睿信混合A,0.10982270767715185,ret_12m,main,32.9,short,1.0,2026-09-18
2137.0,,010934,国寿安保稳福6个月持有期混合A,0.10945498334813353,ret_12m,main,63.1,full,1.0,2026-09-18
2138.0,,000747,广发逆向策略混合A,0.10932388738864485,ret_12m,main,144.5,full,1.0,2026-09-18
2139.0,,002660,兴业聚源混合A,0.10924222657991911,ret_12m,main,122.6,full,1.0,2026-09-18
2140.0,,016676,南方君誉混合A,0.10921374621676905,ret_12m,main,46.1,full,1.0,2026-09-18
2141.0,,360006,光大新增长混合A,0.10918790030676662,ret_12m,main,240.1,full,1.0,2026-09-18
2142.0,,320011,诺安中小盘精选混合A,0.10911475835561801,ret_12m,main,196.7,full,1.0,2026-09-18
2143.0,,450001,国富中国收益混合A,0.10909379741032343,ret_12m,main,255.6,full,1.0,2026-09-18
2144.0,,001384,东方新思路混合A,0.10909152935624333,ret_12m,main,134.8,full,1.0,2026-09-18
2145.0,,165531,中信保诚多策略混合(LOF)A,0.10891910977054153,ret_12m,main,111.1,full,1.0,2026-09-18
2146.0,,018194,建信新材料精选股票发起A,0.10883139219860594,ret_12m,main,36.9,full,1.0,2026-09-18
2147.0,,014606,招商高端装备混合A,0.1088065973650083,ret_12m,main,54.5,full,1.0,2026-09-18
2148.0,,005357,富国国企改革灵活配置混合,0.10878943840002875,ret_12m,main,103.5,full,1.0,2026-09-18
2149.0,,020876,中欧景气精选混合A,0.1087569097587544,ret_12m,main,28.8,short,1.0,2026-09-18
2150.0,,013051,汇泉臻心致远混合A,0.10870114855307245,ret_12m,main,58.5,full,1.0,2026-09-18
2151.0,,166107,信澳量化多因子混合(LOF)A,0.10864070658150093,ret_12m,main,82.4,full,1.0,2026-09-18
2152.0,,009951,广发稳健回报混合A,0.10863781738560441,ret_12m,main,73.0,full,1.0,2026-09-18
2153.0,,001256,泓德优选成长混合,0.10860883437864088,ret_12m,main,136.0,full,1.0,2026-09-18
2154.0,,013200,南方均衡优选一年持有期混合A,0.10858099330727145,ret_12m,main,60.4,full,1.0,2026-09-18
2155.0,,001172,鹏华弘泽混合A,0.1085662246983663,ret_12m,main,137.2,full,1.0,2026-09-18
2156.0,,005815,农银汇理睿选灵活配置混合,0.10841927180119604,ret_12m,main,99.8,full,1.0,2026-09-18
2157.0,,011251,华安聚嘉精选混合A,0.10839721086112797,ret_12m,main,66.0,full,1.0,2026-09-18
2158.0,,501186,华夏兴融混合(LOF)A,0.1083759017581225,ret_12m,main,98.5,full,1.0,2026-09-18
2159.0,,024455,银华成长智选混合A,0.10828645817929661,ret_12m,main,14.9,short,0.9684,2026-09-18
2160.0,,010902,博时成长领航混合A,0.10799561273405,ret_12m,main,67.9,full,1.0,2026-09-18
2161.0,,011246,嘉实阿尔法优选混合A,0.10791002313175913,ret_12m,main,66.1,full,1.0,2026-09-18
2162.0,,020803,东方红量化选股混合发起A,0.10786307054824285,ret_12m,main,27.9,short,1.0,2026-09-18
2163.0,,021915,博道大盘价值股票A,0.10766749382230145,ret_12m,main,21.5,short,1.0,2026-09-18
2164.0,,013209,金鹰大视野混合A,0.10751678369492401,ret_12m,main,60.8,full,1.0,2026-09-18
2165.0,,210003,金鹰行业优势混合A,0.10724132443234491,ret_12m,main,206.6,full,1.0,2026-09-18
2166.0,,450010,国富策略回报混合A,0.10721896628949956,ret_12m,main,181.6,full,1.0,2026-09-18
2167.0,,012706,中银核心精选混合A,0.10708815124071913,ret_12m,main,56.7,full,1.0,2026-09-18
2168.0,,501063,汇添富悦享两年持有混合,0.10701454073943073,ret_12m,main,91.6,full,1.0,2026-09-18
2169.0,,014799,工银招瑞一年持有混合A,0.10701439759005793,ret_12m,main,55.7,full,1.0,2026-09-18
2170.0,,519616,银河君信混合A,0.106963766772882,ret_12m,main,120.3,full,1.0,2026-09-18
2171.0,,000985,嘉实逆向策略股票,0.10661992534618059,ret_12m,main,139.5,full,1.0,2026-09-18
2172.0,,014718,富国天旭均衡混合A,0.10656395466100643,ret_12m,main,55.3,full,1.0,2026-09-18
2173.0,,009984,鹏华启航混合,0.10639712869580875,ret_12m,main,71.8,full,1.0,2026-09-18
2174.0,,009246,大摩ESG量化混合A,0.10619982989372678,ret_12m,main,74.1,full,1.0,2026-09-18
2175.0,,023761,广发智选启航混合A,0.10606871163613785,ret_12m,main,15.0,short,1.0,2026-09-18
2176.0,,017564,华安产业优选混合A,0.10602665470314343,ret_12m,main,39.2,full,1.0,2026-09-18
2177.0,,012744,光大品质生活混合A,0.10581471106493878,ret_12m,main,62.0,full,1.0,2026-09-18
2178.0,,519755,交银多策略回报灵活配置混合A,0.10571785610629525,ret_12m,main,135.6,full,1.0,2026-09-18
2179.0,,017964,招商匠心优选混合A,0.1056384202134526,ret_12m,main,40.5,full,1.0,2026-09-18
2180.0,,006259,汇添富红利增长混合A,0.1056168799541568,ret_12m,main,88.8,full,1.0,2026-09-18
2181.0,,010861,长信企业优选一年持有混合,0.10558369762187558,ret_12m,main,66.3,full,1.0,2026-09-18
2182.0,,001266,国投瑞银招财混合A,0.10535430883713781,ret_12m,main,135.5,full,1.0,2026-09-18
2183.0,,162202,宏利周期混合,0.10515274379469264,ret_12m,main,280.8,full,1.0,2026-09-18
2184.0,,011930,华夏时代前沿一年持有混合A,0.10499633078519555,ret_12m,main,60.8,full,1.0,2026-09-18
2185.0,,010330,东吴兴享成长混合A,0.10457421620616669,ret_12m,main,70.2,full,1.0,2026-09-18
2186.0,,017835,信澳匠心回报混合A,0.10440057122407187,ret_12m,main,35.9,short,1.0,2026-09-18
2187.0,,501087,交银瑞丰混合(LOF),0.10440019706672365,ret_12m,main,84.5,full,1.0,2026-09-18
2188.0,,013067,富安达中小盘六个月持有混合发起,0.10436001045285903,ret_12m,main,60.3,full,1.0,2026-09-18
2189.0,,014016,中信建投品质优选一年持有A,0.10425942717286807,ret_12m,main,53.7,full,1.0,2026-09-18
2190.0,,260116,景顺长城核心竞争力混合A,0.10422245049041479,ret_12m,main,177.0,full,1.0,2026-09-18
2191.0,,006013,易方达鑫转招利混合A,0.10386629009795967,ret_12m,main,91.6,full,1.0,2026-09-18
