rank,rank_lowconf,fund_code,fund_name,score,signal,confidence,age_months,age_group,coverage,as_of
1964.0,,000589,光大银发商机混合A,0.09059869548583421,ret_12m,main,148.6,full,1.0,2026-09-17
1965.0,,024786,汇添富港股通红利回报混合发起式A,0.09057008159001234,ret_12m,main,13.4,short,0.996,2026-09-17
1966.0,,004301,国寿安保稳信混合A,0.09055982062165002,ret_12m,main,114.3,full,1.0,2026-09-17
1967.0,,001530,万家瑞富灵活配置混合A,0.0904924323614531,ret_12m,main,117.7,full,1.0,2026-09-17
1968.0,,011820,兴业兴智一年持有期混合A,0.09048999183489825,ret_12m,main,64.3,full,1.0,2026-09-17
1969.0,,009989,华宝研究精选混合,0.09043821127235185,ret_12m,main,72.7,full,1.0,2026-09-17
1970.0,,011296,汇添富优势行业一年持有混合A,0.09019237203465402,ret_12m,main,64.6,full,1.0,2026-09-17
1971.0,,000526,国泰浓益灵活配置混合A,0.09016943730857419,ret_12m,main,150.5,full,1.0,2026-09-17
1972.0,,700003,平安策略先锋混合,0.09008752850988011,ret_12m,main,171.6,full,1.0,2026-09-17
1973.0,,012955,国寿安保稳盛6个月持有混合A,0.0899797480869966,ret_12m,main,61.0,full,1.0,2026-09-17
1974.0,,004335,华宝新飞跃灵活配置混合,0.0899593897225881,ret_12m,main,114.6,full,1.0,2026-09-17
1975.0,,015641,银华数字经济股票发起式A,0.08988446765234226,ret_12m,main,51.9,full,1.0,2026-09-17
1976.0,,000362,国泰聚信价值优势混合A,0.08971568525554319,ret_12m,main,153.0,full,1.0,2026-09-17
1977.0,,014333,工银优势领航混合A,0.08967618535917854,ret_12m,main,53.8,full,1.0,2026-09-17
1978.0,,005630,华安研究精选混合A,0.08956364935530137,ret_12m,main,102.1,full,1.0,2026-09-17
1979.0,,016961,浙商汇金平稳增长一年混合,0.08924288291441651,ret_12m,main,45.8,full,1.0,2026-09-17
1980.0,,006527,富国优质发展混合A,0.08923646169750699,ret_12m,main,91.7,full,1.0,2026-09-17
1981.0,,005618,融通红利机会主题精选混合A,0.08920201327034194,ret_12m,main,101.7,full,1.0,2026-09-17
1982.0,,519755,交银多策略回报灵活配置混合A,0.08913593175709988,ret_12m,main,135.5,full,1.0,2026-09-17
1983.0,,001314,易方达新益混合I,0.08905431195066571,ret_12m,main,135.1,full,1.0,2026-09-17
1984.0,,010885,长盛优势企业精选混合A,0.08901813316397034,ret_12m,main,67.4,full,1.0,2026-09-17
1985.0,,202003,南方绩优成长混合A,0.08892690956433302,ret_12m,main,238.0,full,1.0,2026-09-17
1986.0,,012975,西部利得碳中和混合发起A,0.08883052143152259,ret_12m,main,61.3,full,1.0,2026-09-17
1987.0,,011138,广发聚鸿六个月持有期混合A,0.08881614286885764,ret_12m,main,67.3,full,1.0,2026-09-17
1988.0,,010116,民生加银新兴产业混合A,0.08879145782600872,ret_12m,main,72.0,full,1.0,2026-09-17
1989.0,,018937,财通医药健康混合A,0.08871779314520145,ret_12m,main,29.7,short,1.0,2026-09-17
1990.0,,501063,汇添富悦享两年持有混合,0.08862669229070508,ret_12m,main,91.5,full,1.0,2026-09-17
1991.0,,005262,鑫元欣享灵活配置混合A,0.0885940959857201,ret_12m,main,105.1,full,1.0,2026-09-17
1992.0,,519069,汇添富价值精选混合,0.08857124850021347,ret_12m,main,211.8,full,1.0,2026-09-17
1993.0,,014995,中欧量化先锋混合A,0.08856476543375957,ret_12m,main,55.0,full,1.0,2026-09-17
1994.0,,009686,华夏磐利一年定开混合A,0.0881201295860572,ret_12m,main,73.6,full,1.0,2026-09-17
1995.0,,000747,广发逆向策略混合A,0.08805220231502275,ret_12m,main,144.4,full,1.0,2026-09-17
1996.0,,004390,平安转型创新混合A,0.0879691724977607,ret_12m,main,113.1,full,1.0,2026-09-17
1997.0,,010064,圆信永丰兴研A,0.0879430408513977,ret_12m,main,71.8,full,1.0,2026-09-17
1998.0,,006227,华宝科技先锋混合A,0.08783999851692958,ret_12m,main,91.1,full,1.0,2026-09-17
1999.0,,005955,易方达鑫转添利混合A,0.08781961378156256,ret_12m,main,97.3,full,1.0,2026-09-17
2000.0,,000985,嘉实逆向策略股票,0.08779086989999185,ret_12m,main,139.5,full,1.0,2026-09-17
2001.0,,004604,富国新活力灵活配置混合A,0.08749198540819858,ret_12m,main,111.5,full,1.0,2026-09-17
2002.0,,013200,南方均衡优选一年持有期混合A,0.08744629459661768,ret_12m,main,60.3,full,1.0,2026-09-17
2003.0,,013962,华夏创新视野一年持有混合A,0.08726573607838306,ret_12m,main,58.2,full,1.0,2026-09-17
2004.0,,001910,泰康新机遇混合,0.08719001171238339,ret_12m,main,129.3,full,1.0,2026-09-17
2005.0,,015697,华夏磐润两年定开混合A,0.08718022247968138,ret_12m,main,48.8,full,1.0,2026-09-17
2006.0,,012491,华商核心引力混合A,0.08716803558856578,ret_12m,main,61.7,full,1.0,2026-09-17
2007.0,,450001,国富中国收益混合A,0.08663002311805701,ret_12m,main,255.5,full,1.0,2026-09-17
2008.0,,410003,华富成长趋势混合A,0.0865388657119659,ret_12m,main,234.0,full,1.0,2026-09-17
2009.0,,000433,安信鑫发优选混合A,0.08646219345610229,ret_12m,main,152.5,full,1.0,2026-09-17
2010.0,,008640,方正富邦科技创新A,0.08622484413321141,ret_12m,main,79.9,full,1.0,2026-09-17
2011.0,,001692,南方国策动力,0.08620774611533455,ret_12m,main,132.7,full,1.0,2026-09-17
2012.0,,006013,易方达鑫转招利混合A,0.08604436009736838,ret_12m,main,91.6,full,1.0,2026-09-17
2013.0,,017606,华泰柏瑞轮动精选混合A,0.0860320078446064,ret_12m,main,40.4,full,1.0,2026-09-17
2014.0,,011851,天弘先进制造混合A,0.08588172041857511,ret_12m,main,64.9,full,1.0,2026-09-17
2015.0,,002585,建信兴利灵活配置混合A,0.08587509312616892,ret_12m,main,123.3,full,1.0,2026-09-17
2016.0,,005840,富国产业驱动混合A,0.08585012596330355,ret_12m,main,94.1,full,1.0,2026-09-17
2017.0,,015696,农银绿色能源混合,0.08561603612008128,ret_12m,main,49.5,full,1.0,2026-09-17
2018.0,,014261,摩根沃享远见一年持有期混合A,0.08559534527887402,ret_12m,main,55.7,full,1.0,2026-09-17
2019.0,,519975,长信量化中小盘股票A,0.08553690377478307,ret_12m,main,139.4,full,1.0,2026-09-17
2020.0,,014799,工银招瑞一年持有混合A,0.08541358178922187,ret_12m,main,55.7,full,1.0,2026-09-17
2021.0,,008244,上银鑫卓混合A,0.08537062081438362,ret_12m,main,79.9,full,1.0,2026-09-17
2022.0,,017650,中庚港股通价值股票,0.08528964290130081,ret_12m,main,44.2,full,1.0,2026-09-17
2023.0,,015769,天弘低碳经济混合A,0.08526484911323307,ret_12m,main,50.7,full,1.0,2026-09-17
2024.0,,519198,万家颐和灵活配置混合A,0.08495048239444802,ret_12m,main,122.8,full,1.0,2026-09-17
2025.0,,012443,招商瑞鸿6个月持有混合A,0.08485564550106606,ret_12m,main,56.9,full,1.0,2026-09-17
2026.0,,012880,国泰景气优选混合A,0.08482839620899463,ret_12m,main,58.3,full,1.0,2026-09-17
2027.0,,023761,广发智选启航混合A,0.08455878703669861,ret_12m,main,15.0,short,1.0,2026-09-17
2028.0,,161005,富国天惠成长混合(LOF)A,0.08454570574070219,ret_12m,main,250.0,full,1.0,2026-09-17
2029.0,,070001,嘉实成长收益混合A,0.08451681096765862,ret_12m,main,286.4,full,1.0,2026-09-17
2030.0,,360011,光大动态优选灵活配置混合A,0.08423183991556837,ret_12m,main,202.6,full,1.0,2026-09-17
2031.0,,009885,新华景气行业混合A,0.08422551958613345,ret_12m,main,71.7,full,1.0,2026-09-17
2032.0,,009951,广发稳健回报混合A,0.08417692560001133,ret_12m,main,73.0,full,1.0,2026-09-17
2033.0,,006992,嘉合锦创优势精选混合,0.08408144672206297,ret_12m,main,89.1,full,1.0,2026-09-17
2034.0,,017769,博时信享一年持有期混合A,0.0838505556857525,ret_12m,main,42.3,full,1.0,2026-09-17
2035.0,,010690,万家互联互通核心资产量化A,0.08379171124923301,ret_12m,main,65.8,full,1.0,2026-09-17
2036.0,,021915,博道大盘价值股票A,0.08372386331627646,ret_12m,main,21.5,short,1.0,2026-09-17
2037.0,,011194,广发睿铭两年持有期混合A,0.08369058999176104,ret_12m,main,64.9,full,1.0,2026-09-17
2038.0,,021187,摩根红利优选股票A,0.08354123711174322,ret_12m,main,25.6,short,1.0,2026-09-17
2039.0,,009840,东财量化精选A,0.08336452447021281,ret_12m,main,73.6,full,1.0,2026-09-17
2040.0,,001122,鹏华弘利混合A,0.0833386437823822,ret_12m,main,138.2,full,1.0,2026-09-17
2041.0,,009932,永赢稳健增长一年持有混合A,0.08306801337719816,ret_12m,main,73.2,full,1.0,2026-09-17
2042.0,,200007,长城安心回报混合A,0.08304226802837622,ret_12m,main,240.9,full,1.0,2026-09-17
2043.0,,009810,易方达悦通一年持有期混合A,0.08304156932212536,ret_12m,main,69.0,full,1.0,2026-09-17
2044.0,,004756,国寿安保稳吉混合A,0.08292894621787084,ret_12m,main,104.7,full,1.0,2026-09-17
2045.0,,012991,大成民享安盈一年持有混合A,0.0828904664235588,ret_12m,main,54.2,full,1.0,2026-09-17
2046.0,,013465,博时智选量化多因子股票A,0.08233548560361426,ret_12m,main,58.5,full,1.0,2026-09-17
2047.0,,013603,易方达均衡优选一年持有混合A,0.08231861541525287,ret_12m,main,51.7,full,1.0,2026-09-17
2048.0,,009391,汇添富优质成长混合A,0.0822826184164005,ret_12m,main,75.8,full,1.0,2026-09-17
2049.0,,000507,宏利宏达混合A,0.08225752489184979,ret_12m,main,150.4,full,1.0,2026-09-17
2050.0,,007835,国泰鑫睿混合,0.08222842396479124,ret_12m,main,82.1,full,1.0,2026-09-17
2051.0,,023106,光大红利量化混合A,0.08221551021141682,ret_12m,main,17.8,short,1.0,2026-09-17
2052.0,,010963,信澳周期动力混合A,0.08219948052542203,ret_12m,main,68.6,full,1.0,2026-09-17
2053.0,,024443,华夏瑞享回报混合A,0.08197362462719537,ret_12m,main,14.9,short,0.9644,2026-09-17
2054.0,,420001,天弘精选混合A,0.08185910301176591,ret_12m,main,251.3,full,1.0,2026-09-17
2055.0,,011212,富国稳健策略6个月持有混合A,0.08185825056839646,ret_12m,main,67.2,full,1.0,2026-09-17
2056.0,,010861,长信企业优选一年持有混合,0.08170641942873424,ret_12m,main,66.3,full,1.0,2026-09-17
2057.0,,010984,国寿安保稳安混合A,0.0814672262735261,ret_12m,main,64.4,full,1.0,2026-09-17
2058.0,,010333,华夏核心资产混合A,0.08142931756137095,ret_12m,main,67.6,full,1.0,2026-09-17
2059.0,,018626,富国兴享回报6个月持有期混合A,0.0814133374341024,ret_12m,main,37.8,full,1.0,2026-09-17
2060.0,,010738,大成优选升级一年持有混合A,0.08136575151149605,ret_12m,main,68.8,full,1.0,2026-09-17
2061.0,,016676,南方君誉混合A,0.08132570231308467,ret_12m,main,46.1,full,1.0,2026-09-17
2062.0,,010694,万家内需增长一年持有混合,0.08115571818942291,ret_12m,main,66.5,full,1.0,2026-09-17
2063.0,,022211,人保红利智享混合A,0.08115066519127456,ret_12m,main,21.5,short,1.0,2026-09-17
2064.0,,012214,民生加银核心资产股票A,0.08102830709215736,ret_12m,main,58.4,full,1.0,2026-09-17
2065.0,,021973,天弘优势企业混合发起A,0.08102281519632948,ret_12m,main,25.0,short,1.0,2026-09-17
2066.0,,010610,摩根远见两年持有期混合,0.08098012126464171,ret_12m,main,68.2,full,1.0,2026-09-17
2067.0,,004671,国联核心成长,0.08097035960505039,ret_12m,main,107.6,full,1.0,2026-09-17
2068.0,,000993,华宝稳健回报混合,0.08092153786550949,ret_12m,main,137.7,full,1.0,2026-09-17
2069.0,,025599,国泰海通新锐量化选股混合C,0.08071116436786951,ret_12m,main,46.6,full,0.996,2026-09-17
2070.0,,017549,平安策略回报混合A,0.08051864036659362,ret_12m,main,37.1,full,1.0,2026-09-17
2071.0,,001815,华泰柏瑞激励动力混合A,0.08027487585783422,ret_12m,main,130.7,full,1.0,2026-09-17
2072.0,,011554,海富通欣利混合A,0.0802539787302563,ret_12m,main,60.1,full,1.0,2026-09-17
2073.0,,001780,诺安改革趋势混合A,0.08020238493073895,ret_12m,main,108.6,full,1.0,2026-09-17
2074.0,,002133,广发鑫益混合,0.08007925179444975,ret_12m,main,118.0,full,1.0,2026-09-17
2075.0,,009043,九泰久信量化股票,0.07987797505027272,ret_12m,main,75.9,full,1.0,2026-09-17
2076.0,,022846,富国景气优选混合A,0.07980025195438589,ret_12m,main,18.0,short,1.0,2026-09-17
2077.0,,010640,财通稳进回报6个月持有混合A,0.07965356495726028,ret_12m,main,58.2,full,1.0,2026-09-17
2078.0,,001422,景顺长城安享回报混合A,0.07961102778970619,ret_12m,main,135.1,full,1.0,2026-09-17
2079.0,,000508,宏利宏达混合B,0.07957965599250016,ret_12m,main,150.4,full,1.0,2026-09-17
2080.0,,016547,大成盛享一年持有混合A,0.07940430351016947,ret_12m,main,42.7,full,1.0,2026-09-17
2081.0,,000646,华润元大量化优选混合A,0.0793793090238788,ret_12m,main,145.0,full,1.0,2026-09-17
2082.0,,000172,华泰柏瑞量化增强混合A,0.07931333456485978,ret_12m,main,157.5,full,1.0,2026-09-17
2083.0,,070010,嘉实主题混合,0.07911002646853604,ret_12m,main,241.9,full,1.0,2026-09-17
2084.0,,019124,博道红利智航股票A,0.07892230006830148,ret_12m,main,34.6,short,1.0,2026-09-17
2085.0,,010881,南方宝顺混合A,0.07880320964382537,ret_12m,main,65.8,full,1.0,2026-09-17
2086.0,,014031,南方发展机遇一年持有混合A,0.07874607495367592,ret_12m,main,54.3,full,1.0,2026-09-17
2087.0,,690011,民生加银积极成长混合发起式,0.07862319198339951,ret_12m,main,163.5,full,1.0,2026-09-17
2088.0,,000535,长盛航天海工混合A,0.07859610532111061,ret_12m,main,150.2,full,1.0,2026-09-17
2089.0,,002137,诺安利鑫灵活配置混合A,0.07858032397069947,ret_12m,main,129.5,full,1.0,2026-09-17
2090.0,,005947,德邦民裕进取量化混合A,0.07852405348318081,ret_12m,main,98.9,full,1.0,2026-09-17
2091.0,,018217,博时厚泽匠选一年持有期混合A,0.07850193767290015,ret_12m,main,40.7,full,1.0,2026-09-17
2092.0,,000314,招商瑞丰灵活配置混合发起式A,0.07831582469568654,ret_12m,main,154.3,full,1.0,2026-09-17
2093.0,,020864,银华嘉选平衡混合发起式A,0.07830960966881095,ret_12m,main,26.9,short,1.0,2026-09-17
2094.0,,001256,泓德优选成长混合,0.07830642199232907,ret_12m,main,135.9,full,1.0,2026-09-17
2095.0,,005123,南方优享分红混合A,0.07824788206763067,ret_12m,main,105.4,full,1.0,2026-09-17
2096.0,,019521,景顺长城价值发现混合A1,0.0781369170377797,ret_12m,main,34.6,short,1.0,2026-09-17
2097.0,,015519,安信远见稳进一年持有混合A,0.07812949732795516,ret_12m,main,26.0,short,1.0,2026-09-17
2098.0,,011410,中信建投量化进取A,0.07803201780639935,ret_12m,main,66.3,full,1.0,2026-09-17
2099.0,,004724,先锋聚元灵活配置混合A,0.07786371246312118,ret_12m,main,106.0,full,1.0,2026-09-17
2100.0,,008308,华夏见龙精选混合,0.07768979328340553,ret_12m,main,76.1,full,1.0,2026-09-17
2101.0,,005474,泰康均衡优选混合A,0.0776221169883835,ret_12m,main,103.9,full,1.0,2026-09-17
2102.0,,011692,华安研究智选混合A,0.07754317793978749,ret_12m,main,61.2,full,1.0,2026-09-17
2103.0,,008317,光大睿盈混合A,0.0774424557011264,ret_12m,main,60.5,full,1.0,2026-09-17
2104.0,,013914,大成红利优选一年持有混合发起A,0.07741838280314961,ret_12m,main,46.2,full,1.0,2026-09-17
2105.0,,001562,易方达瑞和灵活配置混合,0.07733146082344611,ret_12m,main,103.5,full,1.0,2026-09-17
2106.0,,161834,银华鑫锐灵活配置混合(LOF)A,0.07702518142888626,ret_12m,main,121.5,full,1.0,2026-09-17
2107.0,,014016,中信建投品质优选一年持有A,0.07698705521376237,ret_12m,main,53.7,full,1.0,2026-09-17
2108.0,,022572,汇添富弘达回报混合发起式A,0.0767219868238489,ret_12m,main,16.1,short,1.0,2026-09-17
2109.0,,003476,南方安颐混合,0.07646355347954148,ret_12m,main,117.1,full,1.0,2026-09-17
2110.0,,021046,平安港股通红利精选混合发起式A,0.07646271072086908,ret_12m,main,29.7,short,1.0,2026-09-17
2111.0,,011703,中金鑫瑞优选一年持有混合,0.0761721499219623,ret_12m,main,62.2,full,1.0,2026-09-17
2112.0,,017835,信澳匠心回报混合A,0.07613055660210111,ret_12m,main,35.8,short,1.0,2026-09-17
2113.0,,010706,景顺长城景骊成长混合A,0.07607744155967366,ret_12m,main,64.4,full,1.0,2026-09-17
2114.0,,017038,富国中证1000优选股票A,0.0760763236054729,ret_12m,main,45.8,full,1.0,2026-09-17
2115.0,,009137,嘉实瑞和两年持有期混合,0.07602788076826195,ret_12m,main,77.3,full,1.0,2026-09-17
2116.0,,024455,银华成长智选混合A,0.0757973773823497,ret_12m,main,14.9,short,0.9644,2026-09-17
2117.0,,015718,财通资管均衡臻选混合A,0.07573230825828903,ret_12m,main,46.1,full,1.0,2026-09-17
2118.0,,005005,中金瑞安混合发起A,0.07570561169305834,ret_12m,main,108.5,full,1.0,2026-09-17
2119.0,,020985,汇安景气成长混合A,0.07553724961584218,ret_12m,main,19.3,short,1.0,2026-09-17
2120.0,,015143,中欧智能制造混合A,0.07529680809248185,ret_12m,main,53.9,full,1.0,2026-09-17
2121.0,,001384,东方新思路混合A,0.07529438258533627,ret_12m,main,134.8,full,1.0,2026-09-17
2122.0,,012475,平安优质企业混合A,0.07526402066002658,ret_12m,main,62.0,full,1.0,2026-09-17
2123.0,,005815,农银汇理睿选灵活配置混合,0.07525910722058149,ret_12m,main,99.8,full,1.0,2026-09-17
2124.0,,050007,博时平衡配置混合,0.07513108523265166,ret_12m,main,243.6,full,1.0,2026-09-17
2125.0,,011649,易方达逆向投资混合A,0.0750907876545377,ret_12m,main,65.5,full,1.0,2026-09-17
2126.0,,519616,银河君信混合A,0.07504992404293453,ret_12m,main,120.3,full,1.0,2026-09-17
2127.0,,021515,汇添富红利智选混合发起式A,0.07491237486749913,ret_12m,main,23.7,short,1.0,2026-09-17
2128.0,,005477,长安鑫禧灵活配置混合A,0.07485908240921813,ret_12m,main,103.3,full,1.0,2026-09-17
2129.0,,010902,博时成长领航混合A,0.07472510045914382,ret_12m,main,67.8,full,1.0,2026-09-17
2130.0,,320011,诺安中小盘精选混合A,0.07468109866373918,ret_12m,main,196.7,full,1.0,2026-09-17
2131.0,,018038,富国融裕两年持有期混合A,0.07457701401248418,ret_12m,main,36.6,full,1.0,2026-09-17
2132.0,,021049,易方达高股息量化选股股票发起式A,0.07446482224564366,ret_12m,main,16.4,short,1.0,2026-09-17
2133.0,,008811,鹏华科技创新混合,0.07431671227830683,ret_12m,main,80.1,full,1.0,2026-09-17
2134.0,,090006,大成2020生命周期混合A,0.07427974372885648,ret_12m,main,240.1,full,1.0,2026-09-17
2135.0,,018750,山证资管精选行业混合发起式A,0.07426739287955164,ret_12m,main,32.7,short,1.0,2026-09-17
2136.0,,011064,南方誉享一年持有期混合A,0.07416106113056431,ret_12m,main,65.3,full,1.0,2026-09-17
2137.0,,015902,博时优质精选混合A,0.07415641411755947,ret_12m,main,48.9,full,1.0,2026-09-17
2138.0,,013575,鹏扬品质精选混合A,0.07405258484308552,ret_12m,main,53.8,full,1.0,2026-09-17
2139.0,,003751,万家瑞隆混合A,0.07403308385607388,ret_12m,main,117.6,full,1.0,2026-09-17
2140.0,,008178,同泰慧盈混合A,0.07401702159060242,ret_12m,main,81.7,full,1.0,2026-09-17
2141.0,,011708,中欧嘉益一年持有期混合A,0.07390764707980879,ret_12m,main,64.4,full,1.0,2026-09-17
2142.0,,010731,广发创新医疗两年持有混合A,0.07385735654301984,ret_12m,main,66.0,full,1.0,2026-09-17
2143.0,,161233,国投瑞银瑞泰多策略混合A,0.07367821480860881,ret_12m,main,115.8,full,1.0,2026-09-17
2144.0,,011849,西部利得量化价值一年持有期混合,0.07358449243867171,ret_12m,main,48.4,full,1.0,2026-09-17
2145.0,,020803,东方红量化选股混合发起A,0.07346880554440216,ret_12m,main,27.9,short,1.0,2026-09-17
2146.0,,014024,华富卓越成长一年持有期混合A,0.07345251542359654,ret_12m,main,56.1,full,1.0,2026-09-17
2147.0,,004737,富国新优享灵活配置混合A,0.07343223096815232,ret_12m,main,109.3,full,1.0,2026-09-17
2148.0,,013616,广发睿智两年持有期混合发起式A,0.07328754113631941,ret_12m,main,47.0,full,1.0,2026-09-17
2149.0,,010230,南方宝昌混合A,0.0732430868281333,ret_12m,main,55.9,full,1.0,2026-09-17
2150.0,,008618,永赢医药健康A,0.07316131072156717,ret_12m,main,75.9,full,1.0,2026-09-17
2151.0,,013067,富安达中小盘六个月持有混合发起,0.07305617608249171,ret_12m,main,60.3,full,1.0,2026-09-17
2152.0,,290006,泰信蓝筹精选混合,0.07302595616852714,ret_12m,main,208.9,full,1.0,2026-09-17
2153.0,,501208,中欧创新未来混合(LOF),0.07290265098700344,ret_12m,main,71.3,full,1.0,2026-09-17
2154.0,,050018,博时行业轮动混合,0.07285350221758558,ret_12m,main,189.2,full,1.0,2026-09-17
2155.0,,163823,中银稳健策略混合,0.07284034899319036,ret_12m,main,167.9,full,1.0,2026-09-17
2156.0,,010904,博时双季鑫6个月持有混合A,0.07283724019223281,ret_12m,main,67.9,full,1.0,2026-09-17
2157.0,,013624,嘉实价值创造三年持有期混合A,0.07282407966700721,ret_12m,main,54.5,full,1.0,2026-09-17
2158.0,,014199,建信沃信一年持有混合A,0.07278950937500195,ret_12m,main,55.9,full,1.0,2026-09-17
2159.0,,003295,南方安裕混合A,0.07275811435277846,ret_12m,main,118.0,full,1.0,2026-09-17
2160.0,,519738,交银周期回报灵活配置混合A,0.07273067899573982,ret_12m,main,147.9,full,1.0,2026-09-17
2161.0,,018434,嘉实均衡配置混合,0.07262584336288191,ret_12m,main,35.9,short,1.0,2026-09-17
2162.0,,011160,富国质量成长6个月持有混合A,0.07236223410018772,ret_12m,main,65.8,full,1.0,2026-09-17
2163.0,,012945,南方宝裕混合A,0.07224900002999757,ret_12m,main,54.7,full,1.0,2026-09-17
2164.0,,011743,华夏兴源稳健一年持有混合A,0.07221830752063663,ret_12m,main,62.8,full,1.0,2026-09-17
2165.0,,012023,兴业聚乾混合A,0.07218547095118089,ret_12m,main,61.6,full,1.0,2026-09-17
2166.0,,166007,中欧互通精选混合A,0.0720862998874574,ret_12m,main,194.8,full,1.0,2026-09-17
2167.0,,002222,嘉实新趋势混合A,0.07198537924892334,ret_12m,main,125.3,full,1.0,2026-09-17
2168.0,,013998,中欧瑾添混合A,0.07190876765686705,ret_12m,main,58.3,full,1.0,2026-09-17
2169.0,,015657,富荣研究优选混合A,0.07186893899128521,ret_12m,main,35.9,short,1.0,2026-09-17
2170.0,,003882,易方达瑞弘混合A,0.07182353218933124,ret_12m,main,116.2,full,1.0,2026-09-17
2171.0,,015160,南方宝嘉混合A,0.07181173903703142,ret_12m,main,50.7,full,1.0,2026-09-17
2172.0,,000667,工银绝对收益混合发起A,0.07165660864488821,ret_12m,main,146.7,full,1.0,2026-09-17
2173.0,,012744,光大品质生活混合A,0.0716355773633548,ret_12m,main,62.0,full,1.0,2026-09-17
2174.0,,010868,华宝安盈混合A,0.07162592807245027,ret_12m,main,63.3,full,1.0,2026-09-17
2175.0,,009796,大成汇享一年持有混合A,0.07162499730110672,ret_12m,main,72.4,full,1.0,2026-09-17
2176.0,,260101,景顺长城优选混合,0.07157063449643175,ret_12m,main,274.8,full,1.0,2026-09-17
2177.0,,004209,大成智惠量化多策略混合A,0.07150724101914929,ret_12m,main,113.9,full,1.0,2026-09-17
2178.0,,014317,广发价值领航一年持有混合A,0.07125457550652703,ret_12m,main,51.5,full,1.0,2026-09-17
2179.0,,007388,摩根研究驱动股票A,0.07122787213964421,ret_12m,main,75.2,full,1.0,2026-09-17
2180.0,,166107,信澳量化多因子混合(LOF)A,0.07109471229754893,ret_12m,main,82.4,full,1.0,2026-09-17
2181.0,,160916,大成优选混合(LOF)A,0.07108733701160874,ret_12m,main,168.6,full,1.0,2026-09-17
2182.0,,008085,海富通先进制造股票A,0.07100425076650896,ret_12m,main,81.0,full,1.0,2026-09-17
2183.0,,014513,金鹰远见优选混合A,0.07098049712658261,ret_12m,main,50.9,full,1.0,2026-09-17
2184.0,,022748,平安港股通红利优选混合A,0.07086795339045726,ret_12m,main,20.7,short,1.0,2026-09-17
2185.0,,011052,鹏华弘裕一年持有期混合A,0.07079213747744273,ret_12m,main,67.4,full,1.0,2026-09-17
2186.0,,007415,南方致远混合A,0.07071093943472362,ret_12m,main,87.6,full,1.0,2026-09-17
2187.0,,001433,易方达瑞景混合,0.07057896227364746,ret_12m,main,134.6,full,1.0,2026-09-17
2188.0,,001760,嘉实创新成长混合,0.07052709116153877,ret_12m,main,127.4,full,1.0,2026-09-17
2189.0,,008576,财通碳中和一年持有混合A,0.07041353822806795,ret_12m,main,42.6,full,1.0,2026-09-17
2190.0,,010072,方正富邦策略精选A,0.07032547680395718,ret_12m,main,69.5,full,1.0,2026-09-17
2191.0,,009887,广发稳健优选六个月持有期混合A,0.07031913163637316,ret_12m,main,73.4,full,1.0,2026-09-17
2192.0,,620004,金元顺安价值增长混合,0.07024834357418297,ret_12m,main,204.2,full,1.0,2026-09-17
2193.0,,001183,南方利淘A,0.07022289276303373,ret_12m,main,137.0,full,1.0,2026-09-17
2194.0,,014347,富国趋势优先混合A,0.07020995605385472,ret_12m,main,55.7,full,1.0,2026-09-17
2195.0,,013623,湘财周期轮动一年持有混合,0.07018368587138979,ret_12m,main,58.4,full,1.0,2026-09-17
2196.0,,009246,大摩ESG量化混合A,0.07014108237043581,ret_12m,main,74.1,full,1.0,2026-09-17
2197.0,,010725,鹏华安享一年持有期混合A,0.07005938540096768,ret_12m,main,68.3,full,1.0,2026-09-17
2198.0,,010314,大摩内需增长混合A,0.07002166184850522,ret_12m,main,69.0,full,1.0,2026-09-17
2199.0,,012998,招商稳旺混合A,0.06980938461464548,ret_12m,main,54.1,full,1.0,2026-09-17
2200.0,,162202,宏利周期混合,0.0697992391650315,ret_12m,main,280.8,full,1.0,2026-09-17
2201.0,,002808,泓德优势领航混合,0.06977804748439498,ret_12m,main,116.9,full,1.0,2026-09-17
2202.0,,002135,广发鑫源混合A,0.06973770828868142,ret_12m,main,118.5,full,1.0,2026-09-17
2203.0,,393001,中海优势精选灵活配置混合,0.06970817159334541,ret_12m,main,170.9,full,1.0,2026-09-17
2204.0,,180018,银华和谐主题混合A,0.06958862906242347,ret_12m,main,208.7,full,1.0,2026-09-17
2205.0,,019421,华安远见慧选混合发起式A1,0.06958053291819866,ret_12m,main,33.4,short,1.0,2026-09-17
2206.0,,010924,博时双季鑫6个月持有混合B,0.06951656130552752,ret_12m,main,67.9,full,1.0,2026-09-17
2207.0,,012334,上银慧尚6个月持有期混合A,0.06950022361088104,ret_12m,main,57.3,full,1.0,2026-09-17
2208.0,,001249,易方达新利灵活配置混合,0.06937243443804308,ret_12m,main,136.6,full,1.0,2026-09-17
2209.0,,010615,国金自主创新混合A,0.06934878936647348,ret_12m,main,67.9,full,1.0,2026-09-17
2210.0,,021431,景顺长城精锐成长混合A,0.06933329262049037,ret_12m,main,19.7,short,1.0,2026-09-17
2211.0,,001222,鹏华外延成长混合,0.06928482734341901,ret_12m,main,136.0,full,1.0,2026-09-17
2212.0,,014329,国联优势产业混合A,0.06927042875743483,ret_12m,main,55.7,full,1.0,2026-09-17
2213.0,,519979,长信内需成长混合A,0.06920963851717188,ret_12m,main,178.9,full,1.0,2026-09-17
